,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,782346.0,742.206123,1.0,8.52,0.88,4.56,-29.69,-11.06,-15.69,-0.75,1.81,-2.56,-0.1314506925221006,-0.1197152128195309,0.10475384598685622,-60.79551422894158,-7.005907963772472,-118.72304914641389,0.0013,-0.506,-0.0611,-0.8604
1,782346.0,742.206123,1.0,8.52,0.88,4.56,-29.69,-11.06,-15.69,-0.75,1.81,-2.56,-0.1314506925221006,-0.1197152128195309,0.10475384598685622,-60.79551422894158,-7.005907963772472,-118.72304914641389,0.0013,-0.506,-0.0611,-0.8604
2,782383.0,742.246524,1.0,8.71,1.08,4.42,-30.06,-11.5,-15.25,-4.25,-0.44,-0.06,-0.3329758925627729,0.09109843342707592,-0.014130423693385909,-60.79551422894158,-6.959986103018456,-118.72304914641389,0.0015,-0.506,-0.0607,-0.8604
3,782383.0,742.246524,1.0,8.71,1.08,4.42,-30.06,-11.5,-15.25,-4.25,-0.44,-0.06,-0.3329758925627729,0.09109843342707592,-0.014130423693385909,-60.79551422894158,-6.959986103018456,-118.72304914641389,0.0015,-0.506,-0.0607,-0.8604
4,782417.0,742.305729,1.0,8.57,1.05,4.7,-30.06,-11.5,-15.25,-5.0,-5.0,-2.75,-0.002226758559470168,0.042811740177718605,-0.02368886478229726,-60.92841409128425,-6.868145731332586,-118.6107135023718,0.0005,-0.507,-0.0599,-0.8599
5,782417.0,742.305729,1.0,8.57,1.05,4.7,-30.06,-11.5,-15.25,-5.0,-5.0,-2.75,-0.002226758559470168,0.042811740177718605,-0.02368886478229726,-60.92841409128425,-6.868145731332586,-118.6107135023718,0.0005,-0.507,-0.0599,-0.8599
6,782450.0,742.3123099999999,1.0,8.38,0.91,4.72,-28.87,-11.5,-15.25,-6.31,-2.75,-3.75,0.12096255173224595,-0.0936490407806146,0.14706937151310304,-61.07470873985765,-6.764830589593756,-118.47615510912563,-0.0017,-0.5081,-0.059000000000000004,-0.8593
7,782450.0,742.3123099999999,1.0,8.38,0.91,4.72,-28.87,-11.5,-15.25,-6.31,-2.75,-3.75,0.12096255173224595,-0.0936490407806146,0.14706937151310304,-61.07470873985765,-6.764830589593756,-118.47615510912563,-0.0017,-0.5081,-0.059000000000000004,-0.8593
8,782485.0,742.328009,1.0,8.41,0.97,4.78,-29.69,-11.88,-15.25,-5.94,-0.25,-3.06,0.16244851744507202,-0.04018302294102705,0.08608438868667179,-61.088013713590534,-6.661520952908496,-118.47615510912563,-0.0031,-0.5082,-0.0581,-0.8593
9,782485.0,742.328009,1.0,8.41,0.97,4.78,-29.69,-11.88,-15.25,-5.94,-0.25,-3.06,0.16244851744507202,-0.04018302294102705,0.08608438868667179,-61.088013713590534,-6.661520952908496,-118.47615510912563,-0.0031,-0.5082,-0.0581,-0.8593
10,782520.0,742.33133,1.0,8.48,0.92,4.63,-29.69,-11.88,-15.69,-3.06,0.31,-0.56,-0.008672851975797695,-0.07195645189202915,0.10157673646047448,-61.07470873985765,-6.546738821065048,-118.49856306250858,-0.004,-0.5081,-0.0571,-0.8594
11,782520.0,742.33133,1.0,8.48,0.92,4.63,-29.69,-11.88,-15.69,-3.06,0.31,-0.56,-0.008672851975797695,-0.07195645189202915,0.10157673646047448,-61.07470873985765,-6.546738821065048,-118.49856306250858,-0.004,-0.5081,-0.0571,-0.8594
