,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1309798.0,1270.586466,1.0,2.57,1.62,-9.34,0.19,-15.25,34.56,1.44,-0.37,-0.37,-0.05336555661774732,0.13832855777067732,-0.013885490871764716,-131.51059102084358,-44.38257587959071,-18.35575126897081,-0.0209,-0.9118,-0.3777,-0.1595
1,1309798.0,1270.586466,1.0,2.57,1.62,-9.34,0.19,-15.25,34.56,1.44,-0.37,-0.37,-0.05336555661774732,0.13832855777067732,-0.013885490871764716,-131.51059102084358,-44.38257587959071,-18.35575126897081,-0.0209,-0.9118,-0.3777,-0.1595
2,1309835.0,1270.593423,1.0,2.76,1.48,-9.45,0.56,-15.25,34.56,-0.37,0.12,-2.06,-0.058521206016642076,-0.0851983258656055,-0.14823907591219765,-131.48269259246572,-44.43208368482341,-18.36735912324753,-0.0209,-0.9117,-0.3781,-0.1596
3,1309835.0,1270.593423,1.0,2.76,1.48,-9.45,0.56,-15.25,34.56,-0.37,0.12,-2.06,-0.058521206016642076,-0.0851983258656055,-0.14823907591219765,-131.48269259246572,-44.43208368482341,-18.36735912324753,-0.0209,-0.9117,-0.3781,-0.1596
4,1309870.0,1270.6812320000001,1.0,2.55,1.48,-9.17,-0.19,-15.69,35.5,-1.0,-1.5,0.44,-0.10802500211413688,0.03185890703503458,0.17497747603196598,-131.48269259246572,-44.444462000793465,-18.332536130219392,-0.0211,-0.9117,-0.3782,-0.1593
5,1309870.0,1270.6812320000001,1.0,2.55,1.48,-9.17,-0.19,-15.69,35.5,-1.0,-1.5,0.44,-0.10802500211413688,0.03185890703503458,0.17497747603196598,-131.48269259246572,-44.444462000793465,-18.332536130219392,-0.0211,-0.9117,-0.3782,-0.1593
6,1309904.0,1270.6929949999999,1.0,2.67,1.51,-9.33,-0.19,-15.69,35.5,-2.19,1.25,0.19,-0.06961666336601255,-0.02709645143381889,-0.014364168735397698,-131.45480922787246,-44.456840863061686,-18.37896716762953,-0.0218,-0.9116,-0.3783,-0.1597
7,1309904.0,1270.6929949999999,1.0,2.67,1.51,-9.33,-0.19,-15.69,35.5,-2.19,1.25,0.19,-0.06961666336601255,-0.02709645143381889,-0.014364168735397698,-131.45480922787246,-44.456840863061686,-18.37896716762953,-0.0218,-0.9116,-0.3783,-0.1597
8,1309939.0,1270.732967,1.0,2.83,1.75,-9.49,-0.19,-14.69,35.5,-0.63,1.44,-1.19,0.13847258452311526,0.04228346185203491,-0.248723561046317,-131.4269409010407,-44.444462000793465,-18.437010245615284,-0.0222,-0.9115,-0.3782,-0.1602
9,1309939.0,1270.732967,1.0,2.83,1.75,-9.49,-0.19,-14.69,35.5,-0.63,1.44,-1.19,0.13847258452311526,0.04228346185203491,-0.248723561046317,-131.4269409010407,-44.444462000793465,-18.437010245615284,-0.0222,-0.9115,-0.3782,-0.1602
10,1309976.0,1270.739636,1.0,2.78,1.62,-9.35,0.19,-15.25,35.5,1.44,-0.69,-0.44,0.06109024613232495,-0.023645745363859997,-0.08127237330743498,-131.3990875860209,-44.456840863061686,-18.437010245615284,-0.022000000000000002,-0.9114,-0.3783,-0.1602
11,1309976.0,1270.739636,1.0,2.78,1.62,-9.35,0.19,-15.25,35.5,1.44,-0.69,-0.44,0.06109024613232495,-0.023645745363859997,-0.08127237330743498,-131.3990875860209,-44.456840863061686,-18.437010245615284,-0.022000000000000002,-0.9114,-0.3783,-0.1602
12,1310011.0,1270.791851,1.0,2.61,1.45,-9.27,0.19,-15.25,35.5,0.37,0.0,-0.06,-0.1374912864445102,-0.031042857919212574,0.06870193651536738,-131.4269409010407,-44.469220271844826,-18.4137924426918,-0.0218,-0.9115,-0.3784,-0.16
13,1310011.0,1270.791851,1.0,2.61,1.45,-9.27,0.19,-15.25,35.5,0.37,0.0,-0.06,-0.1374912864445102,-0.031042857919212574,0.06870193651536738,-131.4269409010407,-44.469220271844826,-18.4137924426918,-0.0218,-0.9115,-0.3784,-0.16
14,1310046.0,1270.805992,1.0,2.61,1.64,-9.41,-0.19,-15.69,35.5,-1.0,0.5,0.63,-0.051784732812366,0.1145665935728002,-0.094561685298153,-131.4269409010407,-44.444462000793465,-18.4137924426918,-0.0219,-0.9115,-0.3782,-0.16
15,1310046.0,1270.805992,1.0,2.61,1.64,-9.41,-0.19,-15.69,35.5,-1.0,0.5,0.63,-0.051784732812366,0.1145665935728002,-0.094561685298153,-131.4269409010407,-44.444462000793465,-18.4137924426918,-0.0219,-0.9115,-0.3782,-0.16
16,1310081.0,1270.860089,1.0,2.8,1.68,-9.35,-0.56,-15.0,35.88,1.19,0.19,0.37,0.11961898771822588,0.010234578445867615,-0.09640440514093383,-131.4269409010407,-44.444462000793465,-18.42540124877966,-0.0217,-0.9115,-0.3782,-0.1601
17,1310081.0,1270.860089,1.0,2.8,1.68,-9.35,-0.56,-15.0,35.88,1.19,0.19,0.37,0.11961898771822588,0.010234578445867615,-0.09640440514093383,-131.4269409010407,-44.444462000793465,-18.42540124877966,-0.0217,-0.9115,-0.3782,-0.1601
18,1310115.0,1270.9013029999999,1.0,2.56,1.53,-9.17,-0.56,-14.69,35.06,0.37,-2.31,-1.44,-0.0805844258978956,0.04843240938558602,0.1643183083382862,-131.4269409010407,-44.48160022735979,-18.37896716762953,-0.0219,-0.9115,-0.3785,-0.1597
19,1310115.0,1270.9013029999999,1.0,2.56,1.53,-9.17,-0.56,-14.69,35.06,0.37,-2.31,-1.44,-0.0805844258978956,0.04843240938558602,0.1643183083382862,-131.4269409010407,-44.48160022735979,-18.37896716762953,-0.0219,-0.9115,-0.3785,-0.1597
20,1310150.0,1270.95548,1.0,2.55,1.65,-9.26,-0.56,-14.69,35.06,-1.25,-0.94,0.63,-0.029614948198500163,0.14099419827363247,0.062326339996891626,-131.45480922787246,-44.469220271844826,-18.344143604670897,-0.0222,-0.9116,-0.3784,-0.1594
21,1310150.0,1270.95548,1.0,2.55,1.65,-9.26,-0.56,-14.69,35.06,-1.25,-0.94,0.63,-0.029614948198500163,0.14099419827363247,0.062326339996891626,-131.45480922787246,-44.469220271844826,-18.344143604670897,-0.0222,-0.9116,-0.3784,-0.1594
22,1310187.0,1270.971378,1.0,2.73,1.63,-9.41,-0.88,-15.06,35.5,0.31,-0.31,-0.37,0.028160261299592683,0.009332488283903873,-0.12597401907703265,-131.4269409010407,-44.48160022735979,-18.344143604670897,-0.0224,-0.9115,-0.3785,-0.1594
23,1310187.0,1270.971378,1.0,2.73,1.63,-9.41,-0.88,-15.06,35.5,0.31,-0.31,-0.37,0.028160261299592683,0.009332488283903873,-0.12597401907703265,-131.4269409010407,-44.48160022735979,-18.344143604670897,-0.0224,-0.9115,-0.3785,-0.1594
24,1310222.0,1271.058313,1.0,2.76,1.55,-9.29,-0.56,-15.75,34.25,0.19,-1.06,-1.0,0.03500264282821652,-0.08281321354111981,-0.0074274801637912455,-131.4269409010407,-44.506361779453115,-18.30932175034793,-0.0225,-0.9115,-0.3787,-0.1591
25,1310222.0,1271.058313,1.0,2.76,1.55,-9.29,-0.56,-15.75,34.25,0.19,-1.06,-1.0,0.03500264282821652,-0.08281321354111981,-0.0074274801637912455,-131.4269409010407,-44.506361779453115,-18.30932175034793,-0.0225,-0.9115,-0.3787,-0.1591
26,1310259.0,1271.0646880000002,1.0,2.65,1.5,-9.31,-0.56,-15.75,34.25,-1.88,-1.56,-0.81,-0.07578384742077736,-0.04948795004787021,0.011732555157999869,-131.4269409010407,-44.506361779453115,-18.274501601194086,-0.0229,-0.9115,-0.3787,-0.1588
27,1310259.0,1271.0646880000002,1.0,2.65,1.5,-9.31,-0.56,-15.75,34.25,-1.88,-1.56,-0.81,-0.07578384742077736,-0.04948795004787021,0.011732555157999869,-131.4269409010407,-44.506361779453115,-18.274501601194086,-0.0229,-0.9115,-0.3787,-0.1588
28,1310291.0,1271.067958,1.0,2.7,1.61,-9.45,-0.56,-15.75,33.75,-0.88,-1.06,0.94,-0.009624806117392498,-0.003141734953298836,-0.15249140338456435,-131.45480922787246,-44.48160022735979,-18.251289114029838,-0.0233,-0.9116,-0.3785,-0.1586
29,1310291.0,1271.067958,1.0,2.7,1.61,-9.45,-0.56,-15.75,33.75,-0.88,-1.06,0.94,-0.009624806117392498,-0.003141734953298836,-0.15249140338456435,-131.45480922787246,-44.48160022735979,-18.251289114029838,-0.0233,-0.9116,-0.3785,-0.1586
30,1310328.0,1271.109032,1.0,2.64,1.65,-9.36,-0.56,-15.25,36.56,-0.81,-1.06,-0.25,0.002512467344004329,0.05302738882651137,-0.057369555107445784,-131.45480922787246,-44.48160022735979,-18.251289114029838,-0.0237,-0.9116,-0.3785,-0.1586
31,1310328.0,1271.109032,1.0,2.64,1.65,-9.36,-0.56,-15.25,36.56,-0.81,-1.06,-0.25,0.002512467344004329,0.05302738882651137,-0.057369555107445784,-131.45480922787246,-44.48160022735979,-18.251289114029838,-0.0237,-0.9116,-0.3785,-0.1586
32,1310363.0,1271.164201,1.0,2.62,1.69,-9.36,-0.19,-15.0,34.56,0.88,-0.81,-0.63,0.02051065467517868,0.08932092519767952,-0.05852618116202635,-131.45480922787246,-44.49398072982355,-18.216471799125177,-0.0239,-0.9116,-0.3786,-0.1583
33,1310363.0,1271.164201,1.0,2.62,1.69,-9.36,-0.19,-15.0,34.56,0.88,-0.81,-0.63,0.02051065467517868,0.08932092519767952,-0.05852618116202635,-131.45480922787246,-44.49398072982355,-18.216471799125177,-0.0239,-0.9116,-0.3786,-0.1583
34,1310398.0,1271.200939,1.0,2.66,1.73,-9.39,-0.19,-15.0,34.56,-0.81,-1.75,-0.56,0.06800545777408082,0.0888777380539858,-0.10435781986329573,-131.45480922787246,-44.49398072982355,-18.193261198253683,-0.024,-0.9116,-0.3786,-0.1581
35,1310398.0,1271.200939,1.0,2.66,1.73,-9.39,-0.19,-15.0,34.56,-0.81,-1.75,-0.56,0.06800545777408082,0.0888777380539858,-0.10435781986329573,-131.45480922787246,-44.49398072982355,-18.193261198253683,-0.024,-0.9116,-0.3786,-0.1581
36,1310435.0,1271.223319,1.0,2.72,1.58,-9.33,-0.19,-15.25,34.56,-1.06,-2.5,-1.0,0.027384017459415155,-0.07759335107178078,-0.03900535591497345,-131.45480922787246,-44.543508213508154,-18.146842253651585,-0.0245,-0.9116,-0.379,-0.1577
37,1310435.0,1271.223319,1.0,2.72,1.58,-9.33,-0.19,-15.25,34.56,-1.06,-2.5,-1.0,0.027384017459415155,-0.07759335107178078,-0.03900535591497345,-131.45480922787246,-44.543508213508154,-18.146842253651585,-0.0245,-0.9116,-0.379,-0.1577
38,1310470.0,1271.240416,1.0,2.69,1.71,-9.32,0.88,-15.0,35.06,-3.38,-3.0,-1.75,0.10062334597104937,0.017467043156797812,-0.04282561267344676,-131.45480922787246,-44.55589145397279,-18.100426311736804,-0.0253,-0.9116,-0.3791,-0.1573
39,1310470.0,1271.240416,1.0,2.69,1.71,-9.32,0.88,-15.0,35.06,-3.38,-3.0,-1.75,0.10062334597104937,0.017467043156797812,-0.04282561267344676,-131.45480922787246,-44.55589145397279,-18.100426311736804,-0.0253,-0.9116,-0.3791,-0.1573
40,1310504.0,1271.282951,1.0,2.98,1.77,-9.71,0.88,-15.0,35.06,-11.0,-11.81,-8.25,0.21314803258332948,-0.19370742895741888,-0.4993892657981185,-131.31561745343842,-44.71692355018706,-17.93799404290059,-0.0287,-0.9111,-0.3804,-0.1559
41,1310504.0,1271.282951,1.0,2.98,1.77,-9.71,0.88,-15.0,35.06,-11.0,-11.81,-8.25,0.21314803258332948,-0.19370742895741888,-0.4993892657981185,-131.31561745343842,-44.71692355018706,-17.93799404290059,-0.0287,-0.9111,-0.3804,-0.1559
42,1310539.0,1271.338048,1.0,3.22,2.67,-10.18,-0.56,-16.56,35.0,-29.31,-21.62,-31.19,0.811652445024516,0.1085985033166561,-1.1687373131458652,-130.87269286132405,-45.18816852620461,-17.717608294742977,-0.0369,-0.9095,-0.3842,-0.154
43,1310539.0,1271.338048,1.0,3.22,2.67,-10.18,-0.56,-16.56,35.0,-29.31,-21.62,-31.19,0.811652445024516,0.1085985033166561,-1.1687373131458652,-130.87269286132405,-45.18816852620461,-17.717608294742977,-0.0369,-0.9095,-0.3842,-0.154
44,1310576.0,1271.3532109999999,1.0,3.45,5.23,-10.87,1.25,-16.06,34.56,-118.37,-25.56,-140.94,2.241794582244916,0.8657908344961296,-2.5074501815772106,-127.76677999527551,-47.982860599138895,-17.682816604505923,-0.0692,-0.8979,-0.4066,-0.1537
45,1310576.0,1271.3532109999999,1.0,3.45,5.23,-10.87,1.25,-16.06,34.56,-118.37,-25.56,-140.94,2.241794582244916,0.8657908344961296,-2.5074501815772106,-127.76677999527551,-47.982860599138895,-17.682816604505923,-0.0692,-0.8979,-0.4066,-0.1537
46,1310611.0,1271.391826,1.0,5.89,7.14,-14.87,1.25,-16.06,34.56,-249.63,-10.56,-298.88,2.4055045182420955,-1.94207955688142,-7.433723401045006,-120.08590691104773,-53.83409111073488,-19.261744588057013,-0.1281,-0.8664,-0.4527,-0.1673
47,1310611.0,1271.391826,1.0,5.89,7.14,-14.87,1.25,-16.06,34.56,-249.63,-10.56,-298.88,2.4055045182420955,-1.94207955688142,-7.433723401045006,-120.08590691104773,-53.83409111073488,-19.261744588057013,-0.1281,-0.8664,-0.4527,-0.1673
48,1310646.0,1271.457853,1.0,3.32,13.71,-11.08,2.38,-18.0,34.38,-219.94,-46.06,-385.25,6.070721547951362,-0.5313286879309675,-7.063943638417723,-105.29162283128352,-64.79636344196814,-20.087487431641744,-0.225,-0.7949,-0.5358,-0.1744
49,1310646.0,1271.457853,1.0,3.32,13.71,-11.08,2.38,-18.0,34.38,-219.94,-46.06,-385.25,6.070721547951362,-0.5313286879309675,-7.063943638417723,-105.29162283128352,-64.79636344196814,-20.087487431641744,-0.225,-0.7949,-0.5358,-0.1744
50,1310683.0,1271.495363,1.0,2.5,11.28,-9.91,8.0,-22.75,30.0,-102.0,-11.19,-399.13,3.6787818674120847,-3.8438344063871095,-4.454766515489436,-89.9502947591222,-77.98224923808432,-18.30932175034793,-0.2814,-0.7068,-0.6292,-0.1591
51,1310683.0,1271.495363,1.0,2.5,11.28,-9.91,8.0,-22.75,30.0,-102.0,-11.19,-399.13,3.6787818674120847,-3.8438344063871095,-4.454766515489436,-89.9502947591222,-77.98224923808432,-18.30932175034793,-0.2814,-0.7068,-0.6292,-0.1591
52,1310720.0,1271.5126369999998,1.0,-0.65,8.97,-6.41,18.06,-21.75,26.06,-29.56,-1.44,-386.81,3.3511579633365733,-2.0024306116423345,-0.5244444217117472,-79.09236926487023,-88.02256387479584,-15.748572284340513,-0.3052,-0.6367,-0.6948,-0.13699999999999998
53,1310720.0,1271.5126369999998,1.0,-0.65,8.97,-6.41,18.06,-21.75,26.06,-29.56,-1.44,-386.81,3.3511579633365733,-2.0024306116423345,-0.5244444217117472,-79.09236926487023,-88.02256387479584,-15.748572284340513,-0.3052,-0.6367,-0.6948,-0.13699999999999998
54,1310752.0,1271.515887,1.0,-1.07,3.32,-5.61,18.06,-21.75,26.06,53.44,22.69,-369.81,-0.3805343820055243,-1.3972038212198168,3.36130942978337,-66.51463076702889,-101.10372013014187,-10.534336497867196,-0.3075,-0.5484,-0.7722,-0.0918
55,1310752.0,1271.515887,1.0,-1.07,3.32,-5.61,18.06,-21.75,26.06,53.44,22.69,-369.81,-0.3805343820055243,-1.3972038212198168,3.36130942978337,-66.51463076702889,-101.10372013014187,-10.534336497867196,-0.3075,-0.5484,-0.7722,-0.0918
56,1310789.0,1271.554529,1.0,-3.32,-0.26,-3.88,24.06,-16.69,26.0,78.0,35.81,-275.13,-1.1567203245968865,2.1489282724524164,5.313487931865893,-59.16812669186737,-109.43221295455638,-6.48935022815341,-0.2944,-0.4937,-0.8163,-0.0566
57,1310789.0,1271.554529,1.0,-3.32,-0.26,-3.88,24.06,-16.69,26.0,78.0,35.81,-275.13,-1.1567203245968865,2.1489282724524164,5.313487931865893,-59.16812669186737,-109.43221295455638,-6.48935022815341,-0.2944,-0.4937,-0.8163,-0.0566
58,1310826.0,1271.6175349999999,1.0,-2.69,-3.28,-4.28,26.69,-7.69,27.19,110.94,68.69,-191.25,-3.1935310955651373,3.1824358050512047,5.808355177405419,-52.09294338177222,-118.1186232350635,-1.9023072532875973,-0.2668,-0.4391,-0.8577,-0.0166
59,1310826.0,1271.6175349999999,1.0,-2.69,-3.28,-4.28,26.69,-7.69,27.19,110.94,68.69,-191.25,-3.1935310955651373,3.1824358050512047,5.808355177405419,-52.09294338177222,-118.1186232350635,-1.9023072532875973,-0.2668,-0.4391,-0.8577,-0.0166
