,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,935884.0,896.032833,1.0,1.78,0.05,-9.46,4.75,-4.38,37.88,-1.25,-1.06,1.37,0.07786130085932874,0.1706623645426521,0.18234161055417708,-111.13643927299914,-67.64197933171232,-9.17713147157167,0.0594,-0.8248,-0.5566,-0.08
1,935884.0,896.032833,1.0,1.78,0.05,-9.46,4.75,-4.38,37.88,-1.25,-1.06,1.37,0.07786130085932874,0.1706623645426521,0.18234161055417708,-111.13643927299914,-67.64197933171232,-9.17713147157167,0.0594,-0.8248,-0.5566,-0.08
2,935917.0,896.0370949999999,1.0,1.91,-0.26,-9.77,4.75,-4.38,37.88,0.94,2.06,-0.5,-0.18409252419203534,0.0031749317860549357,-0.14999099294258578,-111.11617542436285,-67.64197933171232,-9.21161989509871,0.0597,-0.8247,-0.5566,-0.0803
3,935917.0,896.0370949999999,1.0,1.91,-0.26,-9.77,4.75,-4.38,37.88,0.94,2.06,-0.5,-0.18409252419203534,0.0031749317860549357,-0.14999099294258578,-111.11617542436285,-67.64197933171232,-9.21161989509871,0.0597,-0.8247,-0.5566,-0.0803
4,935954.0,896.0437199999999,1.0,1.93,0.04,-9.8,4.38,-4.75,38.69,-1.0,0.0,1.0,0.09757731144265652,0.10228228244382608,-0.1806678082501083,-111.1769826604611,-67.60060461724801,-9.22311622194562,0.0596,-0.825,-0.5563,-0.0804
5,935954.0,896.0437199999999,1.0,1.93,0.04,-9.8,4.38,-4.75,38.69,-1.0,0.0,1.0,0.09757731144265652,0.10228228244382608,-0.1806678082501083,-111.1769826604611,-67.60060461724801,-9.22311622194562,0.0596,-0.825,-0.5563,-0.0804
6,935989.0,896.094611,1.0,1.91,-0.07,-9.53,4.75,-4.75,38.25,0.19,-0.5,-0.12,0.00596108477935664,0.0287203469243269,0.08692574428467736,-111.15670835013724,-67.60060461724801,-9.22311622194562,0.0596,-0.8249,-0.5563,-0.0804
7,935989.0,896.094611,1.0,1.91,-0.07,-9.53,4.75,-4.75,38.25,0.19,-0.5,-0.12,0.00596108477935664,0.0287203469243269,0.08692574428467736,-111.15670835013724,-67.60060461724801,-9.22311622194562,0.0596,-0.8249,-0.5563,-0.0804
8,936024.0,896.11869,1.0,1.82,-0.02,-9.54,4.75,-4.75,38.25,-0.19,0.75,-0.31,0.016935965903748185,0.13211752813314087,0.0954884766898818,-111.15670835013724,-67.60060461724801,-9.23461264182475,0.0596,-0.8249,-0.5563,-0.0805
9,936024.0,896.11869,1.0,1.82,-0.02,-9.54,4.75,-4.75,38.25,-0.19,0.75,-0.31,0.016935965903748185,0.13211752813314087,0.0954884766898818,-111.15670835013724,-67.60060461724801,-9.23461264182475,0.0596,-0.8249,-0.5563,-0.0805
10,936058.0,896.1607949999999,1.0,1.93,-0.24,-9.73,4.38,-4.38,38.69,-0.06,1.75,-1.63,-0.1633198940767709,-0.00501554603066201,-0.11447400166920653,-111.09591679955122,-67.64197933171232,-9.280599254023052,0.0599,-0.8246,-0.5566,-0.0809
11,936058.0,896.1607949999999,1.0,1.93,-0.24,-9.73,4.38,-4.38,38.69,-0.06,1.75,-1.63,-0.1633198940767709,-0.00501554603066201,-0.11447400166920653,-111.09591679955122,-67.64197933171232,-9.280599254023052,0.0599,-0.8246,-0.5566,-0.0809
12,936093.0,896.21815,1.0,1.88,-0.01,-9.63,4.38,-3.56,37.5,-1.56,-0.56,1.44,0.03756510054743761,0.11281295228227205,-0.0044285391320872955,-111.11617542436285,-67.62818664851126,-9.303593121383253,0.0601,-0.8247,-0.5565,-0.0811
