acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.05,2.04,7.18,-0.0766215983812442,-0.0291881002670604,0.1988522718281409,-41.0847460230468,-2.4065996467302937,-129.0838339340417
6.05,2.04,7.18,-0.0766215983812442,-0.0291881002670604,0.1988522718281409,-41.0847460230468,-2.4065996467302937,-129.0838339340417
6.06,2.08,7.31,-0.0164457363793398,0.0195917138519217,0.0862875735004955,-41.0847460230468,-2.4065996467302937,-129.0838339340417
6.06,2.08,7.31,-0.0164457363793398,0.0195917138519217,0.0862875735004955,-41.0847460230468,-2.4065996467302937,-129.0838339340417
6.04,2.05,7.33,0.0220194568067192,0.0052271852030989,0.0900411357893578,-41.0847460230468,-2.4065996467302937,-129.0838339340417
6.04,2.05,7.33,0.0220194568067192,0.0052271852030989,0.0900411357893578,-41.0847460230468,-2.4065996467302937,-129.0838339340417
6.08,1.99,7.24,-0.0372463486484087,-0.080218830013603,0.1455797876051257,-41.07250897869503,-2.4180613422720283,-129.1104989092044
6.08,1.99,7.24,-0.0372463486484087,-0.080218830013603,0.1455797876051257,-41.07250897869503,-2.4180613422720283,-129.1104989092044
6.01,1.99,7.41,0.1164338506620121,-0.0249050475498698,0.0611832129740204,-41.07250897869503,-2.4180613422720283,-129.1104989092044
6.01,1.99,7.41,0.1164338506620121,-0.0249050475498698,0.0611832129740204,-41.07250897869503,-2.4180613422720283,-129.1104989092044
6.06,2.06,7.35,0.0149118954857209,0.0084414358547102,0.0603991117079445,-41.07250897869503,-2.4065996467302937,-129.1371769317901
6.06,2.06,7.35,0.0149118954857209,0.0084414358547102,0.0603991117079445,-41.07250897869503,-2.4065996467302937,-129.1371769317901
6.07,2.04,7.26,-0.0419628153558047,-0.0274330941705389,0.1261754998800999,-41.06027242384908,-2.4180613422720283,-129.1371769317901
6.07,2.04,7.26,-0.0419628153558047,-0.0274330941705389,0.1261754998800999,-41.06027242384908,-2.4180613422720283,-129.1371769317901
