acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.36,2.6,5.99,-0.0170444408952354,0.0777018213937441,-0.0322204592542885,-52.539778806860255,-0.3093975852894872,-116.4668582991344
7.36,2.6,5.99,-0.0170444408952354,0.0777018213937441,-0.0322204592542885,-52.539778806860255,-0.3093975852894872,-116.4668582991344
7.36,2.7,5.71,-0.2687409342259589,0.0868789078900889,0.1121190487040451,-52.578118912593965,-0.3323159869732291,-116.42333876589676
7.36,2.7,5.71,-0.2687409342259589,0.0868789078900889,0.1121190487040451,-52.578118912593965,-0.3323159869732291,-116.42333876589676
7.17,2.39,5.93,0.152482837410752,-0.0334566565857925,0.2013634537055448,-52.68039020015169,-0.4125305035633525,-116.3146564167026
7.17,2.39,5.93,0.152482837410752,-0.0334566565857925,0.2013634537055448,-52.68039020015169,-0.4125305035633525,-116.3146564167026
7.18,2.37,6.04,0.2386418271863171,-0.0339627719818391,0.1323129886882412,-52.65481814526298,-0.43544897228424,-116.3146564167026
7.18,2.37,6.04,0.2386418271863171,-0.0339627719818391,0.1323129886882412,-52.65481814526298,-0.43544897228424,-116.3146564167026
7.32,2.5,5.91,0.0090391742702894,-0.0322128024278227,0.0722069944301235,-52.6036825036909,-0.43544897228424,-116.3146564167026
7.32,2.5,5.91,0.0090391742702894,-0.0322128024278227,0.0722069944301235,-52.6036825036909,-0.43544897228424,-116.3146564167026
7.38,2.55,5.73,-0.1834097895496798,-0.0703422642558442,0.1236126245192696,-52.56533817350319,-0.43544897228424,-116.33637960164222
7.38,2.55,5.73,-0.1834097895496798,-0.0703422642558442,0.1236126245192696,-52.56533817350319,-0.43544897228424,-116.33637960164222
7.32,2.64,5.96,-0.027642100617287,0.0879913085287777,0.0053698058673514,-52.55255813835036,-0.43544897228424,-116.3146564167026
7.32,2.64,5.96,-0.027642100617287,0.0879913085287777,0.0053698058673514,-52.55255813835036,-0.43544897228424,-116.3146564167026
7.25,2.46,5.95,0.0913189627867239,-0.0426846882980842,0.110958231775287,-52.578118912593965,-0.5042044866238587,-116.27122992614628
7.25,2.46,5.95,0.0913189627867239,-0.0426846882980842,0.110958231775287,-52.578118912593965,-0.5042044866238587,-116.27122992614628
7.24,2.47,5.99,0.1199979120027983,-0.0225958683215361,0.091523138869995,-52.56533817350319,-0.5156637559929028,-116.27122992614628
7.24,2.47,5.99,0.1199979120027983,-0.0225958683215361,0.091523138869995,-52.56533817350319,-0.5156637559929028,-116.27122992614628
7.34,2.55,5.88,-0.056029328175343,-0.0349646024589196,0.0625164730536909,-52.50144503161559,-0.5156637559929028,-116.3146564167026
