acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
0.16,-0.63,-9.78,-0.0259685656439771,-0.0512621753989817,0.0052420489466538,-130.51555621027464,-49.353704706731605,0.6760941207657828
0.16,-0.63,-9.78,-0.0259685656439771,-0.0512621753989817,0.0052420489466538,-130.51555621027464,-49.353704706731605,0.6760941207657828
0.2,-0.6,-9.97,0.0450329556589361,-0.0334774709783818,-0.1832324463474837,-130.4881841928668,-49.353704706731605,0.7104722177704716
0.2,-0.6,-9.97,0.0450329556589361,-0.0334774709783818,-0.1832324463474837,-130.4881841928668,-49.353704706731605,0.7104722177704716
0.17,-0.71,-9.92,-0.0568421506957281,-0.0684803824419448,-0.1397804857131976,-130.46082634681812,-49.37892761089464,0.687553479519944
0.17,-0.71,-9.92,-0.0568421506957281,-0.0684803824419448,-0.1397804857131976,-130.46082634681812,-49.37892761089464,0.687553479519944
0.25,-0.61,-9.91,0.0716991001159168,-0.0434036959621274,-0.1248994943246053,-130.43348264858346,-49.39154002007115,0.6417160846123932
0.25,-0.61,-9.91,0.0716991001159168,-0.0434036959621274,-0.1248994943246053,-130.43348264858346,-49.39154002007115,0.6417160846123932
0.2,-0.82,-9.91,-0.1164338497364598,-0.128009806127833,-0.1377231148911928,-130.40615307468192,-49.441996043237744,0.6302567522155992
0.2,-0.82,-9.91,-0.1164338497364598,-0.128009806127833,-0.1377231148911928,-130.40615307468192,-49.441996043237744,0.6302567522155992
0.22,-0.69,-9.88,-0.0007329239170077,-0.0542835682765092,-0.0997092079551524,-130.40615307468192,-49.42938107897726,0.6417160846123932
0.22,-0.69,-9.88,-0.0007329239170077,-0.0542835682765092,-0.0997092079551524,-130.40615307468192,-49.42938107897726,0.6417160846123932
0.25,-0.6,-10.03,0.0820868316331306,-0.0096725924896423,-0.2440498857306927,-130.40615307468192,-49.41676675386262,0.5844194845105756
0.25,-0.6,-10.03,0.0820868316331306,-0.0096725924896423,-0.2440498857306927,-130.40615307468192,-49.41676675386262,0.5844194845105756
0.16,-0.64,-9.73,-0.027660216933704,0.0136855454567761,0.0543606473277389,-130.40615307468192,-49.441996043237744,0.5385823103159236
0.16,-0.64,-9.73,-0.027660216933704,0.0136855454567761,0.0543606473277389,-130.40615307468192,-49.441996043237744,0.5385823103159236
0.28,-0.81,-10.07,-0.0748395761589325,-0.1577383594525399,-0.2982457267157219,-130.3788376016962,-49.45461164689416,0.4698267083113723
0.28,-0.81,-10.07,-0.0748395761589325,-0.1577383594525399,-0.2982457267157219,-130.3788376016962,-49.45461164689416,0.4698267083113723
0.24,-0.78,-9.82,-0.0940196880017923,-0.1190401794612024,-0.0460343922832464,-130.3788376016962,-49.441996043237744,0.4239897358038088
0.24,-0.78,-9.82,-0.0940196880017923,-0.1190401794612024,-0.0460343922832464,-130.3788376016962,-49.441996043237744,0.4239897358038088
0.28,-0.64,-9.96,0.0378325073180535,-0.0481583786062349,-0.1776301178632842,-130.40615307468192,-49.41676675386262,0.3896120513439707
0.28,-0.64,-9.96,0.0378325073180535,-0.0481583786062349,-0.1776301178632842,-130.40615307468192,-49.41676675386262,0.3896120513439707
0.36,-0.59,-10.02,0.1211358801458129,-0.0733398444306219,-0.2361607303563264,-130.46082634681812,-49.37892761089464,0.343775192742598
0.36,-0.59,-10.02,0.1211358801458129,-0.0733398444306219,-0.2361607303563264,-130.46082634681812,-49.37892761089464,0.343775192742598
0.33,-0.7,-10.17,0.0123808103142191,-0.1172298253542719,-0.3920706983809179,-130.46082634681812,-49.37892761089464,0.2979383891459227
0.33,-0.7,-10.17,0.0123808103142191,-0.1172298253542719,-0.3920706983809179,-130.46082634681812,-49.37892761089464,0.2979383891459227
0.16,-0.67,-9.71,-0.0873495339603665,-0.0032288982344818,0.0726395401158956,-130.4881841928668,-49.341094211246,0.3323159869732291
0.16,-0.67,-9.71,-0.0873495339603665,-0.0032288982344818,0.0726395401158956,-130.4881841928668,-49.341094211246,0.3323159869732291
0.28,-0.59,-10.05,0.0500315484052673,-0.0260154377548497,-0.2643886773739759,-130.4881841928668,-49.341094211246,0.2750200056824314
0.28,-0.59,-10.05,0.0500315484052673,-0.0260154377548497,-0.2643886773739759,-130.4881841928668,-49.341094211246,0.2750200056824314
0.35,-0.69,-10.02,0.0117560286536496,-0.1469370837965523,-0.2420947618692981,-130.51555621027464,-49.341094211246,0.2406424508273681
0.35,-0.69,-10.02,0.0117560286536496,-0.1469370837965523,-0.2420947618692981,-130.51555621027464,-49.341094211246,0.2406424508273681
0.28,-0.58,-9.97,0.0359458705042954,-0.0372516758996999,-0.183996636080991,-130.51555621027464,-49.32848435315842,0.206264917630254
0.28,-0.58,-9.97,0.0359458705042954,-0.0372516758996999,-0.183996636080991,-130.51555621027464,-49.32848435315842,0.206264917630254
0.23,-0.62,-9.82,-0.041304819959377,-0.046457000726901,-0.035394282512227,-130.57034285366944,-49.290658600791176,0.1833465726697912
0.23,-0.62,-9.82,-0.041304819959377,-0.046457000726901,-0.035394282512227,-130.57034285366944,-49.290658600791176,0.1833465726697912
0.2,-0.42,-9.99,0.0772262945074785,0.0997393465620557,-0.1933794080659581,-130.57034285366944,-49.27805128980349,0.1260507403490224
0.2,-0.42,-9.99,0.0772262945074785,0.0997393465620557,-0.1933794080659581,-130.57034285366944,-49.27805128980349,0.1260507403490224
0.23,-0.49,-9.87,0.0291782389070577,0.0194777596054202,-0.0781195596435146,-130.57034285366944,-49.30326654818019,0.0802140978691341
0.23,-0.49,-9.87,0.0291782389070577,0.0194777596054202,-0.0781195596435146,-130.57034285366944,-49.30326654818019,0.0802140978691341
0.31,-0.5,-9.99,0.0696224265245366,-0.0425641840660694,-0.2003246181330773,-130.57034285366944,-49.31587513221956,0.0458366248327759
0.31,-0.5,-9.99,0.0696224265245366,-0.0425641840660694,-0.2003246181330773,-130.57034285366944,-49.31587513221956,0.0458366248327759
0.22,-0.44,-9.86,0.0490094572941801,0.048999716557667,-0.0653709228340364,-130.54294242265092,-49.341094211246,0.0458366248327759
0.22,-0.44,-9.86,0.0490094572941801,0.048999716557667,-0.0653709228340364,-130.54294242265092,-49.341094211246,0.0458366248327759
0.39,-0.52,-10.12,0.0962621040727657,-0.1234506769357784,-0.332994645532878,-130.4881841928668,-49.37892761089464,0.011459155921715
0.39,-0.52,-10.12,0.0962621040727657,-0.1234506769357784,-0.332994645532878,-130.4881841928668,-49.37892761089464,0.011459155921715
0.4,-0.3,-10.24,0.2588524822143234,0.0128279283350663,-0.4422733989090837,-130.4881841928668,-49.39154002007115,-0.0458366248327759
0.4,-0.3,-10.24,0.2588524822143234,0.0128279283350663,-0.4422733989090837,-130.4881841928668,-49.39154002007115,-0.0458366248327759
0.31,-0.63,-10.17,-0.0457231414253844,-0.1507127362980473,-0.3863424490041592,-130.3788376016962,-49.517699264874096,0.0229183119580216
0.31,-0.63,-10.17,-0.0457231414253844,-0.1507127362980473,-0.3863424490041592,-130.3788376016962,-49.517699264874096,0.0229183119580216
0.21,-0.25,-10.29,0.1928972049663664,0.1443705786817522,-0.485708709466321,-130.26971625278716,-49.631297374918816,0.1604282350432163
0.21,-0.25,-10.29,0.1928972049663664,0.1443705786817522,-0.485708709466321,-130.26971625278716,-49.631297374918816,0.1604282350432163
0.29,0.0,-10.25,0.4588566120775214,0.2126338410431681,-0.4349727942253363,-130.0792914251156,-49.82074341761586,0.3552344019497601
0.29,0.0,-10.25,0.4588566120775214,0.2126338410431681,-0.4349727942253363,-130.0792914251156,-49.82074341761586,0.3552344019497601
0.35,0.26,-10.5,0.7309184748811927,0.2960200815928343,-0.6727693681888276,-129.72743673627951,-50.17476615256415,0.5958787923837214
0.35,0.26,-10.5,0.7309184748811927,0.2960200815928343,-0.6727693681888276,-129.72743673627951,-50.17476615256415,0.5958787923837214
0.19,0.72,-10.07,1.0490239762495652,0.6233576229596894,-0.2168411069522875,-128.92411693093345,-50.98589564550729,1.1230152546764245
0.19,0.72,-10.07,1.0490239762495652,0.6233576229596894,-0.2168411069522875,-128.92411693093345,-50.98589564550729,1.1230152546764245
0.17,0.45,-9.76,0.9315480480804486,0.4228307108731696,0.0885003600705953,-127.5329807280848,-52.36094189671525,1.7533192633889718
0.17,0.45,-9.76,0.9315480480804486,0.4228307108731696,0.0885003600705953,-127.5329807280848,-52.36094189671525,1.7533192633889718
0.2,-0.16,-9.15,0.5137422902318338,0.0342407373528561,0.6675583366489395,-126.12469119973764,-53.71845771367622,2.1086036789736795
0.2,-0.16,-9.15,0.5137422902318338,0.0342407373528561,0.6675583366489395,-126.12469119973764,-53.71845771367622,2.1086036789736795
0.23,0.61,-9.79,1.2611986472486223,0.5581174034659946,0.0923830211628082,-124.20841744814189,-55.58877661222697,2.154448233767236
0.23,0.61,-9.79,1.2611986472486223,0.5581174034659946,0.0923830211628082,-124.20841744814189,-55.58877661222697,2.154448233767236
0.37,-0.64,-9.63,0.3878469717489274,-0.1480989508294157,0.1572437266965245,-122.44600053491276,-57.26633156409672,2.337829975144579
0.37,-0.64,-9.63,0.3878469717489274,-0.1480989508294157,0.1572437266965245,-122.44600053491276,-57.26633156409672,2.337829975144579
-0.03,-1.47,-7.78,-0.5621856337110902,-0.1963469528117263,1.911360569752973,-119.99417813762396,-59.56382572725951,2.681687249969397
-0.03,-1.47,-7.78,-0.5621856337110902,-0.1963469528117263,1.911360569752973,-119.99417813762396,-59.56382572725951,2.681687249969397
0.37,-1.34,-9.19,-0.1153491751911782,-0.1912356619519314,0.5147867051930586,-118.45375451496908,-61.02149795384262,2.2346770389286066
0.37,-1.34,-9.19,-0.1153491751911782,-0.1912356619519314,0.5147867051930586,-118.45375451496908,-61.02149795384262,2.2346770389286066
0.82,-3.21,-9.37,-1.5754487514617077,-1.142844031133917,0.0606113815653657,-116.55397754456402,-62.77185845365902,1.3751317128217122
0.82,-3.21,-9.37,-1.5754487514617077,-1.142844031133917,0.0606113815653657,-116.55397754456402,-62.77185845365902,1.3751317128217122
0.76,-2.37,-9.07,-0.95642158556532,-0.5741652641469892,0.4677532771471479,-115.55847283517146,-63.6868789211639,0.6302567522155992
0.76,-2.37,-9.07,-0.95642158556532,-0.5741652641469892,0.4677532771471479,-115.55847283517146,-63.6868789211639,0.6302567522155992
1.22,-3.31,-8.94,-1.7050890960337313,-1.0897769748202464,0.4112704270535996,-114.34362489902875,-64.67425982878002,-0.6531754234266163
1.22,-3.31,-8.94,-1.7050890960337313,-1.0897769748202464,0.4112704270535996,-114.34362489902875,-64.67425982878002,-0.6531754234266163
1.33,-3.05,-8.84,-1.5515214693472323,-0.8509887725752996,0.5284174506883907,-113.79607269247896,-65.02722926644273,-2.0054546535892377
1.33,-3.05,-8.84,-1.5515214693472323,-0.8509887725752996,0.5284174506883907,-113.79607269247896,-65.02722926644273,-2.0054546535892377
1.55,-2.76,-8.58,-1.4070685209786542,-0.6204293465334285,0.7915667722515671,-113.39846355737878,-65.02722926644273,-4.263789782102698
1.55,-2.76,-8.58,-1.4070685209786542,-0.6204293465334285,0.7915667722515671,-113.39846355737878,-65.02722926644273,-4.263789782102698
2.14,-3.17,-9.27,-1.6715334399582984,-0.8373380233598553,-0.0455701048158161,-113.29417835148298,-64.67425982878002,-6.236859579751598
2.14,-3.17,-9.27,-1.6715334399582984,-0.8373380233598553,-0.0455701048158161,-113.29417835148298,-64.67425982878002,-6.236859579751598
2.34,-3.15,-10.58,-1.7605632389189827,-0.2518995993579067,-1.3365750122489428,-113.58654197734045,-63.7003688213593,-8.636919564056372
2.34,-3.15,-10.58,-1.7605632389189827,-0.2518995993579067,-1.3365750122489428,-113.58654197734045,-63.7003688213593,-8.636919564056372
3.24,-2.97,-11.66,-1.3421971516413072,-0.3876123174151122,-2.575690792334628,-114.28023924222178,-62.5438012405264,-10.05110359058591
3.24,-2.97,-11.66,-1.3421971516413072,-0.3876123174151122,-2.575690792334628,-114.28023924222178,-62.5438012405264,-10.05110359058591
3.67,-3.29,-12.39,-1.5599090513719296,-0.4878751354270981,-3.4271613030101804,-115.75216046951115,-60.66270472654279,-11.294085603048902
3.67,-3.29,-12.39,-1.5599090513719296,-0.4878751354270981,-3.4271613030101804,-115.75216046951115,-60.66270472654279,-11.294085603048902
3.14,-1.67,-12.08,-0.4095943892507536,0.5348276010126675,-2.7679709435310382,-117.56367389565744,-58.86528222790042,-11.535926836248436
3.14,-1.67,-12.08,-0.4095943892507536,0.5348276010126675,-2.7679709435310382,-117.56367389565744,-58.86528222790042,-11.535926836248436
3.1,-0.91,-12.05,0.2506731929003901,0.7164275710275111,-2.645839489488948,-120.43103091016366,-56.27641242483391,-11.155913338134187
3.1,-0.91,-12.05,0.2506731929003901,0.7164275710275111,-2.645839489488948,-120.43103091016366,-56.27641242483391,-11.155913338134187
2.26,0.44,-10.83,1.0508995337775942,1.5200729084027662,-1.110084334179156,-122.6606000192726,-54.42603640579737,-10.327214181692757
2.26,0.44,-10.83,1.0508995337775942,1.5200729084027662,-1.110084334179156,-122.6606000192726,-54.42603640579737,-10.327214181692757
1.78,1.59,-10.38,1.8622317707387968,2.167084431267732,-0.4537953070911129,-125.19616916396942,-52.45034316588912,-8.820799294692952
1.78,1.59,-10.38,1.8622317707387968,2.167084431267732,-0.4537953070911129,-125.19616916396942,-52.45034316588912,-8.820799294692952
2.1,1.5,-9.91,2.2308302894957217,1.5027715105900148,-0.0743000558614035,-126.83731618493428,-51.328910831615794,-6.856665996646211
2.1,1.5,-9.91,2.2308302894957217,1.5027715105900148,-0.0743000558614035,-126.83731618493428,-51.328910831615794,-6.856665996646211
2.28,1.47,-9.74,2.5299792296388786,1.122402439369645,0.0821285278815437,-127.3259688536123,-51.163694017238186,-5.273072468222583
2.28,1.47,-9.74,2.5299792296388786,1.122402439369645,0.0821285278815437,-127.3259688536123,-51.163694017238186,-5.273072468222583
1.95,1.14,-9.16,2.3150514956651507,0.8707378573816201,0.7022525923655394,-127.17120439382435,-51.58331440676472,-3.438262641755622
1.95,1.14,-9.16,2.3150514956651507,0.8707378573816201,0.7022525923655394,-127.17120439382435,-51.58331440676472,-3.438262641755622
1.77,0.28,-9.29,1.6725733771820732,0.4167058228994552,0.5037335457312935,-126.47990511760632,-52.32263756575615,-2.4295230620087382
1.77,0.28,-9.29,1.6725733771820732,0.4167058228994552,0.5037335457312935,-126.47990511760632,-52.32263756575615,-2.4295230620087382
1.38,0.55,-8.94,1.8196436412584185,0.7237552579386936,0.9581712976786854,-125.1463924412778,-53.692769431450216,-1.1917736982377245
1.38,0.55,-8.94,1.8196436412584185,0.7237552579386936,0.9581712976786854,-125.1463924412778,-53.692769431450216,-1.1917736982377245
1.1,-0.41,-8.47,0.9576892537708224,0.3074010653871412,1.3150461539523768,-123.69623657185858,-55.09709191896828,-0.5271230305187238
1.1,-0.41,-8.47,0.9576892537708224,0.3074010653871412,1.3150461539523768,-123.69623657185858,-55.09709191896828,-0.5271230305187238
0.95,-1.6,-8.45,-0.0228352578470081,-0.1654556363378416,1.1558059380946482,-122.04262905399636,-56.62756576019291,-0.0916732569994142
0.95,-1.6,-8.45,-0.0228352578470081,-0.1654556363378416,1.1558059380946482,-122.04262905399636,-56.62756576019291,-0.0916732569994142
0.91,-3.68,-8.22,-1.7478062240113992,-1.013690131339224,0.9830166372104684,-119.60574054309872,-58.74690084345127,0.0343774682235114
0.91,-3.68,-8.22,-1.7478062240113992,-1.013690131339224,0.9830166372104684,-119.60574054309872,-58.74690084345127,0.0343774682235114
1.35,-5.48,-8.79,-2.9859044900207645,-1.8113703617543264,-0.0381614145996653,-117.63003319551184,-60.3443284261737,-0.2750200056824314
1.35,-5.48,-8.79,-2.9859044900207645,-1.8113703617543264,-0.0381614145996653,-117.63003319551184,-60.3443284261737,-0.2750200056824314
1.52,-6.04,-8.95,-3.3659619657127084,-2.0265690276316928,-0.3647716322802861,-117.27684633570152,-60.49018686629133,-0.6531754234266163
1.52,-6.04,-8.95,-3.3659619657127084,-2.0265690276316928,-0.3647716322802861,-117.27684633570152,-60.49018686629133,-0.6531754234266163
1.93,-6.05,-9.22,-3.197588318272383,-2.2043501596194,-0.6934485386154332,-117.76294265360838,-59.81483977840183,-1.5928739664684124
1.93,-6.05,-9.22,-3.197588318272383,-2.2043501596194,-0.6934485386154332,-117.76294265360838,-59.81483977840183,-1.5928739664684124
1.92,-4.44,-9.38,-1.877385316157606,-1.4267169048916577,-0.480444013761721,-119.0385830310132,-58.56288867530428,-2.349291527927613
