,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,367933.0,327.034242,1.0,7.15,2.98,5.86,-21.56,-18.0,-23.87,-0.06,1.81,1.81,-0.006756874058204757,0.02998986824153826,0.09369190514260416,-52.88506854972636,-1.5355728478655368,-113.77509319472591,-0.3161,-0.4453,-0.0134,-0.8376
1,367933.0,327.034242,1.0,7.15,2.98,5.86,-21.56,-18.0,-23.87,-0.06,1.81,1.81,-0.006756874058204757,0.02998986824153826,0.09369190514260416,-52.88506854972636,-1.5355728478655368,-113.77509319472591,-0.3161,-0.4453,-0.0134,-0.8376
2,367968.0,327.043625,1.0,7.14,2.94,6.0,-20.5,-18.37,-23.87,0.44,1.88,2.31,0.11250637174509832,0.04483761166635847,0.02868845861025981,-52.83388194622903,-1.5126525087430307,-113.85904656766621,-0.3156,-0.4449,-0.0132,-0.838
3,367968.0,327.043625,1.0,7.14,2.94,6.0,-20.5,-18.37,-23.87,0.44,1.88,2.31,0.11250637174509832,0.04483761166635847,0.02868845861025981,-52.83388194622903,-1.5126525087430307,-113.85904656766621,-0.3156,-0.4449,-0.0132,-0.838
4,368003.0,327.102569,1.0,7.15,2.88,6.04,-21.19,-18.0,-23.87,-0.69,2.0,1.37,0.15326814976663572,0.0016896501064578295,0.015071678843105119,-52.74433270456297,-1.5011923619341792,-113.96412130753305,-0.3153,-0.4442,-0.0131,-0.8385
5,368003.0,327.102569,1.0,7.15,2.88,6.04,-21.19,-18.0,-23.87,-0.69,2.0,1.37,0.15326814976663572,0.0016896501064578295,0.015071678843105119,-52.74433270456297,-1.5011923619341792,-113.96412130753305,-0.3153,-0.4442,-0.0131,-0.8385
6,368037.0,327.131106,1.0,7.23,3.12,5.85,-21.19,-18.0,-23.87,-1.88,3.13,1.63,-0.16704855341170444,0.10589209434763802,-0.0010348259493841994,-52.64203317675828,-1.4438918508267422,-114.06934451880512,-0.3152,-0.4434,-0.0126,-0.8390000000000001
7,368037.0,327.131106,1.0,7.23,3.12,5.85,-21.19,-18.0,-23.87,-1.88,3.13,1.63,-0.16704855341170444,0.10589209434763802,-0.0010348259493841994,-52.64203317675828,-1.4438918508267422,-114.06934451880512,-0.3152,-0.4434,-0.0126,-0.8390000000000001
8,368072.0,327.175271,1.0,7.19,3.11,5.75,-20.5,-18.69,-23.56,1.5,-0.37,-0.88,-0.22116986803242414,0.0889165445733533,0.09202814747400544,-52.62924891384529,-1.4668120111410634,-114.06934451880512,-0.3153,-0.4433,-0.0128,-0.8390000000000001
9,368072.0,327.175271,1.0,7.19,3.11,5.75,-20.5,-18.69,-23.56,1.5,-0.37,-0.88,-0.22116986803242414,0.0889165445733533,0.09202814747400544,-52.62924891384529,-1.4668120111410634,-114.06934451880512,-0.3153,-0.4433,-0.0128,-0.8390000000000001
10,368107.0,327.191242,1.0,7.22,2.81,6.08,-21.56,-18.0,-23.87,1.94,-1.19,0.56,0.1806226611642289,-0.08572598835274857,-0.039716157582953215,-52.68039020015169,-1.5241126706819226,-114.04828796434656,-0.315,-0.4437,-0.0133,-0.8389
11,368107.0,327.191242,1.0,7.22,2.81,6.08,-21.56,-18.0,-23.87,1.94,-1.19,0.56,0.1806226611642289,-0.08572598835274857,-0.039716157582953215,-52.68039020015169,-1.5241126706819226,-114.04828796434656,-0.315,-0.4437,-0.0133,-0.8389
12,368142.0,327.23644900000005,1.0,7.32,3.0,6.1,-21.56,-18.0,-23.87,1.75,-2.5,2.44,0.07066225463444185,0.032193711364076893,-0.1826628097341416,-52.78270669863224,-1.5126525087430307,-114.02723737175656,-0.3141,-0.4445,-0.0132,-0.8388
13,368142.0,327.23644900000005,1.0,7.32,3.0,6.1,-21.56,-18.0,-23.87,1.75,-2.5,2.44,0.07066225463444185,0.032193711364076893,-0.1826628097341416,-52.78270669863224,-1.5126525087430307,-114.02723737175656,-0.3141,-0.4445,-0.0132,-0.8388
14,368177.0,327.252458,1.0,7.73,3.25,5.77,-21.19,-18.0,-23.56,0.12,-3.88,0.81,-0.4655422842740506,-0.06190205204196975,-0.3613261269146317,-52.846677531793524,-1.4782721132478738,-113.98515404910734,-0.3138,-0.445,-0.0129,-0.8386
