acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
6.5,2.34,7.01,-0.0482332895428066,0.0644584424754894,-0.0350581169364847,-44.37020029186166,-1.6616358358374437,-124.62622879876837
6.5,2.34,7.01,-0.0482332895428066,0.0644584424754894,-0.0350581169364847,-44.37020029186166,-1.6616358358374437,-124.62622879876837
6.41,2.25,7.03,0.0597847693636314,0.0320946556218215,0.0308177738193204,-44.37020029186166,-1.6730962049034406,-124.60157138168796
6.41,2.25,7.03,0.0597847693636314,0.0320946556218215,0.0308177738193204,-44.37020029186166,-1.6730962049034406,-124.60157138168796
6.43,2.21,6.89,-0.0275995503709533,-0.0375622085162901,0.1268293743215096,-44.37020029186166,-1.6730962049034406,-124.60157138168796
6.43,2.21,6.89,-0.0275995503709533,-0.0375622085162901,0.1268293743215096,-44.37020029186166,-1.6730962049034406,-124.60157138168796
6.47,2.25,6.99,-0.0014084988461617,-0.0051988535435323,0.0197469664529315,-44.37020029186166,-1.6730962049034406,-124.60157138168796
6.47,2.25,6.99,-0.0014084988461617,-0.0051988535435323,0.0197469664529315,-44.37020029186166,-1.6730962049034406,-124.60157138168796
6.48,2.32,7.01,-0.0263431001258325,0.0531801562063734,-0.017268663754379,-44.37020029186166,-1.6730962049034406,-124.60157138168796
6.48,2.32,7.01,-0.0263431001258325,0.0531801562063734,-0.017268663754379,-44.37020029186166,-1.6730962049034406,-124.60157138168796
6.38,2.22,6.97,0.0502256191004083,0.0090490097441287,0.1004099708945656,-44.37020029186166,-1.6730962049034406,-124.60157138168796
6.38,2.22,6.97,0.0502256191004083,0.0090490097441287,0.1004099708945656,-44.37020029186166,-1.6730962049034406,-124.60157138168796
6.41,2.13,7.07,0.1440777435603517,-0.0666234000633145,0.0299070389533842,-44.37020029186166,-1.6960169933572922,-124.60157138168796
6.41,2.13,7.07,0.1440777435603517,-0.0666234000633145,0.0299070389533842,-44.37020029186166,-1.6960169933572922,-124.60157138168796
6.52,2.34,7.0,-0.065834633747262,0.0511377974307805,-0.0411442061495801,-44.37020029186166,-1.6730962049034406,-124.62622879876837
6.52,2.34,7.0,-0.065834633747262,0.0511377974307805,-0.0411442061495801,-44.37020029186166,-1.6730962049034406,-124.62622879876837
6.48,2.27,7.01,-0.0016286440054634,0.0150223977621497,-0.0057488746424372,-44.38257587959071,-1.6616358358374437,-124.60157138168796
6.48,2.27,7.01,-0.0016286440054634,0.0150223977621497,-0.0057488746424372,-44.38257587959071,-1.6616358358374437,-124.60157138168796
6.41,2.3,6.87,-0.0706923168505394,0.0484194856076902,0.133612310124505,-44.38257587959071,-1.6616358358374437,-124.60157138168796
6.41,2.3,6.87,-0.0706923168505394,0.0484194856076902,0.133612310124505,-44.38257587959071,-1.6616358358374437,-124.60157138168796
6.46,2.18,6.96,0.0179977382342962,-0.0616441257618531,0.0638846798674475,-44.38257587959071,-1.6616358358374437,-124.60157138168796
6.46,2.18,6.96,0.0179977382342962,-0.0616441257618531,0.0638846798674475,-44.38257587959071,-1.6616358358374437,-124.60157138168796
6.45,2.31,7.06,0.0329521915146436,0.0773333493190056,-0.0307853215742905,-44.40732869091076,-1.638715147453804,-124.60157138168796
6.45,2.31,7.06,0.0329521915146436,0.0773333493190056,-0.0307853215742905,-44.40732869091076,-1.638715147453804,-124.60157138168796
6.48,2.27,6.98,-0.0187845268029033,0.0141587644340952,0.0156772867838839,-44.40732869091076,-1.638715147453804,-124.57692406667049
6.48,2.27,6.98,-0.0187845268029033,0.0141587644340952,0.0156772867838839,-44.40732869091076,-1.638715147453804,-124.57692406667049
6.53,2.28,6.95,-0.0741783420924099,-0.0108982422237697,0.001744146200032,-44.39495201253494,-1.6501754833924644,-124.60157138168796
6.53,2.28,6.95,-0.0741783420924099,-0.0108982422237697,0.001744146200032,-44.39495201253494,-1.6501754833924644,-124.60157138168796
6.35,2.2,6.97,0.0826910765847772,0.0092357574618837,0.1248899902374489,-44.40732869091076,-1.6616358358374437,-124.55228684017096
6.35,2.2,6.97,0.0826910765847772,0.0092357574618837,0.1248899902374489,-44.40732869091076,-1.6616358358374437,-124.55228684017096
6.42,2.27,6.97,0.0113477501952121,0.0368460885352754,0.0624869474682334,-44.41970591493472,-1.6501754833924644,-124.55228684017096
6.42,2.27,6.97,0.0113477501952121,0.0368460885352754,0.0624869474682334,-44.41970591493472,-1.6501754833924644,-124.55228684017096
6.44,2.23,6.98,0.0243163408601201,-0.0075404779020025,0.0513308429062568,-44.40732869091076,-1.6616358358374437,-124.55228684017096
