acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.63,2.24,-9.51,-148.7733502639536,-27.87933033417513,-6.833706733841952
0.62,2.35,-9.64,-148.7733502639536,-27.87933033417513,-6.833706733841952
0.55,2.21,-9.43,-148.8159549371668,-27.855717200127582,-6.8107477456860686
0.39,2.21,-9.3,-148.8159549371668,-27.855717200127582,-6.776309776380446
0.49,2.32,-9.4,-148.7733502639536,-27.90294467602473,-6.78778903124712
0.57,1.99,-9.48,-148.73080219796103,-27.99741414521811,-6.764830589593756
0.66,2.12,-9.55,-148.68831050830863,-28.0210345439132,-6.78778903124712
0.7,2.29,-9.74,-148.6458749656724,-28.03284519878868,-6.833706733841952
0.72,2.05,-9.77,-148.68831050830863,-28.03284519878868,-6.833706733841952
0.72,2.0,-9.69,-148.68831050830863,-28.03284519878868,-6.8107477456860686
0.5,2.28,-9.44,-148.68831050830863,-27.985604401100783,-6.78778903124712
0.64,2.14,-9.68,-148.7733502639536,-27.89113735405041,-6.730393436549607
0.57,2.22,-9.49,-148.8159549371668,-27.796689641349,-6.6729995322127
0.53,2.29,-9.45,-148.85861645005238,-27.690458980540107,-6.604129057804274
0.52,1.91,-9.6,-148.98694437514695,-27.52525947842401,-6.46639524800481
0.4,2.32,-9.45,-149.07278485727542,-27.336531426237315,-6.386054856968827
0.53,2.45,-9.76,-149.20198320614296,-27.041794884833607,-6.328670789467022
0.07,2.84,-9.9,-149.288410054367,-26.817917077101303,-6.168003805570946
0.03,3.28,-10.0,-149.37507492345586,-26.73546210533703,-6.076199569788739
0.29,3.54,-10.01,-149.37507492345586,-26.75901922805568,-6.076199569788739
-0.05,3.31,-9.45,-149.37507492345586,-27.006438787370872,-5.8467059276897535
-0.3,2.94,-9.09,-149.20198320614296,-27.50166431915293,-5.571344453661866
-0.26,2.5,-8.86,-148.98694437514695,-28.03284519878868,-5.456620099259026
-0.17,2.25,-8.73,-148.6458749656724,-28.671075748006672,-5.3992599817249625
-0.3,2.6,-8.44,-147.97436096195162,-29.59457663056109,-5.468092286497271
0.15,2.24,-8.39,-147.0728095954594,-30.74578979374247,-5.663127955663872
-0.28,2.01,-8.07,-146.2735608004224,-31.70954918748255,-5.92702598542953
-0.15,2.47,-8.2,-144.690009668053,-33.23726531919248,-6.638563994932457
1.2,1.25,-9.52,-143.5003197378201,-34.471014881449136,-7.35035834348681
0.64,2.48,-8.62,-141.9231418994875,-35.865440443720345,-8.292204739238791
0.63,2.28,-8.62,-140.54206620040912,-37.084032798280944,-9.050681021579294
1.04,2.48,-8.69,-138.585728177911,-38.85332219688672,-10.200656128703407
