TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1574406.0,1545.053257,1.0,1.59,-0.22,-9.81,5.69,-15.69,37.19,-1.44,1.37,-0.56,-0.003760263420647114,-0.04873541554431873,-0.13368252560952953,-143.75733722307018,-35.01131860953798,-8.326672787534774,0.0324,-0.9504,-0.3008,-0.0726
1574440.0,1545.11527,1.0,1.48,-0.02,-9.67,5.69,-15.69,36.75,0.25,3.06,-0.94,0.02545748595227424,0.1581534670756009,0.02533928020068643,-143.72051272987528,-35.03535067049245,-8.395611151395807,0.032,-0.9503,-0.301,-0.0732
1574475.0,1545.122296,1.0,1.57,-0.26,-9.75,6.06,-16.0,36.38,-0.56,0.81,-1.06,-0.056095043543597775,-0.06643580160893148,-0.07198551460192171,-143.64697188895283,-35.059384322363556,-8.453062112264227,0.0326,-0.9501,-0.3012,-0.0737
1574510.0,1545.141601,1.0,1.45,-0.24,-9.66,6.06,-16.0,36.38,0.69,1.63,-1.0,-0.13639012016645596,0.0098383991729403,0.03644012809741781,-143.64697188895283,-35.095437786143385,-8.487533709607298,0.0326,-0.9501,-0.3015,-0.07400000000000001
1574547.0,1545.187227,1.0,1.7,-0.14,-9.86,6.75,-16.0,36.38,-2.06,2.0,-0.69,0.08485319048617962,-0.0205535899159694,-0.1994270277869603,-143.61025532246643,-35.095437786143385,-8.579461739762628,0.0328,-0.95,-0.3015,-0.0748
1574580.0,1545.203918,1.0,1.57,0.0,-9.59,5.69,-16.0,36.75,0.94,2.13,-0.69,0.08385366144874559,0.13950287654062551,0.09034887709841756,-143.57357451370328,-35.10745640434998,-8.636919564056372,0.0327,-0.9499,-0.3016,-0.0753
1574615.0,1545.245352,1.0,1.58,-0.41,-9.65,5.69,-16.0,36.75,-1.81,1.12,-0.63,-0.15100860276214578,-0.18254930485719206,0.022434540741755882,-143.53692935464713,-35.119475421316324,-8.648411389524659,0.0333,-0.9498,-0.3017,-0.0754
1574649.0,1545.308684,1.0,1.46,-0.09,-9.51,6.06,-15.69,36.38,-0.75,0.88,-0.25,-0.05277653174206312,0.12768651745932616,0.18580228314280056,-143.53692935464713,-35.119475421316324,-8.68288738926451,0.033,-0.9498,-0.3017,-0.0757
1574686.0,1545.327201,1.0,1.51,-0.36,-9.37,6.5,-16.0,38.38,-1.75,2.13,-1.25,-0.16381953733436716,-0.13053662765009064,0.3112446190786926,-143.46374555627918,-35.15553486649333,-8.76333445653462,0.0331,-0.9496,-0.302,-0.0764
1574719.0,1545.3304289999999,1.0,1.55,-0.33,-9.14,6.5,-16.0,38.38,-3.94,0.88,-0.25,-0.09647940820803486,-0.15814709904940458,0.5321321570685349,-143.46374555627918,-35.15553486649333,-8.820799294692952,0.0327,-0.9496,-0.302,-0.0769
