acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.43,0.65,-9.66,-156.92843283344138,-22.466080778094224,-3.438262641755622
0.24,0.78,-9.52,-156.92843283344138,-22.466080778094224,-3.4153340784378665
0.36,0.75,-9.69,-156.92843283344138,-22.431032941974188,-3.4267983429423063
0.53,0.76,-9.92,-156.92843283344138,-22.431032941974188,-3.4497269749928665
0.37,0.8,-9.62,-156.92843283344138,-22.407668898888765,-3.4153340784378665
0.28,0.9,-9.62,-156.92843283344138,-22.407668898888765,-3.4267983429423063
0.35,0.74,-9.82,-156.92843283344138,-22.39598723123728,-3.4153340784378665
0.46,0.83,-9.94,-156.92843283344138,-22.39598723123728,-3.438262641755622
0.49,0.77,-9.85,-156.92843283344138,-22.39598723123728,-3.4267983429423063
0.49,0.82,-9.93,-156.92843283344138,-22.384305799332328,-3.4153340784378665
0.44,0.89,-9.69,-156.98580474112185,-22.34926291674045,-3.380941489627292
0.42,0.53,-9.65,-156.98580474112185,-22.290862814695288,-3.254837913384077
0.67,-0.39,-10.12,-157.10097394877238,-22.139049946746336,-3.025568677774776
0.15,1.28,-10.19,-157.50864759230302,-21.275624852029367,-2.349291527927613
-0.18,1.48,-9.35,-157.80436691060555,-20.623036118505983,-1.959611168911186
-0.19,2.22,-9.59,-157.98368078519854,-19.947852442498814,-1.7189378496716434
-0.14,1.84,-10.22,-158.22503424547796,-19.72682480222871,-1.5699534720315549
-0.38,1.8,-9.82,-158.28578665640208,-19.72682480222871,-1.4782721132478738
-0.38,1.22,-9.92,-158.4690600176697,-19.66867198617123,-1.2261530793833222
-0.62,1.89,-10.01,-158.6538881524584,-19.412860145181693,-0.9052827329224428
-0.71,1.34,-9.23,-158.77799072087697,-19.284990927591146,-0.5729601824818275
-0.23,1.73,-9.44,-158.96550158142097,-19.08742247639564,-0.3666936147093117
-0.38,1.74,-9.6,-158.96550158142097,-19.06418290551579,-0.2406424508273681
-0.75,1.52,-9.3,-158.840311807755,-19.250121718432275,0.011459155921715
-1.08,1.67,-9.31,-158.71585002764485,-19.447737797457524,0.1718874029970642
-0.7,1.72,-10.15,-158.5921035424659,-19.72682480222871,0.3552344019497601
-0.95,2.02,-9.58,-158.4077981068511,-20.01766618340029,0.60733810621587
-1.03,2.25,-9.5,-158.04377345766537,-20.55315637010219,0.7448503787209418
-0.78,1.49,-9.65,-157.6856148741907,-21.100756747738608,0.9282017781870658
-0.57,1.76,-9.73,-157.1587733939545,-21.893896745024183,1.1803139285143014
-0.73,1.57,-9.39,-156.41828103776766,-22.75822922439662,1.306372069959298
-0.79,1.23,-9.31,-155.4292933262199,-23.975200651636385,1.432431792389882
-1.02,1.22,-8.93,-154.58200075536982,-25.00708778933191,1.5470330404085568
-0.92,0.59,-8.7,-153.3110465719337,-26.42932380663794,1.5699534720315549
-0.07,0.99,-9.82,-152.3835367338065,-27.44268161964677,1.3178319771025526
-0.04,0.77,-9.77,-150.9325061978301,-28.96685949501061,1.3865917007687605
-0.15,0.67,-8.84,-149.63651807466178,-30.270684516880635,1.638715147453804
0.11,0.09,-9.06,-147.7673081897566,-32.19825231317595,1.4553519237055776
0.07,1.01,-8.75,-146.47163743677677,-33.51241368583526,1.1573944243672372
0.0,0.93,-8.52,-144.42647704464702,-35.55242705989692,0.7448503787209418
