acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.23,4.0,-7.62,-119.44645197451608,-42.151265384526,-39.97315559242056
4.97,3.78,-7.41,-119.44645197451608,-42.175827701141685,-39.98534936807032
5.22,3.74,-7.59,-119.3556000073112,-42.20039204818604,-40.08291658507028
5.13,3.9,-7.46,-119.37830144711693,-42.18810962075827,-40.08291658507028
5.12,3.79,-7.6,-119.37830144711693,-42.18810962075827,-40.08291658507028
5.12,3.89,-7.45,-119.4010105824342,-42.18810962075827,-40.05852194281655
5.24,3.84,-7.59,-119.37830144711693,-42.20039204818604,-40.0463253316736
5.05,3.95,-7.38,-119.4237274219872,-42.18810962075827,-39.98534936807032
5.05,3.77,-7.35,-119.4010105824342,-42.22495842729175,-39.99754361581977
5.15,3.7,-7.54,-119.4010105824342,-42.2372423793781,-39.99754361581977
4.98,3.94,-7.31,-119.4237274219872,-42.21267498362913,-39.99754361581977
5.11,3.74,-7.53,-119.4237274219872,-42.22495842729175,-39.98534936807032
5.29,4.07,-7.57,-119.4010105824342,-42.20039204818604,-40.02193352838936
5.14,3.77,-7.5,-119.44645197451608,-42.2372423793781,-39.948769456648414
5.15,3.74,-7.65,-119.53742748975634,-42.22495842729175,-39.82686703824351
5.3,3.97,-7.84,-119.62852711601612,-42.18810962075827,-39.71719501771099
5.13,3.78,-7.8,-119.90257635349056,-42.138984987119,-39.41274892746301
5.01,4.05,-8.28,-120.108859015364,-42.065313242449655,-39.181563633405815
5.32,4.21,-8.78,-120.50027377126791,-41.9548397514564,-38.79257320860052
5.74,3.8,-9.26,-120.91727899971444,-41.93029563540066,-38.343381493661
5.44,3.63,-9.03,-121.66531355494112,-41.91802433278389,-37.43472359227642
5.05,3.36,-8.85,-122.35085755126808,-41.88121344414589,-36.60091053338324
5.04,3.36,-8.72,-123.35714687658856,-41.78307317970489,-35.43211039129503
5.04,2.77,-8.83,-124.25742213626366,-41.72175180713575,-34.30308206548676
4.64,3.62,-8.49,-125.62096841990898,-41.43983413767325,-32.771158669290664
4.81,3.0,-8.7,-126.5308282926202,-41.35408524581363,-31.721461697138416
4.5,2.67,-8.65,-127.58485235552216,-41.280605467484456,-30.38941055279805
4.38,2.44,-8.61,-128.39505791682004,-41.17041905633896,-29.40498230512227
4.3,2.45,-8.85,-129.51205087236005,-40.93793375462537,-28.03284519878868
3.72,2.38,-8.28,-130.35153620627273,-40.86455395752174,-26.8414782366778
4.17,1.05,-9.32,-131.1767984012427,-40.91347187505044,-25.44156044788709
3.83,1.81,-9.05,-132.07176372350168,-40.81564381829703,-24.03377694135321
3.46,1.63,-8.8,-132.69628364910096,-40.80341749737214,-22.898513619526447
3.55,1.16,-8.78,-133.56064768554154,-40.66895994437228,-21.42721774773248
3.55,0.79,-9.15,-134.0866361818657,-40.5589927006499,-20.49492914898236
3.16,0.17,-8.78,-134.73735728971755,-40.461276767806375,-19.20363223785156
