acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.35,1.41,-9.66,-131.31561745343842,-46.79402040546467,-11.248026360967865
1.31,1.72,-9.51,-131.34342588798634,-46.781534903600594,-11.236511835589647
1.32,1.42,-9.75,-131.34342588798634,-46.79402040546467,-11.213483126166134
1.22,1.63,-9.67,-131.34342588798634,-46.79402040546467,-11.224997424028942
1.41,1.72,-9.59,-131.34342588798634,-46.781534903600594,-11.248026360967865
1.33,1.64,-9.67,-131.34342588798634,-46.781534903600594,-11.248026360967865
1.35,1.55,-9.72,-131.37124925693712,-46.769049990136345,-11.224997424028942
1.26,1.35,-9.5,-131.3990875860209,-46.75656566484064,-11.224997424028942
1.25,1.49,-9.45,-131.3990875860209,-46.7191162156521,-11.248026360967865
1.44,1.73,-9.48,-131.45480922787246,-46.64423316662803,-11.31711591010567
1.66,1.39,-9.77,-131.53850453910292,-46.56937120855181,-11.420757981123572
1.61,1.06,-9.47,-131.62233589525562,-46.45711770819951,-11.443790822449785
1.67,1.19,-9.39,-131.84655671079122,-46.20783414121839,-11.558962006616271
1.73,1.09,-9.33,-132.07176372350168,-45.94633512532466,-11.697182904814724
1.56,1.07,-9.08,-132.46829135766265,-45.47378742330781,-11.846941492078386
1.71,1.15,-9.14,-132.83930623013015,-45.051672965046905,-12.042810329741007
1.67,1.58,-9.1,-133.3576107786115,-44.345450751183655,-12.423127669242316
1.72,1.46,-8.9,-133.73534909546763,-43.83856273356188,-12.745928771149693
1.56,1.57,-8.65,-134.2337582296838,-43.08607465863793,-13.253393932396618
1.73,1.71,-8.62,-134.7075870499225,-42.286383276048326,-13.957359493385503
1.36,1.72,-8.21,-134.97619058332575,-41.67270371214475,-14.604088706058509
1.78,1.75,-8.15,-135.24632190274465,-40.81564381829703,-15.748572284340511
1.82,2.23,-7.84,-135.336709981557,-40.15611188549902,-16.778799324271787
1.86,2.2,-8.23,-135.24632190274465,-39.278884517127096,-18.437010245615284
2.85,2.57,-8.59,-135.1561066706563,-38.48899785121896,-19.8664125287693
2.79,3.15,-7.97,-134.73735728971755,-37.50732560971657,-21.76552371074204
2.45,3.33,-7.8,-134.2337582296838,-36.818231622724255,-23.28447580744025
2.74,3.51,-7.33,-133.3865649159552,-35.841352697842005,-25.5003013557049
3.16,3.7,-7.18,-132.46829135766265,-35.15553486649333,-27.336531426237315
3.31,4.47,-6.93,-130.92785324394194,-34.21914415630217,-29.985877446985693
3.65,4.94,-6.89,-129.1371769317901,-33.16551997219127,-32.878671967526124
4.29,5.51,-6.79,-127.68873899317936,-32.222106806155665,-35.131494837214326
4.63,6.04,-6.87,-125.92268154117136,-31.56662645811723,-37.49522418973963
5.54,6.41,-7.14,-123.33299743586116,-30.95976345993856,-40.6200807923672
5.91,6.8,-7.08,-120.75479321636242,-30.401284991821623,-43.52992762326994
6.57,7.25,-7.44,-118.92572331092975,-30.00960410399809,-45.52349068442483
6.46,7.4,-7.47,-116.59757736800644,-29.79611144994345,-47.80732155074712
6.31,8.51,-7.18,-115.0018244008949,-29.736826743672204,-49.17721568249704
6.41,8.34,-7.33,-113.00294363849156,-30.294427058078604,-50.681403847895496
6.39,8.03,-7.56,-111.7672353937944,-30.93598315774567,-51.48152030899618
6.26,7.82,-7.28,-110.65153929836842,-31.876356399703745,-51.91444784867411
6.09,6.93,-7.04,-110.06954622730552,-32.830884610981734,-51.9017033518216
6.01,6.71,-6.86,-109.67062310358136,-34.06330962524581,-51.48152030899618
5.78,6.49,-6.64,-109.53146516582775,-34.96325925488904,-50.98589564550729
5.54,6.49,-6.53,-109.5116049915234,-36.09435595913239,-50.07356471942519
5.37,6.6,-6.24,-109.69052239052932,-36.890702437106015,-49.290658600791176
5.14,6.82,-6.23,-110.1896107771162,-37.83422856646789,-47.982860599138895
4.9,6.25,-6.06,-110.591135376776,-39.03563741685095,-46.66919183707166
4.88,6.28,-6.07,-110.87341536801527,-39.92438520696097,-45.7597049678229
4.86,6.07,-6.17,-111.4817285033188,-40.53456083395825,-44.70453316546126
4.78,5.99,-6.25,-112.19747600626744,-41.37858245579029,-43.33257535076985
5.15,5.3,-6.71,-113.21085389304196,-41.91802433278389,-41.99165970563765
5.17,5.28,-7.01,-114.15363047105912,-42.065313242449655,-40.97463022944533
4.89,5.37,-7.09,-115.64449198892322,-41.96711256530092,-39.48578948035391
4.84,5.13,-7.24,-116.77224597329428,-41.88121344414589,-38.37977954174036
4.77,5.22,-7.26,-118.56583115924386,-41.31734313597096,-37.09611957275582
4.77,4.98,-7.77,-119.97126580924144,-40.86455395752174,-36.07025258875129
4.32,5.01,-7.95,-121.87727845049912,-40.24152800929623,-34.63902408126335
4.45,4.45,-8.15,-123.502242338284,-39.5953816587114,-33.51241368583526
4.38,4.51,-8.32,-125.821937957947,-38.52541202617238,-31.99554685526558
4.22,4.5,-8.51,-127.58485235552216,-37.62836370499113,-30.86465043933479
3.73,4.19,-7.88,-129.88954402446632,-36.504367169981776,-29.32206069578229
3.31,4.09,-7.72,-131.48269259246572,-35.64870955741132,-28.24548909512887
3.22,3.35,-8.01,-133.56064768554154,-34.53100937438062,-26.85325924989716
3.34,3.83,-8.11,-135.03608676528202,-33.64407662582565,-25.9116795113663
3.07,3.59,-8.07,-136.8696299695147,-32.52040941662392,-24.64335146895964
2.95,3.23,-8.12,-138.3272359651665,-31.66190266420909,-23.71754026504909
3.07,3.6,-8.56,-140.0359922172176,-30.54380438300529,-22.62966555670664
2.86,2.78,-8.55,-141.1232586742633,-29.92656655764556,-21.823871652385925
2.77,2.96,-8.63,-142.63208125401738,-28.943189564308163,-20.79776947557341
2.54,2.96,-8.67,-143.86802831777294,-28.09190303440269,-19.878046180611587
2.46,3.1,-8.82,-144.80353687392875,-27.43088596976693,-19.23849904872923
2.44,2.99,-8.8,-145.7248595525418,-26.700128578583914,-18.646004953165537
2.06,3.06,-9.01,-146.67085725236174,-26.00575632582789,-18.03080801097451
2.09,2.68,-9.03,-147.52054122823532,-25.512050354420897,-17.54366623938741
2.29,2.5,-9.23,-148.0575479662478,-25.18318095723705,-17.31180678552449
2.41,2.12,-9.2,-148.6458749656724,-24.88972570037191,-17.02208275037734
2.04,2.09,-8.83,-148.98694437514695,-24.70200146162693,-16.778799324271787
2.2,1.81,-8.84,-149.46197984083236,-24.479166312304468,-16.489275388774946
2.15,1.59,-8.86,-149.7680673850508,-24.303310245881057,-16.223006993376618
1.81,1.77,-8.72,-150.0772121119661,-24.11579445991055,-15.922114008308863
1.86,1.87,-8.99,-150.29995438645182,-23.95177191669858,-15.760140597334962
1.68,1.7,-9.17,-150.43438697810743,-23.904917493763705,-15.621331474060083
1.85,1.76,-9.13,-150.479330837061,-23.82293200606416,-15.575066901599747
2.14,2.2,-9.41,-150.79583135983617,-23.5419325351228,-15.505674829864253
2.23,2.12,-9.3,-150.9325061978301,-23.41318918903326,-15.459416628401115
2.26,1.81,-9.39,-151.06981274894218,-23.35467940290321,-15.401597439742238
2.6,1.4,-9.85,-151.1157235364922,-23.34297818708293,-15.332219618835126
2.01,1.85,-9.3,-151.30008546167102,-23.28447580744025,-15.112560354905924
2.31,1.63,-9.73,-151.34635737161238,-23.28447580744025,-15.077882439571027
2.13,1.82,-9.4,-151.3927025567389,-23.31957649574687,-14.962299399917931
2.07,1.57,-9.42,-151.57882322936237,-23.155792207151627,-14.84673166768115
1.93,1.89,-9.18,-151.6255402012684,-23.17918701849416,-14.788953503219902
1.94,1.68,-9.29,-151.67233263341282,-23.144095168471857,-14.788953503219902
1.85,1.68,-9.3,-151.81316645370248,-23.07391806563097,-14.788953503219902
2.5,1.19,-9.69,-152.1444912618588,-22.74654042115177,-14.869843995469047
2.74,1.18,-9.98,-152.1444912618588,-22.723163534007305,-14.950741939900691
2.68,1.12,-9.93,-152.1444912618588,-22.769918267605057,-14.927627478593791
2.34,1.45,-9.64,-152.28767595523584,-22.68809999960854,-14.788953503219902
2.29,1.1,-9.49,-152.3835367338065,-22.711475449834968,-14.638747929971784
2.07,1.27,-9.42,-152.4315896826145,-22.75822922439662,-14.38461134345722
1.73,1.43,-9.18,-152.52794284369597,-22.769918267605057,-14.153639819523336
2.08,1.33,-9.57,-152.67309729035,-22.676412633281863,-14.142092768246474
2.01,1.3,-9.55,-152.67309729035,-22.68809999960854,-14.153639819523336
2.06,1.47,-9.62,-152.67309729035,-22.65303861752037,-14.222925164993963
2.37,1.14,-9.95,-152.62462859250311,-22.66472550596455,-14.292215737283833
2.22,1.47,-9.54,-152.67309729035,-22.65303861752037,-14.24602144035678
2.15,1.39,-9.68,-152.67309729035,-22.66472550596455,-14.211377245158012
2.39,1.1,-9.69,-152.72165046658662,-22.65303861752037,-14.165187015253306
1.93,1.37,-9.3,-152.81901206638815,-22.606293449751373,-14.038175786909196
2.07,1.19,-9.55,-152.81901206638815,-22.65303861752037,-13.991994191085649
2.03,1.39,-9.51,-152.81901206638815,-22.66472550596455,-13.968904250085991
2.09,1.33,-9.45,-152.91671705681662,-22.55955209306089,-13.899637842978937
2.02,1.34,-9.47,-152.91671705681662,-22.59460775363036,-13.865006554805133
2.15,1.5,-9.77,-152.81901206638815,-22.64135196781312,-13.899637842978937
2.11,1.26,-9.64,-152.81901206638815,-22.676412633281863,-13.922726077012074
2.19,1.12,-9.81,-152.67309729035,-22.781607550913503,-13.957359493385503
2.18,1.32,-9.8,-152.67309729035,-22.769918267605057,-13.957359493385503
2.24,1.43,-9.85,-152.72165046658662,-22.73485185773412,-13.968904250085991
2.11,1.4,-9.56,-152.7702885732456,-22.723163534007305,-13.922726077012074
2.08,1.26,-9.66,-152.7702885732456,-22.73485185773412,-13.8765501759761
2.08,1.38,-9.74,-152.7702885732456,-22.75822922439662,-13.8765501759761
1.91,1.28,-9.42,-152.7702885732456,-22.75822922439662,-13.830376539145911
2.19,1.28,-9.76,-152.81901206638815,-22.74654042115177,-13.830376539145911
1.89,1.49,-9.56,-153.01476916887475,-22.53618284114898,-13.807290567361374
2.23,1.14,-9.63,-152.91671705681662,-22.59460775363036,-13.830376539145911
