acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.26,2.91,-9.42,-154.63414056108863,-18.239683153744327,-4.848669626539135
0.48,2.79,-9.65,-154.68638599830706,-18.239683153744327,-4.860139072417077
0.25,2.88,-9.52,-154.73873772257048,-18.239683153744327,-4.825730880475589
0.29,2.8,-9.31,-154.73873772257048,-18.239683153744327,-4.802792327898413
0.27,2.75,-9.39,-154.79119639620873,-18.239683153744327,-4.768384859798278
0.17,3.02,-9.22,-154.73873772257048,-18.228077382152183,-4.71104003397371
0.26,2.84,-9.3,-154.79119639620873,-18.262895263137004,-4.745446786894516
0.24,2.86,-9.2,-154.79119639620873,-18.27450160119409,-4.733977821845079
0.29,2.92,-9.33,-154.73873772257048,-18.320928845487863,-4.733977821845079
0.39,2.81,-9.56,-154.73873772257048,-18.37896716762953,-4.779853967883568
0.35,2.76,-9.4,-154.73873772257048,-18.437010245615284,-4.791323123878448
0.39,2.77,-9.43,-154.68638599830706,-18.460228812044047,-4.802792327898413
0.32,2.85,-9.51,-154.68638599830706,-18.506668239532367,-4.825730880475589
0.4,2.72,-9.43,-154.73873772257048,-18.506668239532367,-4.837200229263812
0.27,2.75,-9.35,-154.73873772257048,-18.541499822002773,-4.825730880475589
0.42,2.79,-9.46,-154.73873772257048,-18.55311073338957,-4.837200229263812
0.3,2.8,-9.32,-154.73873772257048,-18.564721836939235,-4.848669626539135
0.43,2.75,-9.43,-154.79119639620873,-18.564721836939235,-4.860139072417077
0.18,2.84,-9.29,-154.73873772257048,-18.564721836939235,-4.860139072417077
0.36,2.79,-9.52,-154.73873772257048,-18.576333132780547,-4.89454770282183
0.32,2.91,-9.33,-154.73873772257048,-18.599556301853195,-4.928956774809122
0.2,3.01,-9.31,-154.63414056108863,-18.646004953165537,-4.928956774809122
0.25,2.75,-9.71,-154.58200075536982,-18.76214012304259,-5.020716482682318
-0.03,3.21,-9.46,-154.42620867150097,-18.88991127772655,-5.0780679322633615
0.0,3.42,-9.5,-154.3228637180319,-19.05256341690962,-5.123950007684243
0.26,3.31,-9.8,-154.01525359440276,-19.43611171140661,-5.169832905126534
-0.11,3.44,-9.21,-153.66083809692267,-19.95948754584176,-5.112479412053579
-0.02,3.44,-9.14,-153.36074062083046,-20.459995384570263,-5.146891353190199
0.19,3.07,-9.15,-152.965699486827,-21.275624852029367,-5.169832905126534
0.39,2.84,-9.24,-152.52794284369597,-22.022297601396428,-5.215716631990905
