acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.79,1.24,-9.63,-153.21193002249612,-23.08561363949995,9.09666171745326
-1.86,1.33,-9.67,-153.21193002249612,-23.08561363949995,9.085166406176857
-1.87,1.31,-9.59,-153.21193002249612,-23.10900551875196,9.085166406176857
-1.79,1.03,-9.73,-153.21193002249612,-23.144095168471857,9.119652615329128
-1.88,1.33,-9.38,-153.21193002249612,-23.144095168471857,9.165635515674056
-1.91,1.32,-9.33,-153.1625065187994,-23.144095168471857,9.22311622194562
-1.89,1.25,-9.46,-153.1625065187994,-23.16748949044666,9.280599254023052
-1.76,1.11,-9.7,-153.1625065187994,-23.16748949044666,9.25760576115156
-1.93,1.28,-9.28,-153.1625065187994,-23.16748949044666,9.280599254023052
-1.84,1.17,-9.5,-153.1625065187994,-23.155792207151627,9.280599254023052
-1.98,1.22,-9.31,-153.1625065187994,-23.155792207151627,9.303593121383251
-1.86,1.24,-9.5,-153.1625065187994,-23.155792207151627,9.315090195791669
-1.92,1.39,-9.47,-153.1625065187994,-23.144095168471857,9.303593121383251
-1.9,1.13,-9.6,-153.1625065187994,-23.144095168471857,9.315090195791669
-1.91,1.13,-9.46,-153.1625065187994,-23.144095168471857,9.315090195791669
-1.82,1.34,-9.36,-153.1625065187994,-23.13239837427011,9.303593121383251
-1.92,1.23,-9.15,-153.21193002249612,-23.10900551875196,9.292096140833058
-1.82,1.3,-8.67,-153.21193002249612,-23.12070182440919,9.154139652218912
-1.91,1.25,-8.25,-153.2614432071201,-23.12070182440919,8.993207204284674
-1.54,0.98,-8.6,-153.36074062083046,-23.155792207151627,8.579461739762628
-1.65,0.9,-8.53,-153.4604028099656,-23.144095168471857,8.188805090876484
-1.53,0.97,-8.65,-153.56043390061225,-23.08561363949995,7.568544455864768
-1.38,1.36,-8.58,-153.71118144535646,-22.96866884885643,6.994427393261249
-1.21,1.62,-8.31,-153.8627830260387,-22.804986838376163,6.064724315991072
-1.34,1.83,-7.85,-153.91350924378722,-22.66472550596455,5.238658808769412
-1.12,2.03,-8.06,-153.8627830260387,-22.53618284114898,3.851001219583861
-0.49,1.48,-8.45,-153.8627830260387,-22.384305799332328,2.7160742546883188
-0.68,2.35,-7.7,-153.5103719816942,-22.068995754971112,1.0542572154525014
-0.58,3.09,-7.82,-153.1625065187994,-21.76552371074204,-0.4125305035633525
0.21,2.91,-9.04,-152.52794284369597,-21.53218888989049,-2.670224968889185
0.42,3.65,-9.61,-151.67233263341282,-21.31060447484913,-4.871608567013157
0.95,3.13,-9.81,-150.9325061978301,-21.25230621784773,-6.512305468988996
1.03,4.04,-9.96,-150.12163073433226,-21.07744476440248,-8.119875707408232
1.84,3.79,-10.06,-149.0298356031949,-20.937591354374124,-10.005090889774308
1.57,4.18,-9.54,-148.0575479662478,-20.623036118505983,-11.593515641253695
1.67,4.23,-9.09,-147.23493252348757,-20.459995384570263,-12.688278342697654
2.05,4.12,-9.22,-146.23408088100356,-20.18059415638896,-14.153639819523336
1.76,4.1,-8.7,-145.37657897397716,-20.11076285425295,-15.25128597113998
2.02,4.69,-8.77,-144.20208645663692,-19.72682480222871,-16.732468293463864
2.44,5.07,-9.03,-143.3178010626215,-19.447737797457524,-17.82199325799314
2.21,4.97,-8.65,-142.31146828862353,-19.06418290551579,-19.029325032716933
2.72,4.82,-8.94,-141.46907086921098,-18.92476206303288,-20.040939097265657
2.68,4.74,-8.94,-140.47423039692836,-18.69245669557365,-21.194013524886014
2.86,5.41,-8.55,-139.63551670559374,-18.320928845487863,-22.232468575814032
3.24,4.87,-8.41,-139.00910093867893,-18.1816561801528,-23.06222273541725
3.16,4.7,-7.99,-138.1343678726239,-17.961196420173227,-24.06892577380089
3.06,5.43,-8.03,-137.5291383748013,-17.59004678708234,-24.78412249918103
3.22,5.35,-7.93,-136.77619735313192,-17.114782424924247,-25.71182517460624
3.46,5.36,-7.73,-136.21958862710648,-16.801965875210325,-26.45286606002896
3.37,5.21,-7.44,-135.4877437505904,-16.361918539628213,-27.324738438026905
3.65,5.46,-7.64,-134.97619058332575,-15.910543420989349,-28.068278987313843
4.34,5.67,-8.29,-134.1748557862076,-15.29753283007483,-29.1681050221712
4.41,5.68,-7.96,-133.73534909546763,-14.73117911928188,-29.74868303296809
4.67,5.44,-8.25,-133.27085000109963,-13.957359493385503,-30.4369103155404
4.69,5.13,-8.15,-133.21309386328863,-13.311076762780564,-30.805215870860085
4.91,5.52,-8.34,-133.0977829759083,-12.330917071488786,-31.185744677827834
4.73,5.41,-8.09,-133.21309386328863,-11.443790822449785,-31.19764186362961
4.69,5.26,-8.31,-133.91067619883825,-10.166142467644526,-30.99543647635929
4.73,5.26,-8.49,-134.1748557862076,-9.165635515674056,-30.90031526443885
4.56,5.61,-8.36,-134.8267795347168,-7.660420468145224,-30.44878609284871
4.53,6.16,-8.72,-135.7608376875957,-6.156528060600895,-29.74868303296809
4.32,6.51,-9.01,-136.62090215577362,-5.112479412053579,-29.037876869982465
3.96,6.55,-8.56,-138.19856277995768,-3.919795697049856,-27.796689641349
3.93,6.47,-8.95,-139.5691405181039,-3.2204467196467967,-26.723683975588173
3.34,6.82,-8.43,-141.6082344949301,-2.521217704700676,-25.10099664997855
3.31,6.18,-8.44,-143.35423456188457,-2.3034454566839293,-23.8463551666527
3.0,5.85,-8.34,-145.8027223342799,-2.2346770389286066,-22.068995754971112
2.88,5.79,-8.55,-147.72605283657722,-2.3263684457528235,-20.716221183013424
2.77,4.79,-8.72,-150.479330837061,-2.670224968889185,-18.820214993044136
2.08,4.74,-8.11,-152.47972490837182,-2.968253297538604,-17.346581127291525
