acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.6,3.52,-8.56,-122.5651319143896,-49.366315839864654,-24.37364567505576
2.6,3.48,-8.61,-122.5651319143896,-49.37892761089464,-24.38536915234885
2.73,3.58,-8.78,-122.51745226375392,-49.37892761089464,-24.42054113976365
2.8,3.53,-8.81,-122.49362599915794,-49.37892761089464,-24.479166312304468
2.74,3.47,-8.75,-122.46980875996977,-49.39154002007115,-24.479166312304468
2.78,3.53,-8.87,-122.46980875996977,-49.37892761089464,-24.50261820231894
2.73,3.6,-8.72,-122.44600053491276,-49.366315839864654,-24.52607113458515
2.81,3.59,-8.83,-122.44600053491276,-49.366315839864654,-24.52607113458515
2.79,3.64,-8.85,-122.44600053491276,-49.353704706731605,-24.53779799191312
2.8,3.35,-9.02,-122.51745226375392,-49.353704706731605,-24.479166312304468
2.69,3.59,-8.7,-122.541287565057,-49.31587513221956,-24.467440757791284
2.76,3.75,-8.81,-122.5651319143896,-49.27805128980349,-24.479166312304468
2.71,3.56,-8.91,-122.58898532309728,-49.2528385760365,-24.467440757791284
2.69,3.59,-8.61,-122.6606000192726,-49.24023317275956,-24.40881688456287
2.66,3.63,-8.68,-122.68448977939887,-49.21502427217554,-24.37364567505576
2.72,3.54,-8.93,-122.75621380444773,-49.17721568249704,-24.25642512530879
3.32,2.93,-9.65,-123.06797364519969,-49.1016156188802,-23.82293200606416
2.7,2.57,-9.62,-124.23291484122736,-48.57304992918911,-22.09234622296079
1.96,4.19,-9.14,-125.29584795913512,-47.83239125050408,-20.681275164117206
2.16,3.64,-9.59,-126.32740410450675,-47.168860218257045,-19.69193249784897
2.19,3.22,-9.25,-126.73497195223707,-46.83148044377096,-19.587266633669245
2.37,3.23,-9.2,-127.30014547607834,-46.43217889831124,-19.51749856310592
1.93,3.29,-8.82,-127.89708982203928,-45.99612491286469,-19.30823806837105
1.63,3.17,-8.21,-128.23732310544656,-45.77214298203665,-19.23849904872923
1.65,3.34,-8.36,-128.39505791682004,-45.635356121986106,-19.30823806837105
1.69,3.21,-8.6,-128.55324310023371,-45.49863792387894,-19.354734757827327
1.73,3.12,-8.2,-128.55324310023371,-45.49863792387894,-19.37798430858409
1.87,2.84,-8.29,-128.5268474503853,-45.51106402154343,-19.61052428537218
2.1,2.62,-8.29,-128.3424298098244,-45.57320299258629,-19.947852442498814
1.96,2.64,-7.98,-127.97542141388575,-45.69752343772229,-20.4250635419962
1.81,2.57,-7.46,-127.5329807280848,-45.88411078347371,-20.879328419459103
1.79,2.5,-7.38,-126.88855686312144,-46.05837506360943,-21.648844944741544
1.57,2.64,-6.97,-125.92268154117136,-46.25767230528911,-22.781607550913503
2.15,3.4,-7.35,-125.02213252137535,-46.36984205375654,-23.95177191669858
2.37,3.75,-7.39,-124.06164029835844,-46.43217889831124,-25.265378432632108
2.7,4.22,-7.48,-122.5651319143896,-46.58184673902731,-27.183245547895737
2.95,4.3,-6.89,-120.98704033013556,-46.7191162156521,-29.20362846739611
2.88,4.44,-6.8,-119.53742748975634,-46.84396830154976,-30.91220422108664
3.87,5.23,-7.15,-117.45321573278471,-46.8939256305629,-33.440616741828144
4.06,5.39,-7.15,-116.05449328856253,-46.781534903600594,-35.20361971980137
4.2,5.77,-7.01,-114.21690781898718,-46.39477504755206,-37.55573563062536
4.78,6.27,-7.05,-112.69214234363412,-46.23275206665912,-39.33972504606741
4.66,6.01,-6.87,-110.79266112612925,-45.99612491286469,-41.51335250906026
4.75,6.49,-6.61,-109.33308208171762,-45.73483064826311,-43.12303638792578
4.96,6.61,-6.44,-107.58829882460172,-45.2750645639147,-45.1509357631892
4.86,7.19,-6.18,-106.31751960155216,-44.82846183777319,-46.58184673902731
5.11,7.64,-6.17,-104.57685468499146,-44.24647435383947,-48.45992930219389
5.11,7.92,-5.68,-103.40436898100208,-43.85091508076586,-49.65654846766405
4.99,7.97,-5.46,-101.86426876300013,-43.45590465390315,-51.04937993737921
4.82,7.79,-4.93,-100.70777770605255,-43.27093047786308,-52.0164286876315
4.56,7.9,-4.37,-99.33476502563386,-42.852092757216354,-53.17961278851925
4.65,7.96,-4.3,-98.4534931114122,-42.53221028877852,-54.026945257147645
4.82,8.3,-4.59,-97.18075578145827,-42.11442571308733,-55.135868994465206
4.84,8.92,-4.26,-96.38693481966624,-41.67270371214475,-55.78316856909328
5.09,8.52,-4.48,-95.46283114085506,-41.47659109099214,-56.51045043124189
4.79,8.54,-4.17,-95.03777424913532,-41.40308164369669,-56.74474561080106
4.87,8.36,-4.23,-94.34438108902891,-41.47659109099214,-57.26633156409672
4.6,8.14,-3.73,-94.14229255211988,-41.51335250906026,-57.42305980274797
4.87,8.07,-4.03,-93.89021932509144,-41.57463147554045,-57.74995501006216
4.86,8.13,-3.75,-93.89021932509144,-41.64818266123672,-57.80230590894848
4.82,7.85,-3.69,-94.07501482571972,-41.80760523510253,-57.73686934640835
