acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.74,2.97,-8.94,-141.5733981273395,-28.328210720644154,-21.38056975127936
2.87,3.12,-8.93,-141.5733981273395,-28.328210720644154,-21.35724709777197
2.66,3.02,-8.78,-141.5733981273395,-28.35184823709937,-21.31060447484913
2.86,3.08,-8.98,-141.46907086921098,-28.36366745712689,-21.415555412105128
2.96,3.03,-9.15,-141.53859212209682,-28.292756752714663,-21.42721774773248
2.7,2.98,-8.78,-141.6082344949301,-28.28093937794029,-21.263965423591053
2.75,2.99,-8.93,-141.71292660191068,-28.22185710635222,-21.100756747738608
2.87,3.14,-9.14,-141.78287468010964,-28.21004157144473,-21.0191686635752
2.61,3.11,-8.73,-141.78287468010964,-28.21004157144473,-20.92593832998922
2.97,3.05,-9.33,-141.74788525089278,-28.22185710635222,-21.0191686635752
2.66,3.01,-8.83,-141.88802849828062,-28.12734139012517,-20.890980569305803
2.79,3.02,-8.96,-141.95828650840244,-28.115528300006986,-20.856024774540764
2.57,3.02,-8.72,-141.95828650840244,-28.09190303440269,-20.84437327920369
2.83,3.02,-9.12,-141.95828650840244,-28.05646742034004,-20.937591354374124
2.56,3.02,-8.71,-141.9231418994875,-28.080090858618394,-20.9608980601766
2.68,3.13,-8.82,-141.85294621850556,-28.09190303440269,-21.054133663315955
2.81,3.27,-9.06,-141.81789497427926,-28.09190303440269,-21.112413070583106
2.71,3.13,-8.79,-141.78287468010964,-28.16278249153404,-21.112413070583106
2.98,3.06,-9.12,-141.74788525089278,-28.21004157144473,-21.170698001897183
2.58,3.03,-8.77,-141.74788525089278,-28.24548909512887,-21.100756747738608
2.74,3.05,-8.92,-141.74788525089278,-28.25730554929696,-21.065789103644565
2.79,3.11,-8.93,-141.74788525089278,-28.25730554929696,-21.04247844328356
2.62,2.94,-8.72,-141.78287468010964,-28.25730554929696,-20.984205642908503
2.83,3.09,-9.06,-141.74788525089278,-28.26912231018425,-21.04247844328356
2.86,2.99,-9.08,-141.74788525089278,-28.34002932498839,-21.0191686635752
2.65,3.0,-8.79,-141.78287468010964,-28.31639242391693,-20.937591354374124
2.79,3.1,-8.95,-141.74788525089278,-28.31639242391693,-20.995859763455265
2.67,3.04,-8.86,-141.67799864882886,-28.328210720644154,-21.07744476440248
2.72,3.01,-8.74,-141.67799864882886,-28.34002932498839,-21.07744476440248
2.79,3.06,-9.0,-141.6082344949301,-28.34002932498839,-21.18235565251096
2.78,3.14,-9.1,-141.5733981273395,-28.34002932498839,-21.24064723466595
2.81,3.13,-8.85,-141.5733981273395,-28.34002932498839,-21.22898847391229
2.81,3.17,-8.99,-141.53859212209682,-28.328210720644154,-21.275624852029367
2.94,2.97,-9.34,-141.5038163967487,-28.34002932498839,-21.32226479540238
2.69,3.04,-8.85,-141.53859212209682,-28.328210720644154,-21.28728450329616
2.71,2.88,-8.86,-141.5038163967487,-28.34002932498839,-21.33392533931821
2.82,3.13,-8.93,-141.46907086921098,-28.30457443465699,-21.403893300909647
2.79,3.06,-8.76,-141.46907086921098,-28.292756752714663,-21.43888030792546
2.9,3.11,-8.95,-141.43435545776626,-28.28093937794029,-21.50886039245491
2.75,3.33,-8.96,-141.43435545776626,-28.23367294753045,-21.50886039245491
2.97,3.26,-9.08,-141.39967008106163,-28.24548909512887,-21.543853477197025
2.77,3.05,-8.84,-141.43435545776626,-28.24548909512887,-21.50886039245491
2.86,3.02,-8.94,-141.43435545776626,-28.26912231018425,-21.50886039245491
2.73,3.1,-8.87,-141.43435545776626,-28.26912231018425,-21.497196482057948
2.97,3.06,-9.08,-141.39967008106163,-28.292756752714663,-21.53218888989049
2.68,3.17,-8.79,-141.39967008106163,-28.28093937794029,-21.48553279702964
2.84,3.01,-9.09,-141.39967008106163,-28.292756752714663,-21.497196482057948
2.82,3.14,-8.88,-141.39967008106163,-28.28093937794029,-21.52052452835445
