acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.04,2.89,-8.79,-144.23939029133862,-27.336531426237315,-17.763999776816537
2.25,3.03,-9.15,-144.23939029133862,-27.324738438026905,-17.752401631441728
2.27,3.0,-9.18,-144.27673180622273,-27.324738438026905,-17.717608294742977
2.29,2.82,-9.1,-144.27673180622273,-27.336531426237315,-17.694413651857158
2.13,2.95,-9.02,-144.3141111196786,-27.336531426237315,-17.648026557290144
2.13,2.75,-9.09,-144.3141111196786,-27.336531426237315,-17.636430239406273
2.17,2.96,-8.92,-144.3141111196786,-27.301153346475186,-17.648026557290144
2.32,3.02,-9.11,-144.3141111196786,-27.28936124283988,-17.648026557290144
2.22,3.03,-9.02,-144.3515283507124,-27.301153346475186,-17.613238149656624
2.09,2.94,-8.82,-144.3515283507124,-27.28936124283988,-17.555261104447528
2.22,2.86,-9.05,-144.3515283507124,-27.28936124283988,-17.578451378167774
2.07,2.91,-8.96,-144.388983618951,-27.27756943376897,-17.462507245696994
2.08,2.65,-9.27,-144.46400874868328,-27.26577791911556,-17.31180678552449
2.17,2.8,-9.14,-144.57683474921032,-27.183245547895737,-17.161136490218524
2.03,3.01,-9.14,-144.65224571956077,-27.041794884833607,-17.010496081346126
1.94,3.1,-9.21,-144.7656551188059,-26.93573444675805,-16.871469682269606
2.04,3.24,-9.23,-144.80353687392875,-26.8414782366778,-16.732468293463864
1.85,3.2,-8.89,-144.87941908090357,-26.817917077101303,-16.628233533749974
2.21,3.31,-9.39,-144.87941908090357,-26.8414782366778,-16.605072138436235
2.01,3.19,-9.08,-144.87941908090357,-26.888604025029306,-16.55875139620892
2.17,3.04,-9.18,-144.9174197897038,-27.006438787370872,-16.477696648278283
1.73,3.01,-8.9,-144.87941908090357,-27.11251495381608,-16.396650200988272
1.98,2.89,-9.02,-144.80353687392875,-27.27756943376897,-16.361918539628213
1.71,3.06,-8.77,-144.72781275910324,-27.43088596976693,-16.29245975343786
1.92,3.03,-9.07,-144.57683474921032,-27.65505415801313,-16.2808838756779
1.65,3.19,-9.2,-144.42647704464702,-27.87933033417513,-16.234582036054892
1.57,3.11,-9.06,-144.1648201843402,-28.23367294753045,-16.1419863535435
1.39,3.37,-9.0,-143.94200484154302,-28.54099280947513,-16.13041264048083
1.52,3.57,-9.23,-143.53692935464713,-29.06155185997118,-16.049401279911372
1.3,3.67,-8.82,-143.09992952909138,-29.59457663056109,-15.979969398223384
1.43,3.5,-8.55,-142.4180463131718,-30.44878609284871,-16.0609738361326
1.59,3.42,-8.79,-141.81789497427926,-31.185744677827834,-16.327188391573927
1.8,2.99,-8.41,-140.98575914579104,-32.25789123557385,-16.63981448789728
