TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1913513.0,1884.7622190000002,1.0,-0.16,0.65,-9.97,11.06,-17.69,36.19,-3.19,-1.81,0.69,0.011612787042918923,0.0624636223578105,-0.18559516507971985,-145.53094905314887,-34.255115225601216,-0.2635608181333149,-0.0303,-0.9551,-0.2945,-0.0023
1913548.0,1884.782177,1.0,-0.09,0.64,-9.79,11.5,-18.06,34.06,0.69,-2.31,0.81,0.07045687931495137,0.01399423985969539,-0.00439683453340578,-145.56964642134633,-34.23113412634732,-0.2291832708413497,-0.0308,-0.9552,-0.2943,-0.002
1913583.0,1884.834669,1.0,-0.25,0.55,-9.7,11.06,-18.06,34.5,-1.56,-2.63,0.56,-0.09800649012009964,0.022938898201479985,0.0883750226779636,-145.6083860120317,-34.20715457242007,-0.13750990383378794,-0.0312,-0.9553,-0.2941,-0.0012
1913618.0,1884.8534100000002,1.0,-0.28,0.6,-9.67,11.06,-18.06,34.5,-2.13,-0.94,0.75,-0.0914049998670131,0.0718481925682129,0.11470576970110535,-145.6083860120317,-34.20715457242007,-0.10313241704642767,-0.0317,-0.9553,-0.2941,-0.0009
1913653.0,1884.8954260000005,1.0,-0.16,0.61,-9.65,11.06,-17.69,34.88,-0.31,-0.19,0.81,0.011966581359662548,0.008339656604256507,0.13607673617234362,-145.6083860120317,-34.17118813606689,-0.10313241704642767,-0.032,-0.9553,-0.2938,-0.0009
1913690.0,1884.906768,1.0,-0.24,0.55,-9.6,11.5,-17.69,33.19,-0.31,-1.63,0.75,-0.08077658166921275,0.0008557654146231217,0.18825229500155416,-145.6471679681556,-34.14721243955784,-0.05729578190040675,-0.0322,-0.9554,-0.2936,-0.0005
1913722.0,1885.0055280000001,1.0,-0.36,0.66,-9.63,11.5,-17.69,33.19,-3.44,-0.25,0.69,-0.12360622789533172,0.14236572532411484,0.14918897234482742,-145.6471679681556,-34.13522516911611,-0.05729578190040675,-0.033,-0.9554,-0.2935,-0.0005
1913759.0,1885.015664,1.0,-0.26,0.62,-9.84,11.06,-17.69,34.88,-1.69,0.06,0.19,-0.07492331343954782,0.0361646958173531,-0.05593985317141127,-145.6471679681556,-34.13522516911611,-0.09167325699941424,-0.0333,-0.9554,-0.2935,-0.0008
1913796.0,1885.0540030000002,1.0,-0.38,0.7,-9.59,10.38,-17.69,34.88,0.56,2.19,-0.81,-0.13204434068424392,0.17349040255926412,0.1861008798970812,-145.6471679681556,-34.09926566702287,-0.1145915781247664,-0.034,-0.9554,-0.2932,-0.001
1913829.0,1885.0633149999999,1.0,-0.24,0.7,-9.89,10.38,-17.69,34.88,-2.56,1.69,0.37,-0.034040186417639395,0.07921432360040231,-0.1106211144066851,-145.6471679681556,-34.09926566702287,-0.1833465726697912,-0.034,-0.9554,-0.2932,-0.0016
1913864.0,1885.0810920000001,1.0,-0.23,0.55,-10.14,10.75,-18.06,33.19,-0.19,1.56,0.19,-0.12475427754077427,-0.06131378740517829,-0.3499083240440921,-145.68599243347148,-34.07529458830543,-0.2406424508273681,-0.0339,-0.9555,-0.293,-0.0021
1913899.0,1885.125593,1.0,-0.17,0.69,-10.03,11.5,-18.06,34.5,-1.12,0.69,-0.56,-0.006023341708228693,0.02297268184147705,-0.2484649160635453,-145.68599243347148,-34.07529458830543,-0.29793838914592274,-0.0343,-0.9555,-0.293,-0.0026
1913933.0,1885.1856309999998,1.0,-0.06,0.49,-9.86,11.5,-18.06,34.5,0.69,-0.69,0.06,-0.017242461893413705,-0.1883013905863932,-0.06388926003088535,-145.76376947074462,-34.00339056621902,-0.27502000568243146,-0.034,-0.9557,-0.2924,-0.0024
1913968.0,1885.2034059999999,1.0,-0.16,0.49,-9.2,10.38,-18.37,33.69,-3.81,-1.63,-2.25,-0.0864624385670255,-0.10509443401863658,0.5932261300884782,-145.7248595525418,-34.02735703924717,-0.2635608181333149,-0.0348,-0.9556,-0.2926,-0.0023
1914003.0,1885.246968,1.0,-0.45,0.65,-8.56,11.88,-17.69,34.56,-9.13,-0.88,-4.31,-0.2395874398450832,0.18920798407490466,1.2156431790604003,-145.4536804163923,-34.267106355147284,-0.3093975852894872,-0.0375,-0.9549,-0.2946,-0.0027
1914040.0,1885.304015,1.0,-0.36,0.57,-8.04,11.5,-18.06,34.5,-11.69,6.06,-3.81,-0.2341986198931776,0.0808947996101479,1.742240099837673,-145.2612378633091,-34.41103013134001,-0.5156637559929028,-0.0399,-0.9544,-0.2958,-0.0045
1914073.0,1885.3221879999999,1.0,-0.39,0.46,-7.88,11.5,-18.06,34.5,-11.0,7.88,0.19,-0.3849895174040132,-0.007028042672890422,1.912992186406529,-145.18454955392758,-34.44701981345315,-0.93966131468631,-0.0428,-0.9542,-0.2961,-0.0082
1914109.0,1885.3627780000002,1.0,-0.27,0.51,-8.12,9.56,-18.37,34.56,-22.12,13.63,0.12,-0.33283712679793714,-0.07360932341894022,1.6733111336714437,-145.29964361056955,-34.267106355147284,-1.3292918974264516,-0.0452,-0.9545,-0.2946,-0.0116
