acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.76,7.58,-5.82,-102.63108741620243,-50.73212580885688,-39.69282860908111
2.76,7.61,-5.89,-102.63108741620243,-50.70676349859697,-39.71719501771099
2.69,7.54,-5.74,-102.63108741620243,-50.70676349859697,-39.70501157955701
2.62,7.45,-5.72,-102.66776223181776,-50.681403847895496,-39.68064610609173
2.62,7.48,-5.86,-102.64942299100883,-50.681403847895496,-39.69282860908111
2.68,7.55,-5.78,-102.64942299100883,-50.6687250192297,-39.70501157955701
2.69,7.58,-5.8,-102.64942299100883,-50.65604685467434,-39.69282860908111
2.62,7.47,-5.8,-102.66776223181776,-50.65604685467434,-39.68064610609173
2.6,7.47,-5.88,-102.66776223181776,-50.64336935396991,-39.6684640703974
2.61,7.55,-5.7,-102.68610514129892,-50.605340832368576,-39.61974059674283
2.66,7.62,-5.82,-102.70445172212514,-50.57999179913578,-39.5953816587114
2.66,7.59,-5.94,-102.74115590851989,-50.57999179913578,-39.558846745858816
2.75,7.8,-5.97,-102.75951351944929,-50.56731827609278,-39.53449246452549
2.87,7.87,-6.15,-102.86973660263024,-50.541973215859535,-39.449267117403366
2.82,7.63,-6.18,-103.05373789076752,-50.541973215859535,-39.32755601712488
2.92,7.59,-6.43,-103.31196618957796,-50.56731827609278,-39.10859227464813
2.81,7.38,-6.14,-103.58945826629656,-50.56731827609278,-38.88977704125324
2.8,7.53,-6.44,-103.96078153770134,-50.52930167815198,-38.58611130749907
2.97,7.46,-6.93,-104.31496972568996,-50.49129103156368,-38.306987464775865
3.15,7.71,-7.12,-104.97114038563048,-50.30132682508742,-37.9069169867096
2.91,7.4,-7.58,-105.57537971529776,-50.17476615256415,-37.42262477199783
3.23,7.6,-7.58,-106.604670219113,-49.833378319901584,-36.66126379400549
2.74,7.11,-6.74,-107.58829882460172,-49.555559524438046,-35.9015751355927
2.36,6.65,-6.11,-108.957482283889,-49.2528385760365,-34.78309311529889
1.89,6.07,-5.8,-110.1896107771162,-49.00085095475104,-33.73986021591224
1.79,6.32,-5.68,-110.91382347990452,-48.79944259465472,-33.14160783025417
1.7,6.51,-5.58,-111.52245118481588,-48.64849167574625,-32.556220911511176
1.56,6.69,-5.96,-111.6447470313604,-48.7113769507911,-32.2936788968098
1.72,6.19,-6.49,-111.74680725300392,-48.87495187277357,-32.10284865965952
1.24,6.65,-6.41,-111.60396041024364,-49.06382413155704,-32.07900131942766
1.22,6.93,-6.62,-111.3190497567916,-49.37892761089464,-32.162473260424385
1.27,7.11,-6.66,-110.75231492282506,-50.03562494735929,-32.38912849332685
1.24,7.0,-6.54,-109.81002132963994,-51.04937993737921,-32.49653690025889
1.25,6.86,-6.41,-108.7801674720705,-52.09294338177222,-32.52040941662392
1.48,6.9,-6.38,-107.375173026576,-53.56437169079451,-32.818938689500946
