acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.07,-0.47,-9.66,-151.34635737161238,-27.65505415801313,-6.064724315991072
1.09,-0.4,-9.7,-151.34635737161238,-27.65505415801313,-6.076199569788739
1.18,-0.44,-9.89,-151.34635737161238,-27.65505415801313,-6.087674884576738
1.02,-0.2,-9.59,-151.34635737161238,-27.64325314897049,-6.099150260471113
1.15,-0.55,-9.76,-151.34635737161238,-27.65505415801313,-6.099150260471113
1.01,-0.31,-9.65,-151.34635737161238,-27.67865707365,-6.087674884576738
1.19,-0.46,-9.77,-151.30008546167102,-27.714063693203613,-6.087674884576738
1.08,-0.37,-9.56,-151.2538864729402,-27.761276718209416,-6.099150260471113
0.98,-0.45,-9.59,-151.20776005427302,-27.82029976108695,-6.145052377433653
1.2,-0.48,-9.8,-151.16170585731885,-27.855717200127582,-6.2024314124588535
1.13,-0.54,-9.65,-151.1157235364922,-27.89113735405041,-6.259812004164343
1.09,-0.47,-9.63,-151.1157235364922,-27.89113735405041,-6.317194167065648
1.03,-0.44,-9.69,-151.1157235364922,-27.89113735405041,-6.3975318623814825
1.15,-0.48,-9.59,-151.1157235364922,-27.90294467602473,-6.454917855397503
1.34,-0.04,-10.03,-151.06981274894218,-27.973794960271835,-6.420486066048695
0.68,0.02,-9.38,-151.1157235364922,-28.04465615754797,-5.984399237389443
0.95,-0.06,-9.95,-151.1157235364922,-28.139154785319608,-5.697547703194251
1.04,-0.08,-10.07,-151.06981274894218,-28.21004157144473,-5.720494487173099
1.15,-0.4,-10.24,-150.97820441576042,-28.292756752714663,-5.789336220308418
1.09,-0.21,-9.84,-150.9325061978301,-28.34002932498839,-5.7663887448030415
0.77,-0.24,-9.14,-150.88687816852098,-28.387306821530828,-5.686074397008276
0.92,-0.49,-9.09,-150.84131999821054,-28.434589251931108,-5.709021066543901
0.8,-0.59,-8.98,-150.79583135983617,-28.45823232032684,-5.823757869537403
1.2,-0.54,-9.06,-150.84131999821054,-28.399126966206964,-5.9958740675037845
1.26,-0.6,-9.02,-150.84131999821054,-28.34002932498839,-6.317194167065648
1.59,-0.18,-9.26,-150.9325061978301,-28.21004157144473,-6.569694717687418
1.65,-0.37,-9.24,-151.06981274894218,-28.05646742034004,-6.925545442265205
1.34,-0.16,-9.21,-151.16170585731885,-27.86752361625033,-7.2010885302066425
1.24,-0.19,-9.57,-151.3927025567389,-27.548855827733,-7.602997386301143
1.15,0.3,-9.57,-151.6255402012684,-27.183245547895737,-7.94756506816392
1.45,0.48,-9.71,-151.95469309277132,-26.66479763712951,-8.499024412896564
1.56,0.75,-9.67,-152.1444912618588,-26.241026566581308,-8.889760035755181
1.66,0.67,-9.82,-152.52794284369597,-25.64130737095736,-9.384074619875276
1.71,0.67,-9.93,-152.7702885732456,-25.18318095723705,-9.76355056625781
1.71,0.81,-9.99,-153.06392657993817,-24.66681067830264,-10.097117916179354
1.74,0.96,-10.07,-153.5103719816942,-23.96348615709585,-10.465291924669184
1.89,0.85,-10.29,-154.01525359440276,-23.155792207151627,-10.741493332748478
1.88,1.08,-10.15,-154.47803544959174,-22.524498571325392,-10.856595634361932
1.86,1.31,-10.14,-155.16145880106285,-21.602179804976902,-10.937173775974523
1.59,1.04,-10.02,-155.75453926974473,-20.890980569305803,-10.925662281710132
1.62,1.06,-10.01,-156.58711361479934,-19.8664125287693,-10.902639624835572
1.73,1.45,-9.99,-157.27480743211564,-19.029325032716933,-10.879617409371033
1.62,1.33,-10.1,-157.98368078519854,-18.193261198253683,-10.787532942523711
1.35,1.66,-10.09,-158.96550158142097,-17.09160645080068,-10.637910557080565
1.32,1.69,-10.14,-159.66766312617878,-16.29245975343786,-10.4537848668845
1.16,1.73,-10.3,-160.66576217664587,-15.30909493616346,-10.062607019364435
0.99,2.21,-10.21,-161.36053358743402,-14.638747929971784,-9.74054901066208
0.88,2.33,-10.23,-162.22975145954382,-13.899637842978937,-9.349581983346614
0.97,2.23,-10.39,-162.8334582675195,-13.553381828311744,-8.889760035755181
0.72,1.64,-10.28,-163.45901362866948,-13.334150842815475,-8.108387763620353
0.47,1.69,-9.83,-163.86220596785728,-13.276466658923828,-7.660420468145224
0.56,1.47,-9.88,-164.35965769726891,-13.380300633180664,-7.028869316139518
0.55,1.39,-9.98,-164.61437509688025,-13.634163660769715,-6.3057176080928565
0.5,0.73,-9.93,-164.61437509688025,-13.945814879054648,-5.812283928177061
0.32,0.84,-9.71,-164.61437509688025,-14.25756979612918,-5.284543793645802
0.56,0.5,-9.9,-164.52900617164656,-14.73117911928188,-4.584885551911774
0.32,0.67,-9.46,-164.19211217641143,-15.32065719904219,-3.896864048753203
0.13,-0.11,-9.3,-163.86220596785728,-15.794846506662765,-3.4153340784378665
0.14,0.09,-9.33,-163.30044367130742,-16.408227758317484,-2.910938660030132
0.63,-0.01,-9.67,-162.8334582675195,-16.894639006068054,-2.5670656278548973
0.51,0.2,-9.11,-162.15571301144445,-17.555261104447528,-2.142987063023817
0.48,-0.46,-9.3,-161.50259041794217,-18.15844670797989,-1.8793858210517669
0.43,-0.55,-9.39,-160.59764077497127,-18.98285063278348,-1.5699534720315549
0.4,-0.63,-9.12,-159.8633643903993,-19.6570420373131,-1.3865917007687605
0.57,-0.27,-9.21,-159.15467994543428,-20.343563363128432,-1.3178319771025526
0.66,-0.37,-9.26,-157.98368078519854,-21.403893300909647,-1.2261530793833222
0.75,-0.48,-9.16,-157.1587733939545,-22.232468575814032,-1.1803139285143014
0.39,-0.4,-8.79,-155.80916562137492,-23.483409106034056,-1.0886361860699356
0.48,-0.69,-8.86,-154.79119639620873,-24.50261820231894,-1.100095864564908
0.48,-0.52,-8.96,-153.3110465719337,-25.970475433904987,-1.237612897472461
0.82,-1.41,-9.18,-152.1444912618588,-27.077153605664893,-1.432431792389882
0.77,-1.02,-9.17,-150.65977940351803,-28.576466242296,-1.7303983035632713
0.94,-1.47,-9.57,-149.50552295905456,-29.74868303296809,-1.9710720103882065
0.62,-0.64,-9.09,-148.0575479662478,-31.28093182906108,-2.3263684457528235
1.09,-1.15,-9.55,-146.951724947316,-32.412994497933816,-2.6358382855186164
1.11,-0.92,-9.38,-145.41510886588998,-33.96744372977673,-3.117274866889664
1.71,-0.9,-9.56,-144.3515283507124,-35.04736729747761,-3.4841201823987773
1.86,-1.12,-9.41,-142.91931394004666,-36.51643362197993,-3.82807003686826
1.26,-0.73,-8.97,-141.9934624116977,-37.49522418973963,-4.11472114096103
1.48,-1.41,-8.82,-140.67807487589178,-38.79257320860052,-4.71104003397371
1.83,-0.87,-9.18,-139.83527593342114,-39.5953816587114,-5.318958088351593
2.06,-0.55,-9.13,-138.94369485234358,-40.461276767806375,-6.11062569758793
1.92,-0.33,-9.15,-138.3272359651665,-40.99909698527016,-6.845186330854816
1.92,-0.53,-8.64,-137.5291383748013,-41.63592288422485,-7.878645873813733
1.95,-0.23,-8.75,-137.02578084639396,-41.99165970563765,-8.774827247055486
1.67,0.02,-8.73,-136.311888173766,-42.38468953590336,-10.10862175233956
1.84,1.05,-8.84,-135.54829362030736,-42.66750260124336,-11.685663847129462
2.0,1.27,-9.02,-134.8267795347168,-42.91364872106161,-12.941964550756788
2.36,1.48,-9.32,-133.93995871664828,-43.01216531236248,-14.754288420181696
2.14,1.54,-9.05,-133.15540493778332,-43.20929875568471,-16.072546557241562
2.24,2.46,-9.21,-132.24132459051677,-43.14768015800515,-17.961196420173227
2.95,2.5,-9.28,-131.53850453910292,-43.024482231439535,-19.36635943259494
2.98,1.94,-9.32,-130.46082634681812,-43.07375512826057,-21.147383365420364
3.03,3.05,-9.07,-129.75442065073912,-42.82747400563139,-22.606293449751373
3.25,2.91,-8.78,-129.1104989092044,-42.45844069063149,-23.98691540045918
3.27,3.32,-8.96,-128.18484420355122,-41.9548397514564,-25.79410846671756
3.08,3.55,-7.95,-127.50706277493772,-41.57463147554045,-27.006438787370872
3.37,3.95,-8.04,-126.5308282926202,-40.93793375462537,-28.83669047331989
4.19,4.23,-8.85,-125.42068267085124,-40.35138303303221,-30.710138215163173
3.93,4.14,-8.12,-124.72495975966048,-39.9000028418168,-31.81677445459612
3.57,4.64,-8.2,-124.0372118533993,-39.2910517001401,-33.01011755272957
4.79,5.15,-8.62,-123.18829850358512,-38.37977954174036,-34.56701075551299
4.5,5.22,-8.09,-122.5651319143896,-37.47102265081461,-35.67278424373711
3.85,5.31,-7.54,-121.87727845049912,-37.04777503969204,-36.52850049317351
4.92,5.3,-8.1,-121.3603761475579,-36.32342057290312,-37.53152975160733
4.81,5.02,-7.52,-121.15010938852664,-35.624636497255686,-38.015979325491685
4.55,5.47,-7.11,-120.777980646449,-34.80711013090355,-38.67110921893018
