TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1768564.0,1739.57606,1.0,3.37,3.35,-8.93,-2.5,-28.87,31.06,0.81,-0.25,0.56,-0.08159698310206626,-0.02935143995923517,-0.30852574861262383,-139.2059212883253,-28.576466242296,-24.58470803246293,-0.1237,-0.9373,-0.2468,-0.2129
1768599.0,1739.584604,1.0,3.26,3.36,-8.63,-2.75,-28.5,29.87,-0.31,-0.75,-0.31,-0.020829122022832047,0.07280157690531207,-0.01110769094327857,-139.2059212883253,-28.56464145412097,-24.54952511022461,-0.1237,-0.9373,-0.2467,-0.2126
1768636.0,1739.648293,1.0,3.23,3.39,-8.71,-1.69,-28.5,30.25,-0.88,0.5,0.25,-0.06893737310575082,0.1035244371188131,-0.08140493155800321,-139.2059212883253,-28.56464145412097,-24.54952511022461,-0.1237,-0.9373,-0.2467,-0.2126
1768671.0,1739.6555460000006,1.0,3.23,3.26,-8.74,-1.69,-28.5,30.25,1.31,0.06,-0.19,-0.13486525771021313,-0.008781990749928692,-0.06400520818660382,-139.2388131216407,-28.576466242296,-24.54952511022461,-0.1236,-0.9374,-0.2468,-0.2126
1768708.0,1739.6736690000002,1.0,3.11,3.38,-8.74,-2.5,-27.69,30.25,-1.81,0.69,-0.69,-0.1867625840971383,0.14621703713425416,-0.06390420507040595,-139.2059212883253,-28.576466242296,-24.57298013035922,-0.1241,-0.9373,-0.2468,-0.2128
1768744.0,1739.720652,1.0,3.3,3.48,-8.7,-1.69,-28.87,29.0,-1.31,2.56,0.0,0.00516253011423945,0.13758855853758778,-0.12670002588967044,-139.1073977684417,-28.576466242296,-24.666810678302642,-0.1243,-0.937,-0.2468,-0.2136
1768777.0,1739.737293,1.0,3.37,3.42,-8.78,-1.69,-28.87,29.0,0.19,1.75,-0.81,-0.008917635097734909,0.0417587088145317,-0.20034139032418707,-139.07460705159409,-28.588291341239625,-24.713732248446583,-0.1243,-0.9369,-0.2469,-0.214
1768812.0,1739.8023449999994,1.0,3.33,3.43,-8.88,-2.5,-28.06,30.19,0.5,0.0,-0.75,-0.08543984108308877,0.059539395511257524,-0.27786065218029954,-139.04184146178912,-28.62376850418663,-24.737194611496925,-0.1242,-0.9368,-0.2472,-0.2142
1768847.0,1739.80553,1.0,3.41,3.44,-8.76,-2.06,-28.5,31.06,-0.94,0.5,-0.31,0.03545065948595594,0.0419745324690286,-0.20315925839079266,-139.04184146178912,-28.63559484770936,-24.748926188008948,-0.1242,-0.9368,-0.2473,-0.2143
1768884.0,1739.845567,1.0,3.39,3.41,-8.8,-2.06,-28.5,31.06,0.19,0.5,-1.06,-0.013811225485719059,0.01909666893977513,-0.2212931872785351,-138.9763854221543,-28.65924846946876,-24.76065802803315,-0.1243,-0.9366,-0.2475,-0.2144
1768919.0,1739.908213,1.0,3.34,3.28,-8.81,-2.75,-28.5,28.56,2.25,-0.19,-0.12,-0.10396663116761123,-0.05857478641414815,-0.16911362661025287,-139.00910093867893,-28.682903338517608,-24.737194611496925,-0.1238,-0.9367,-0.2477,-0.2142
1768953.0,1739.926453,1.0,3.41,3.39,-8.82,-2.5,-28.87,30.69,-0.25,0.12,0.19,-0.008394590255114798,-0.002899902043086877,-0.23887244143741002,-139.00910093867893,-28.682903338517608,-24.737194611496925,-0.1238,-0.9367,-0.2477,-0.2142
1768988.0,1739.9910739999998,1.0,3.36,3.43,-8.75,-2.5,-28.06,29.0,1.88,-0.25,0.31,0.0020754944498079238,0.06774390854431077,-0.17395150768368772,-139.04184146178912,-28.682903338517608,-24.737194611496925,-0.1237,-0.9368,-0.2477,-0.2142
1769023.0,1740.0392370000006,1.0,3.48,3.33,-8.87,-2.5,-28.06,29.0,2.06,-0.63,0.88,0.012643547428771662,-0.07852898063468827,-0.2864106527410151,-139.1073977684417,-28.682903338517608,-24.690270937756786,-0.1228,-0.937,-0.2477,-0.2138
1769060.0,1740.0577190000001,1.0,3.2,3.34,-8.79,-1.69,-29.19,28.19,-1.06,-2.06,-0.63,-0.15715538624135345,0.08042593546929266,-0.1245399515354748,-139.14021367291954,-28.682903338517608,-24.63162225772855,-0.1229,-0.9371,-0.2477,-0.2133
1769095.0,1740.0609579999998,1.0,3.17,3.16,-8.64,-2.5,-28.5,30.19,1.56,-0.44,-0.12,-0.1811633888965228,-0.035165619744262244,0.07782462353694264,-139.14021367291954,-28.682903338517608,-24.608164621444825,-0.1227,-0.9371,-0.2477,-0.2131
1769129.0,1740.099021,1.0,3.4,3.37,-8.78,-2.5,-28.5,30.19,-1.37,1.19,0.31,0.01614550036882889,0.0016433134698772278,-0.19360182794606828,-139.1073977684417,-28.682903338517608,-24.63162225772855,-0.12300000000000001,-0.937,-0.2477,-0.2133
1769162.0,1740.1662609999994,1.0,3.29,3.47,-8.74,-2.5,-28.87,29.5,0.0,-0.25,-0.5,-0.011744235011655555,0.14444026097535168,-0.1548558642734008,-139.1073977684417,-28.682903338517608,-24.63162225772855,-0.1232,-0.937,-0.2477,-0.2133
1769199.0,1740.184134,1.0,3.23,3.3,-8.7,-2.75,-28.06,30.25,-1.5,1.12,-0.19,-0.11715150550583042,0.033610131613170946,-0.04210859607750805,-139.07460705159409,-28.69473124115229,-24.666810678302642,-0.1234,-0.9369,-0.2478,-0.2136
1769234.0,1740.188928,1.0,3.34,3.38,-8.76,-1.25,-28.5,28.56,-1.81,1.5,-0.06,-0.036947079454436926,0.03399797856198994,-0.15904511126913154,-139.04184146178912,-28.682903338517608,-24.725463298356363,-0.1237,-0.9368,-0.2477,-0.2141
1769269.0,1740.2714460000002,1.0,3.39,3.38,-8.83,-1.25,-28.5,28.56,-1.31,-0.56,-0.12,-0.032841425904007134,-0.002282532082504396,-0.237468489483879,-139.00910093867893,-28.682903338517608,-24.737194611496925,-0.1238,-0.9367,-0.2477,-0.2142
1769306.0,1740.277342,1.0,3.24,3.19,-8.76,-1.69,-29.19,30.69,-2.38,0.0,-0.06,-0.1982619391787207,-0.08257770843899404,-0.06072924301797755,-138.9763854221543,-28.682903338517608,-24.737194611496925,-0.1241,-0.9366,-0.2477,-0.2142
1769340.0,1740.328247,1.0,3.47,3.35,-8.82,-1.25,-28.5,31.19,-1.94,-1.5,0.5,0.0176683325264117,-0.08266576615220678,-0.2456459666502173,-138.9763854221543,-28.671075748006672,-24.737194611496925,-0.1246,-0.9366,-0.2476,-0.2142
1769375.0,1740.3452309999998,1.0,3.49,3.27,-8.98,-1.25,-28.5,31.19,-0.75,-4.38,-0.37,-0.056739617318257225,-0.20205367156849466,-0.36533874014478585,-139.04184146178912,-28.63559484770936,-24.608164621444825,-0.1255,-0.9368,-0.2473,-0.2131
1769410.0,1740.408211,1.0,3.65,3.19,-9.58,-2.75,-28.5,29.87,-0.31,-26.44,-0.31,-0.1543128764894764,-0.4753945364170809,-0.9183296070153107,-139.37063539830643,-28.576466242296,-24.0923596055089,-0.1268,-0.9378,-0.2468,-0.2087
1769447.0,1740.4122280000001,1.0,3.35,3.24,-9.12,-1.69,-28.5,29.87,-5.88,-34.88,1.69,0.03423644877901272,-0.32652701538610684,-0.4298878900191667,-140.1367137765361,-28.35184823709937,-22.82836708787642,-0.1304,-0.9401,-0.2449,-0.1979
1769482.0,1740.455537,1.0,2.72,2.79,-8.57,-1.69,-28.5,29.87,1.0,-41.06,2.81,-0.25294297211971617,-0.37514086015214265,0.40331605996045816,-140.8829393690889,-28.115528300006986,-21.7305176882842,-0.1326,-0.9423,-0.2429,-0.1885
1769517.0,1740.4760800000001,1.0,2.74,2.64,-8.87,-0.19,-28.87,30.25,-0.37,-19.87,5.44,-0.27559675102547715,-0.6348279020915855,0.17985718174790222,-141.43435545776626,-27.985604401100783,-20.751169149926106,-0.1349,-0.9439,-0.2418,-0.1801
1769551.0,1740.51665,1.0,3.06,2.79,-9.38,-0.19,-28.5,30.25,-7.69,-12.19,9.5,-0.1068096782983241,-0.789222551365026,-0.4157674957315596,-141.74788525089278,-27.737669605365127,-20.401776712875193,-0.1364,-0.9448,-0.2397,-0.1771
1769588.0,1740.584327,1.0,2.98,2.72,-9.42,-0.19,-28.87,29.87,-4.06,-38.44,13.13,-0.0910919574647911,-0.8821386747196998,-0.4025974558044201,-142.5249164652642,-27.100727545597238,-19.587266633669245,-0.1393,-0.9470000000000001,-0.2343,-0.1701
1769623.0,1740.602789,1.0,2.27,3.38,-8.66,-0.19,-28.87,29.87,-12.94,-39.25,15.31,0.03368474640049006,0.04096798036416005,0.2374239622033816,-143.53692935464713,-26.22926038886817,-18.30932175034793,-0.1453,-0.9498,-0.2269,-0.1591
1769660.0,1740.6490399999998,1.0,3.18,3.14,-9.96,1.25,-28.5,29.87,-1.75,-5.13,23.5,0.2796230660267826,-0.8649357680992267,-1.0721043890837247,-144.0161283848301,-25.747087788934113,-18.03080801097451,-0.1458,-0.9511,-0.2228,-0.1567
1769695.0,1740.709918,1.0,3.4,3.16,-10.42,-0.19,-29.19,30.25,-5.38,-9.25,23.0,0.3173488535690312,-1.0288111437390888,-1.5495305786829885,-144.72781275910324,-24.77239013171025,-17.93799404290059,-0.1467,-0.953,-0.2145,-0.1559
1769730.0,1740.726092,1.0,2.62,3.74,-9.72,-0.19,-29.19,30.25,-9.69,-23.5,23.69,0.1621613166988879,-0.06425644611379089,-0.9311325837786146,-145.37657897397716,-23.96348615709585,-17.485694626999518,-0.1493,-0.9547,-0.2076,-0.152
1769764.0,1740.768789,1.0,2.54,3.47,-9.95,-0.19,-29.19,30.25,1.94,-16.94,27.0,-0.005636035698945607,-0.2981751063659499,-1.0287576915012837,-146.4319313048688,-22.86343926833653,-16.96415115593626,-0.1494,-0.9574,-0.1982,-0.1475
1769799.0,1740.7880300000006,1.0,2.83,3.94,-10.05,-0.56,-29.19,28.87,0.56,-18.75,30.56,0.423128105177206,0.0068207401049396035,-1.3448483784294023,-147.35703857325038,-21.893896745024186,-16.59349169701811,-0.1489,-0.9597,-0.1899,-0.1443
1769836.0,1740.830679,1.0,2.46,3.5,-10.02,-0.56,-29.19,29.37,7.75,-26.0,28.19,0.09830970475874024,-0.17420986433644714,-1.0865582567588008,-148.68831050830863,-20.69292362085707,-15.7832777083714,-0.1472,-0.9629,-0.1796,-0.1373
