acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.42,5.33,-8.1,-116.18445627109944,-52.28433952334372,-17.54366623938741
0.47,5.29,-8.26,-116.16277934389494,-52.28433952334372,-17.578451378167774
0.37,5.43,-8.09,-116.1411089977447,-52.28433952334372,-17.601642377536205
0.34,5.41,-8.08,-116.16277934389494,-52.27157490538662,-17.601642377536205
0.4,5.39,-8.21,-116.18445627109944,-52.24604776210595,-17.601642377536205
0.39,5.49,-8.07,-116.18445627109944,-52.24604776210595,-17.601642377536205
0.4,5.34,-8.06,-116.22782989578606,-52.258810985064926,-17.578451378167774
0.44,5.33,-8.14,-116.22782989578606,-52.24604776210595,-17.578451378167774
0.46,5.35,-8.21,-116.22782989578606,-52.24604776210595,-17.578451378167774
0.4,5.29,-8.04,-116.24952660685352,-52.23328523623708,-17.54366623938741
0.33,5.37,-8.08,-116.24952660685352,-52.23328523623708,-17.520477052231193
0.39,5.54,-8.27,-116.24952660685352,-52.20776227467979,-17.54366623938741
0.28,5.32,-8.13,-116.27122992614628,-52.22052340718582,-17.520477052231193
0.43,5.44,-8.19,-116.24952660685352,-52.22052340718582,-17.54366623938741
0.39,5.36,-8.18,-116.29293986048516,-52.23328523623708,-17.520477052231193
0.46,5.36,-8.2,-116.29293986048516,-52.23328523623708,-17.508882729880764
0.43,5.26,-8.03,-116.3146564167026,-52.24604776210595,-17.462507245696994
0.28,5.18,-8.01,-116.3146564167026,-52.23328523623708,-17.427727524479447
0.23,5.2,-8.09,-116.33637960164222,-52.23328523623708,-17.416134643761747
0.38,5.52,-8.05,-116.29293986048516,-52.22052340718582,-17.474100846214462
0.39,5.26,-8.19,-116.3146564167026,-52.22052340718582,-17.485694626999518
0.35,5.38,-8.16,-116.3146564167026,-52.22052340718582,-17.508882729880764
0.5,5.5,-8.14,-116.3146564167026,-52.22052340718582,-17.54366623938741
0.42,5.35,-8.08,-116.33637960164222,-52.23328523623708,-17.54366623938741
0.46,5.28,-8.18,-116.33637960164222,-52.24604776210595,-17.566856150665245
0.42,5.26,-8.23,-116.33637960164222,-52.258810985064926,-17.566856150665245
0.44,5.37,-8.09,-116.33637960164222,-52.258810985064926,-17.566856150665245
0.39,5.36,-8.11,-116.33637960164222,-52.258810985064926,-17.566856150665245
0.37,5.25,-8.16,-116.3581094221592,-52.258810985064926,-17.555261104447528
0.41,5.23,-8.15,-116.3581094221592,-52.258810985064926,-17.555261104447528
0.39,5.44,-8.11,-116.33637960164222,-52.258810985064926,-17.578451378167774
0.44,5.47,-8.24,-116.33637960164222,-52.258810985064926,-17.578451378167774
0.33,5.37,-8.27,-116.3581094221592,-52.258810985064926,-17.566856150665245
0.4,5.35,-8.17,-116.3581094221592,-52.28433952334372,-17.54366623938741
0.36,5.33,-8.12,-116.37984588512,-52.309870853255504,-17.508882729880764
0.3,5.19,-8.21,-116.40158899740273,-52.34817308721272,-17.485694626999518
0.33,5.41,-7.98,-116.3581094221592,-52.37371140576522,-17.508882729880764
0.22,5.12,-7.82,-116.3146564167026,-52.47589269472505,-17.532071555357696
0.37,4.93,-7.89,-116.29293986048516,-52.51422225376784,-17.636430239406273
0.42,5.07,-7.7,-116.16277934389494,-52.55255813835036,-17.845191938186247
0.41,5.03,-7.41,-116.0328557464382,-52.578118912593965,-18.05401336431272
0.24,4.99,-7.06,-115.75216046951115,-52.64203317675828,-18.44861943332721
0.13,4.68,-6.96,-115.45109275023192,-52.74433270456297,-18.947996901150287
0.71,4.72,-6.98,-114.9804996713386,-52.78270669863224,-19.982758376303032
1.19,5.04,-7.16,-114.5341088647508,-52.71875358132653,-20.92593832998922
1.37,5.31,-7.46,-113.8590465676662,-52.55255813835036,-22.267504416511223
1.65,5.79,-7.57,-113.3567321523323,-52.28433952334372,-23.30787601995589
1.63,5.84,-7.46,-112.69214234363412,-51.85073225942561,-24.57298013035922
1.62,6.03,-7.54,-112.13586614925856,-51.328910831615794,-25.8176204619052
