acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.25,2.11,-8.97,-132.29797094336487,-40.69340241756593,-23.05052764872173
3.25,2.29,-9.01,-132.29797094336487,-40.68118093937297,-23.02713820533729
3.22,2.3,-9.13,-132.38305943270692,-40.66895994437228,-22.86343926833653
3.05,2.32,-8.81,-132.4398647310081,-40.65673943236753,-22.781607550913503
3.14,2.34,-8.97,-132.41145409892673,-40.65673943236753,-22.816676842803343
3.32,2.42,-9.13,-132.38305943270692,-40.64451940316256,-22.88682192770989
3.22,2.29,-8.99,-132.38305943270692,-40.6200807923672,-22.91020555294516
3.26,2.33,-9.01,-132.38305943270692,-40.607862210384674,-22.945282804181343
3.24,2.26,-9.18,-132.41145409892673,-40.57120935574602,-22.98036223475966
3.13,2.34,-9.05,-132.4398647310081,-40.53456083395825,-22.95697570537593
3.15,2.44,-8.94,-132.46829135766265,-40.48570286910027,-22.945282804181343
3.08,2.5,-8.9,-132.49673400768697,-40.47348957852153,-22.91020555294516
3.04,2.35,-9.0,-132.49673400768697,-40.48570286910027,-22.86343926833653
3.11,2.45,-8.96,-132.49673400768697,-40.5101308906298,-22.86343926833653
3.14,2.44,-9.04,-132.46829135766265,-40.52234562197142,-22.898513619526447
3.14,2.34,-9.06,-132.41145409892673,-40.58342649226998,-22.92189772810272
3.17,2.3,-8.97,-132.3546807037213,-40.63229985656115,-22.945282804181343
3.22,2.35,-9.04,-132.29797094336487,-40.65673943236753,-22.99205586322248
3.24,2.25,-9.03,-132.269639855159,-40.68118093937297,-22.99205586322248
3.27,2.34,-9.1,-132.24132459051677,-40.69340241756593,-23.00374973438176
3.24,2.38,-8.99,-132.24132459051677,-40.69340241756593,-23.015443848374385
3.26,2.44,-9.07,-132.24132459051677,-40.68118093937297,-23.03883280540741
3.14,2.41,-9.06,-132.24132459051677,-40.66895994437228,-23.015443848374385
3.14,2.37,-8.92,-132.24132459051677,-40.66895994437228,-23.00374973438176
3.25,2.49,-9.0,-132.2130251212284,-40.66895994437228,-23.05052764872173
3.18,2.44,-8.96,-132.1847414191665,-40.66895994437228,-23.097309457161245
3.21,2.31,-8.99,-132.15647345628565,-40.66895994437228,-23.155792207151627
3.18,2.27,-8.85,-132.12822120462246,-40.66895994437228,-23.237678334824075
3.13,2.34,-8.8,-132.09998463629478,-40.65673943236753,-23.296175790566195
3.11,2.1,-8.63,-132.01536875371886,-40.66895994437228,-23.41318918903326
