TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1739960.0,1710.879764,1.0,0.73,2.51,-9.62,7.69,-26.87,30.0,2.88,-2.75,0.5,-0.1766944563700372,-0.3857912467375091,-0.15313635227828648,-143.46374555627918,-31.804859125621785,-8.453062112264227,-0.1327,-0.9496,-0.27399999999999997,-0.0737
1739995.0,1710.9311289999994,1.0,0.5,2.6,-9.43,7.69,-26.87,30.0,2.19,-2.0,0.75,-0.2675051350481844,-0.14418759492616814,0.01672911471230165,-143.53692935464713,-31.769115255908964,-8.361141590530956,-0.1323,-0.9498,-0.2737,-0.0729
1740029.0,1710.9356440000001,1.0,0.57,2.96,-9.45,8.06,-26.87,29.69,-0.06,0.06,1.19,-0.03142475477544365,0.10161821798579652,-0.11190262740288226,-143.61025532246643,-31.721461697138416,-8.338162304521468,-0.1326,-0.95,-0.2733,-0.0727
1740062.0,1711.0143469999994,1.0,0.75,2.93,-9.54,9.19,-27.56,30.5,-0.69,-1.56,2.13,0.08739590508290658,-0.03660232318190992,-0.20084830006042864,-143.64697188895283,-31.6738137680446,-8.326672787534774,-0.1325,-0.9501,-0.2729,-0.0726
1740099.0,1711.0178460000006,1.0,0.64,2.9,-9.52,8.5,-26.06,31.25,1.5,-1.12,0.63,-0.00712888256051275,0.0006963435961684361,-0.1658095107796278,-143.72051272987528,-31.626171458397582,-8.269226458088282,-0.1325,-0.9503,-0.2725,-0.0721
1740132.0,1711.05649,1.0,0.57,3.03,-9.42,8.5,-26.06,31.25,-0.69,1.25,0.37,0.018083979653789828,0.1621937761800929,-0.10372669055259998,-143.72051272987528,-31.602352407672463,-8.269226458088282,-0.1327,-0.9503,-0.2723,-0.0721
1740169.0,1711.121132,1.0,0.57,2.93,-9.55,7.69,-26.87,32.06,0.0,-2.31,-1.06,-0.056497933595279326,0.0581696589437819,-0.19863481724922136,-143.72051272987528,-31.63808150954527,-8.269226458088282,-0.1324,-0.9503,-0.2726,-0.0721
1740204.0,1711.139503,1.0,0.62,2.82,-9.49,8.06,-26.5,31.69,0.37,-1.63,-0.75,-0.046435073116462285,-0.05316392115953605,-0.11262000244834525,-143.68372432172094,-31.64999191142923,-8.200293609338797,-0.1326,-0.9502,-0.2727,-0.0715
1740238.0,1711.184641,1.0,0.4,2.8,-9.22,8.06,-26.5,31.69,0.37,-0.25,-1.25,-0.16941288335915572,0.09791520619834104,0.1645489899842314,-143.72051272987528,-31.66190266420909,-8.096899901459961,-0.1328,-0.9503,-0.2728,-0.0706
1740273.0,1711.201977,1.0,0.54,2.72,-9.54,8.5,-26.87,30.37,0.19,2.69,-0.81,-0.1635361987021754,-0.10598035719734168,-0.12630646198060802,-143.64697188895283,-31.70954918748255,-8.142851840335263,-0.1326,-0.9501,-0.2732,-0.071
1740308.0,1711.242984,1.0,0.7,2.99,-9.47,8.06,-26.87,32.0,0.31,0.88,-1.25,0.11232420732322423,0.04084840221421748,-0.14808328022834694,-143.61025532246643,-31.73337455864903,-8.188805090876484,-0.1328,-0.95,-0.2734,-0.0714
1740343.0,1711.250725,1.0,0.56,2.88,-9.41,8.06,-26.87,32.0,-1.88,-2.19,-0.5,-0.04494418473742834,0.034391771963359075,-0.04996692601875985,-143.61025532246643,-31.74528777217434,-8.165828301178744,-0.133,-0.95,-0.2735,-0.0712
1740376.0,1711.3100809999999,1.0,0.64,2.82,-9.6,7.69,-27.56,32.88,-0.12,0.19,-0.12,-0.047039211674972665,-0.0983389820814684,-0.2188233931704282,-143.61025532246643,-31.757201337874307,-8.165828301178744,-0.133,-0.95,-0.2736,-0.0712
1740412.0,1711.3301629999999,1.0,0.72,2.89,-9.57,7.69,-26.87,30.75,-0.25,0.56,-0.63,0.05967266196363352,-0.07785717567875561,-0.21561408720153166,-143.57357451370328,-31.769115255908964,-8.177316654862214,-0.133,-0.9499,-0.2737,-0.0713
1740447.0,1711.377765,1.0,0.46,2.88,-9.13,8.75,-26.87,30.75,-1.25,-2.25,-0.94,-0.061820792889977376,0.1408232033544594,0.22337044574700293,-143.53692935464713,-31.79294414962257,-8.108387763620353,-0.1332,-0.9498,-0.2739,-0.0707
1740482.0,1711.395443,1.0,0.53,2.68,-9.24,8.75,-26.87,30.75,0.0,2.38,-0.69,-0.13037921537867414,-0.0802964631333114,0.17246847076745553,-143.53692935464713,-31.82869013670581,-8.142851840335263,-0.1331,-0.9498,-0.2742,-0.071
1740519.0,1711.436151,1.0,0.73,2.68,-9.36,8.06,-26.5,32.06,-2.69,-0.75,-0.37,-0.002175797666877588,-0.21598660341903364,0.04559242138445185,-143.5003197378201,-31.82869013670581,-8.22327089407658,-0.1334,-0.9497,-0.2742,-0.0717
1740554.0,1711.4993530000006,1.0,0.49,2.64,-9.06,7.69,-26.87,30.37,-2.75,2.44,-0.12,-0.17003501815696842,-0.06600677751233475,0.3588972937781261,-143.46374555627918,-31.82869013670581,-8.257737442475136,-0.1341,-0.9496,-0.2742,-0.07200000000000001
1740587.0,1711.518168,1.0,0.67,2.65,-9.13,7.69,-26.87,30.37,-5.81,4.19,1.12,-0.06400837038624603,-0.18023306797336106,0.2781811319326106,-143.35423456188457,-31.79294414962257,-8.441571750266656,-0.1351,-0.9493,-0.2739,-0.0736
1740623.0,1711.5625329999998,1.0,0.75,2.68,-9.22,8.5,-27.25,30.37,-9.81,2.56,2.56,-0.03537061034238058,-0.2362625352198873,0.1787619172283943,-143.3178010626215,-31.73337455864903,-8.602444609340731,-0.1365,-0.9492,-0.2734,-0.075
1740660.0,1711.604918,1.0,0.81,2.56,-9.07,8.06,-28.0,30.0,-9.63,3.44,2.88,-0.06568223582551269,-0.3688566766445256,0.3549712815927908,-143.20870960086745,-31.626171458397582,-8.843785851491393,-0.1391,-0.9489,-0.2725,-0.0771
1740693.0,1711.628725,1.0,1.03,2.54,-9.45,8.06,-28.0,30.0,-11.81,2.31,4.56,-0.024168890817059474,-0.6153855640735361,-0.013518861697162876,-143.1724151146164,-31.48327814398648,-9.06217605835773,-0.1412,-0.9488,-0.2713,-0.079
1740728.0,1711.644966,1.0,0.77,2.9,-9.21,8.5,-27.25,30.87,-17.75,0.5,6.75,-0.07578538065227107,-0.1925417980337729,0.12242652921570495,-143.13615512462272,-31.19764186362961,-9.292096140833058,-0.1454,-0.9487,-0.2689,-0.081
1740763.0,1711.682223,1.0,1.09,2.75,-9.33,6.56,-28.0,29.69,-13.63,1.75,8.56,0.040278417490650635,-0.5398938460840077,0.03391280492281723,-143.13615512462272,-30.94787313807167,-9.522053719499675,-0.1476,-0.9487,-0.2668,-0.083
1740800.0,1711.741736,1.0,1.18,2.69,-9.42,7.69,-27.56,30.5,-12.69,1.37,10.94,-0.0019447848224315167,-0.6930323099419273,-0.036347634622726936,-143.2814024718206,-30.496292553249216,-9.80955486143351,-0.1506,-0.9491,-0.263,-0.0855
1740832.0,1711.7603510000001,1.0,1.7,3.42,-9.85,7.69,-27.56,30.5,-17.44,2.25,14.0,0.6049375857731067,-0.5212082761295966,-0.7276412647321991,-143.35423456188457,-30.080791981197944,-10.085614182042523,-0.1542,-0.9493,-0.2595,-0.0879
1740871.0,1711.8227129999998,1.0,1.76,3.9,-9.98,7.69,-28.0,29.06,-12.13,-5.13,14.63,0.7797779317583811,-0.26007092173690083,-1.020737011315779,-143.57357451370328,-29.440524955343967,-10.235170717586842,-0.1589,-0.9499,-0.2541,-0.0892
1740906.0,1711.826427,1.0,1.16,3.28,-9.62,8.06,-28.75,29.06,-16.19,-9.88,10.63,0.06480134750734579,-0.42515831242108737,-0.4140858440936359,-143.72051272987528,-29.014203146635065,-10.154638119587414,-0.162,-0.9503,-0.2505,-0.0885
1740939.0,1711.912877,1.0,0.71,2.82,-9.22,8.06,-28.75,29.06,-10.69,-7.5,15.44,-0.4349153513836219,-0.549492698274312,0.1643574089367057,-143.97904817901198,-28.446410631571002,-10.016593913069027,-0.1663,-0.951,-0.2457,-0.0873
