acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.73,2.51,-9.62,-143.46374555627918,-31.804859125621785,-8.453062112264227
0.5,2.6,-9.43,-143.53692935464713,-31.769115255908964,-8.361141590530956
0.57,2.96,-9.45,-143.61025532246643,-31.721461697138416,-8.338162304521468
0.75,2.93,-9.54,-143.64697188895283,-31.6738137680446,-8.326672787534774
0.64,2.9,-9.52,-143.72051272987528,-31.626171458397582,-8.269226458088282
0.57,3.03,-9.42,-143.72051272987528,-31.602352407672463,-8.269226458088282
0.57,2.93,-9.55,-143.72051272987528,-31.63808150954527,-8.269226458088282
0.62,2.82,-9.49,-143.68372432172094,-31.64999191142923,-8.200293609338797
0.4,2.8,-9.22,-143.72051272987528,-31.66190266420909,-8.096899901459961
0.54,2.72,-9.54,-143.64697188895283,-31.70954918748255,-8.142851840335263
0.7,2.99,-9.47,-143.61025532246643,-31.73337455864903,-8.188805090876484
0.56,2.88,-9.41,-143.61025532246643,-31.74528777217434,-8.165828301178744
0.64,2.82,-9.6,-143.61025532246643,-31.757201337874307,-8.165828301178744
0.72,2.89,-9.57,-143.57357451370328,-31.769115255908964,-8.177316654862214
0.46,2.88,-9.13,-143.53692935464713,-31.79294414962257,-8.108387763620353
0.53,2.68,-9.24,-143.53692935464713,-31.82869013670581,-8.142851840335263
0.73,2.68,-9.36,-143.5003197378201,-31.82869013670581,-8.22327089407658
0.49,2.64,-9.06,-143.46374555627918,-31.82869013670581,-8.257737442475136
0.67,2.65,-9.13,-143.35423456188457,-31.79294414962257,-8.441571750266656
0.75,2.68,-9.22,-143.3178010626215,-31.73337455864903,-8.602444609340731
0.81,2.56,-9.07,-143.20870960086745,-31.626171458397582,-8.843785851491393
1.03,2.54,-9.45,-143.1724151146164,-31.48327814398648,-9.06217605835773
0.77,2.9,-9.21,-143.13615512462272,-31.19764186362961,-9.292096140833058
1.09,2.75,-9.33,-143.13615512462272,-30.94787313807167,-9.522053719499675
1.18,2.69,-9.42,-143.2814024718206,-30.496292553249216,-9.80955486143351
1.7,3.42,-9.85,-143.35423456188457,-30.080791981197944,-10.085614182042525
1.76,3.9,-9.98,-143.57357451370328,-29.440524955343967,-10.235170717586842
1.16,3.28,-9.62,-143.72051272987528,-29.014203146635065,-10.154638119587414
0.71,2.82,-9.22,-143.97904817901198,-28.446410631571,-10.016593913069029
0.79,2.68,-9.38,-144.42647704464702,-27.64325314897049,-9.993587967554063
1.04,2.94,-9.4,-145.03166189361892,-26.900386195717587,-9.970582425862728
1.18,3.31,-9.32,-145.53094905314887,-26.0880881691222,-10.005090889774308
1.28,3.36,-9.6,-146.2735608004224,-24.924931536010146,-10.05110359058591
1.59,3.7,-9.53,-146.9114591288739,-23.95177191669858,-10.062607019364435
1.19,3.72,-9.02,-147.72605283657722,-22.62966555670664,-9.832557602907888
1.06,3.48,-9.34,-148.6458749656724,-21.28728450329616,-9.637046865121436
1.17,3.6,-9.55,-149.33171261025748,-20.21551264575777,-9.499056247386587
1.11,3.92,-9.26,-150.21066214535367,-18.715683728517146,-9.22311622194562
1.01,3.85,-9.23,-150.88687816852098,-17.601642377536205,-9.050681021579294
1.12,3.99,-9.6,-151.81316645370248,-16.03782888845279,-8.832292528579133
0.76,4.12,-9.17,-152.47972490837182,-14.916070477056891,-8.567970434690707
0.64,4.32,-9.56,-153.1625065187994,-13.807290567361374,-8.361141590530956
0.53,5.3,-10.08,-153.8627830260387,-12.342442956629045,-8.050949266749551
-0.13,6.06,-9.77,-154.63414056108863,-11.09834637461124,-7.488156943849511
-0.04,5.9,-10.28,-155.214797761141,-10.545844298925708,-7.109236280779951
-0.41,5.78,-10.02,-155.97377873337675,-10.22366575133618,-6.374577915681861
-0.14,4.79,-10.26,-156.6436585308699,-10.292697102933529,-5.697547703194251
-0.04,4.41,-10.01,-157.74491268375093,-10.361732200036483,-4.6536963885673295
-0.2,4.25,-9.61,-158.16444882979192,-10.810553401892458,-3.816604503074617
-0.39,3.8,-9.33,-158.3467074683401,-11.835420883076134,-2.6931495578860725
-0.3,4.35,-8.93,-158.4690600176697,-12.492290914481536,-1.8220825674649568
-0.21,3.48,-8.98,-159.0283735374385,-13.357225465957494,-0.6646347687728765
-0.59,3.3,-8.76,-158.96550158142097,-14.315313760812993,0.0802140978691341
-0.78,3.05,-8.55,-158.4690600176697,-15.748572284340511,0.9740399810272836
-0.58,2.6,-8.71,-158.28578665640208,-16.686140017359815,1.4897322301406863
-0.65,2.12,-8.53,-157.74491268375093,-18.07721946422553,2.1659094260652934
-0.65,2.46,-8.69,-156.87120131517742,-19.4826172689267,2.6243761106355543
-0.72,1.75,-8.46,-156.25063177900063,-20.49492914898236,2.9453273542124467
-0.82,1.55,-8.6,-155.6456486519571,-21.497196482057948,3.243374149708243
-0.82,1.39,-8.67,-154.58200075536982,-22.816676842803343,3.438262641755622
-0.67,1.17,-8.77,-153.8627830260387,-23.76437852052494,3.4611913427691
-0.61,1.26,-8.82,-152.91671705681662,-24.88972570037191,3.4153340784378665
-0.81,1.51,-8.68,-151.95469309277132,-25.970475433904987,3.2777655386010047
-0.48,1.02,-9.2,-151.2538864729402,-26.78257750270593,3.082884815106741
-0.64,1.25,-9.01,-150.70506138327715,-27.3719121623715,2.8536247508829486
-0.38,0.79,-9.2,-149.7680673850508,-28.34002932498839,2.452446574526375
-0.47,1.14,-9.22,-148.85861645005238,-29.1681050221712,1.9137679978932431
-0.36,1.49,-9.44,-148.26644461114088,-29.61828173729524,1.5011923619341792
-0.5,1.5,-9.23,-147.6025936178383,-30.116390374671145,0.9625804159917916
-0.55,1.86,-9.5,-147.1943287474599,-30.41315976518269,0.4698267083113723
0.1,1.46,-10.28,-146.71084020226166,-30.73390559555541,-0.1948057441759901
