acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.02,1.32,-9.86,-142.34696199162144,-36.10640826375515,3.6331610823402585
-1.04,1.32,-9.62,-142.4180463131718,-36.02205079852741,3.621696182670093
-1.1,1.26,-9.6,-142.45363711540872,-35.92566698091841,3.621696182670093
-1.11,1.58,-9.57,-142.5249164652642,-35.841352697842005,3.644626018390772
-1.16,1.45,-9.47,-142.5249164652642,-35.865440443720345,3.656090990936744
-1.11,1.08,-9.52,-142.45363711540872,-36.01000138130928,3.6675560000932936
-1.09,0.95,-9.79,-142.45363711540872,-36.08230406752302,3.656090990936744
-1.16,1.45,-9.43,-142.45363711540872,-36.09435595913239,3.6790210459755386
-1.04,1.08,-9.61,-142.45363711540872,-36.14256765746203,3.6904861286986015
-1.15,1.23,-9.47,-142.45363711540872,-36.14256765746203,3.724881599063971
-1.12,1.16,-9.71,-142.45363711540872,-36.14256765746203,3.724881599063971
-1.13,1.27,-9.43,-142.45363711540872,-36.14256765746203,3.724881599063971
-1.11,1.15,-9.6,-142.45363711540872,-36.17873077462121,3.701951248377608
-1.07,1.07,-9.69,-142.4180463131718,-36.21489761998581,3.713416405127687
-1.09,1.08,-9.68,-142.4180463131718,-36.23901092380315,3.701951248377608
-1.16,0.97,-9.56,-142.4180463131718,-36.27518399341682,3.7592774051414257
-1.1,1.05,-9.61,-142.4180463131718,-36.263125888125366,3.7592774051414257
-1.09,1.13,-9.69,-142.4180463131718,-36.263125888125366,3.7478120989556993
-1.11,1.23,-9.44,-142.4180463131718,-36.263125888125366,3.724881599063971
-1.01,1.07,-9.58,-142.4180463131718,-36.29930145114271,3.621696182670093
-1.07,1.1,-9.56,-142.45363711540872,-36.29930145114271,3.564372225995784
-0.92,1.27,-9.56,-142.45363711540872,-36.29930145114271,3.4497269749928665
-0.97,1.3,-9.53,-142.45363711540872,-36.29930145114271,3.3924056518954067
-1.07,1.21,-9.56,-142.4180463131718,-36.35960237870008,3.3121572228147254
-1.08,1.17,-9.36,-142.38248796926192,-36.38372566673132,3.254837913384077
-0.93,1.2,-9.61,-142.31146828862353,-36.44404119171296,3.1287382797377283
-0.91,1.11,-9.65,-142.2760067690691,-36.48023552286196,3.048495041051397
-0.96,1.08,-9.49,-142.20517991761645,-36.54056778374004,2.922401528803221
-0.95,1.13,-9.23,-142.16981440543415,-36.56470362370221,2.830699387947472
-0.86,1.1,-9.19,-142.09917876057762,-36.60091053338324,2.6358382855186164
-0.89,1.15,-8.99,-142.0286696964437,-36.63712122701613,2.440984806055245
-0.79,1.18,-8.94,-141.85294621850556,-36.69748080490138,2.0398374773549266
-0.81,1.61,-9.19,-141.74788525089278,-36.70955398535576,1.638715147453804
-0.86,1.45,-9.47,-141.46907086921098,-36.79407807568971,1.0427975798203954
-0.8,1.91,-9.27,-141.29579335128196,-36.83030903162441,0.5844194845105756
-0.55,1.92,-9.55,-141.15770665873933,-36.83030903162441,-0.0229183119580216
-0.66,2.23,-8.96,-140.91718374591224,-36.842386864351504,-0.6417160846123932
-0.57,2.12,-8.93,-140.67807487589178,-36.914862771096224,-1.1803139285143014
-0.5,2.33,-8.72,-140.47423039692836,-36.93902480540506,-1.7762402933693409
-0.36,2.4,-8.87,-140.1367137765361,-37.011521124582174,-2.681687249969397
-0.05,2.58,-9.19,-139.73527758064992,-37.04777503969204,-3.6790210459755386
-0.23,2.22,-8.91,-139.40365501423122,-37.10820677500307,-4.435801047006329
0.15,2.74,-9.23,-138.94369485234358,-37.09611957275582,-5.5598717686300585
0.44,2.84,-9.56,-138.61814821881748,-37.011521124582174,-6.420486066048695
