TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
2309767.0,2281.7066600000007,1.0,-1.02,1.32,-9.86,15.56,-20.25,31.5,-2.94,0.06,3.06,0.0364997423636578,-0.12465329784368162,-0.1926264400302511,-142.34696199162144,-36.10640826375515,3.6331610823402585,-0.0842,-0.9465,-0.3099,0.0317
2309804.0,2281.7360559999997,1.0,-1.04,1.32,-9.62,15.56,-19.5,31.5,-3.63,-1.06,2.75,0.010645729286563488,-0.0843250863797822,0.04134529670195164,-142.4180463131718,-36.02205079852741,3.621696182670093,-0.085,-0.9467,-0.3092,0.0316
2309838.0,2281.828468,1.0,-1.1,1.26,-9.6,15.56,-19.5,31.5,-4.13,-1.63,3.63,-0.08061061226997718,-0.11246771151287173,0.06301346413432185,-142.45363711540872,-35.92566698091841,3.621696182670093,-0.086,-0.9468,-0.3084,0.0316
2309873.0,2281.837454,1.0,-1.11,1.58,-9.57,14.5,-20.25,31.75,3.13,-0.19,-0.31,0.09830805016032562,0.14093248044855722,0.04530411107524124,-142.5249164652642,-35.841352697842005,3.6446260183907717,-0.0866,-0.9470000000000001,-0.3077,0.0318
2309908.0,2281.89136,1.0,-1.16,1.45,-9.47,14.88,-21.0,31.06,0.81,0.63,-1.06,-0.014727538700548881,0.09156704842330043,0.15675888272583194,-142.5249164652642,-35.865440443720345,3.6560909909367436,-0.0862,-0.9470000000000001,-0.3079,0.0319
2309943.0,2281.937136,1.0,-1.11,1.08,-9.52,15.19,-20.56,31.37,9.88,4.38,-4.44,-0.17223791170388952,-0.19129630479655704,0.16493646839458087,-142.45363711540872,-36.01000138130928,3.6675560000932936,-0.0835,-0.9468,-0.3091,0.032
2309978.0,2281.953791,1.0,-1.09,0.95,-9.79,15.19,-20.56,31.37,4.19,1.56,-1.19,-0.21946409794542987,-0.31560545871312784,-0.08207735513238212,-142.45363711540872,-36.08230406752302,3.6560909909367436,-0.0815,-0.9468,-0.3097,0.0319
2310014.0,2281.996735,1.0,-1.16,1.45,-9.43,15.19,-20.25,31.0,3.19,0.0,-1.0,0.020774772060530355,0.1858846948238692,0.19738284328736447,-142.45363711540872,-36.09435595913239,3.6790210459755386,-0.0814,-0.9468,-0.3098,0.0321
2310049.0,2282.009111,1.0,-1.04,1.08,-9.61,14.5,-20.25,31.0,5.38,1.75,-1.56,-0.08702449127173198,-0.17827579710280694,0.08241509549022298,-142.45363711540872,-36.14256765746203,3.6904861286986015,-0.0797,-0.9468,-0.3102,0.0322
2310084.0,2282.018296,1.0,-1.15,1.23,-9.47,14.5,-20.25,31.0,1.0,-0.5,-0.06,-0.08171139032340585,0.03077048788438275,0.1885069138441917,-142.45363711540872,-36.14256765746203,3.724881599063971,-0.0795,-0.9468,-0.3102,0.0325
2310117.0,2282.064128,1.0,-1.12,1.16,-9.71,14.88,-20.25,31.0,1.37,0.88,-0.12,-0.09303771433801404,-0.07399217200057717,-0.03560427136453725,-142.45363711540872,-36.14256765746203,3.724881599063971,-0.079,-0.9468,-0.3102,0.0325
2310154.0,2282.082485000001,1.0,-1.13,1.27,-9.43,13.69,-19.5,32.69,-0.56,0.44,-0.06,-0.03882522710909411,0.06863591674400983,0.2249757354117569,-142.45363711540872,-36.14256765746203,3.724881599063971,-0.0789,-0.9468,-0.3102,0.0325
2310189.0,2282.122812,1.0,-1.11,1.15,-9.6,13.69,-19.5,32.69,2.44,1.88,-1.5,-0.09192442561292713,-0.05658588158435274,0.07510603524388948,-142.45363711540872,-36.17873077462121,3.701951248377608,-0.0784,-0.9468,-0.3105,0.0323
2310221.0,2282.177366,1.0,-1.07,1.07,-9.69,14.88,-19.5,31.75,0.88,0.69,-0.31,-0.09948100025703926,-0.14617473469849118,0.0008029444150672305,-142.4180463131718,-36.21489761998581,3.713416405127687,-0.0777,-0.9467,-0.3108,0.0324
2310256.0,2282.184275,1.0,-1.09,1.08,-9.68,14.5,-20.56,32.25,1.88,-0.5,-1.31,-0.10892861947593853,-0.11668675949241253,0.007087828350790914,-142.4180463131718,-36.23901092380315,3.701951248377608,-0.0773,-0.9467,-0.311,0.0323
2310293.0,2282.2425829999997,1.0,-1.16,0.97,-9.56,14.88,-20.25,31.75,0.69,1.12,-0.12,-0.21837549082235405,-0.13314626720634248,0.1311818347618381,-142.4180463131718,-36.27518399341682,3.7592774051414257,-0.0766,-0.9467,-0.3113,0.0328
2310328.0,2282.2595969999998,1.0,-1.1,1.05,-9.61,14.88,-20.25,31.75,0.81,0.19,0.0,-0.1213824604649201,-0.11116682717435196,0.07846886297199697,-142.4180463131718,-36.263125888125366,3.7592774051414257,-0.0765,-0.9467,-0.3112,0.0328
2310365.0,2282.304968,1.0,-1.09,1.13,-9.69,14.5,-19.5,31.37,0.81,1.12,0.0,-0.06772509360664558,-0.06976499125018698,-0.009237436074840844,-142.4180463131718,-36.263125888125366,3.7478120989556993,-0.0767,-0.9467,-0.3112,0.0327
2310400.0,2282.3703800000008,1.0,-1.11,1.23,-9.44,14.88,-19.5,32.25,0.69,1.88,-0.5,-0.03036567709055069,0.06758908273555786,0.22264720150553247,-142.4180463131718,-36.263125888125366,3.724881599063971,-0.0765,-0.9467,-0.3112,0.0325
2310434.0,2282.38735,1.0,-1.01,1.07,-9.58,14.88,-19.5,32.25,0.0,3.88,0.0,-0.05258556514127999,-0.1152502336950813,0.11514071908962188,-142.4180463131718,-36.29930145114271,3.621696182670093,-0.0754,-0.9467,-0.3115,0.0316
2310467.0,2282.4313,1.0,-1.07,1.1,-9.56,15.56,-19.5,31.75,-0.5,1.75,0.0,-0.09186488410321528,-0.048065663527436686,0.12482421479510465,-142.45363711540872,-36.29930145114271,3.564372225995784,-0.0753,-0.9468,-0.3115,0.0311
2310504.0,2282.494443,1.0,-0.92,1.27,-9.56,15.56,-19.5,31.0,0.31,2.75,0.56,0.1114582062278216,0.005268302396210567,0.11952197807036492,-142.45363711540872,-36.29930145114271,3.4497269749928665,-0.0753,-0.9468,-0.3115,0.0301
2310539.0,2282.512663,1.0,-0.97,1.3,-9.53,15.56,-19.5,31.0,-2.06,1.63,0.31,0.0790311527682527,0.06438526518683607,0.1401403602945237,-142.45363711540872,-36.29930145114271,3.3924056518954067,-0.0754,-0.9468,-0.3115,0.0296
2310572.0,2282.515823,1.0,-1.07,1.21,-9.56,14.88,-19.5,32.69,0.06,1.75,-1.31,-0.06661046458249814,0.05101151792762293,0.11151921846606072,-142.4180463131718,-36.35960237870008,3.3121572228147254,-0.0754,-0.9467,-0.312,0.0289
2310606.0,2282.557721,1.0,-1.08,1.17,-9.36,15.19,-20.25,32.25,-2.38,2.5,-1.19,-0.10978281879110896,0.056660968507812874,0.3129869942184058,-142.38248796926192,-36.38372566673132,3.254837913384077,-0.0756,-0.9466,-0.3122,0.0284
2310641.0,2282.579646,1.0,-0.93,1.2,-9.61,14.88,-19.5,33.5,-2.88,2.81,-0.94,0.007113326462307695,-0.0521642226579484,0.07760953886195843,-142.31146828862353,-36.44404119171296,3.1287382797377283,-0.0762,-0.9464,-0.3127,0.0273
2310676.0,2282.6700149999997,1.0,-0.91,1.11,-9.65,14.88,-19.5,33.5,-1.94,3.56,-1.5,-0.04406192003275691,-0.1411083565923147,0.0516078689324555,-142.2760067690691,-36.48023552286196,3.048495041051397,-0.0764,-0.9463,-0.313,0.0266
2310713.0,2282.682997,1.0,-0.96,1.08,-9.49,14.06,-20.56,32.25,-4.75,1.37,-0.75,-0.12598673784287262,-0.11566313685688699,0.2087935007257915,-142.20517991761645,-36.54056778374004,2.922401528803221,-0.0771,-0.9461,-0.3135,0.0255
2310748.0,2282.692873,1.0,-0.95,1.13,-9.23,14.06,-19.5,31.87,-5.38,2.31,-0.56,-0.10778598352601013,-0.05287593017269199,0.460105915806972,-142.16981440543415,-36.56470362370221,2.8306993879474716,-0.0781,-0.946,-0.3137,0.0247
2310780.0,2282.732816,1.0,-0.86,1.1,-9.19,14.06,-19.5,31.87,-7.5,3.13,-0.56,-0.09402444870853284,-0.14671492177729972,0.5128168761068785,-142.09917876057762,-36.60091053338324,2.6358382855186164,-0.08,-0.9458,-0.314,0.023
2310817.0,2282.788716,1.0,-0.89,1.15,-8.99,14.88,-20.25,30.56,-12.31,4.69,-0.69,-0.12826323092241024,-0.08457521547823453,0.7010969922733299,-142.0286696964437,-36.63712122701613,2.440984806055245,-0.0822,-0.9456,-0.3143,0.0213
2310854.0,2282.804624,1.0,-0.79,1.18,-8.94,14.5,-20.25,31.75,-16.37,7.31,-0.69,-0.10988658178673856,-0.15537537783421262,0.7565735676649634,-141.85294621850556,-36.69748080490138,2.0398374773549266,-0.0859,-0.9451,-0.3148,0.0178
2310889.0,2282.827546,1.0,-0.81,1.61,-9.19,14.5,-20.25,31.75,-22.87,8.44,0.94,0.042803432096881484,0.10610465683581016,0.44229152394845,-141.74788525089278,-36.70955398535576,1.638715147453804,-0.0896,-0.9448,-0.3149,0.0143
2310922.0,2282.849057,1.0,-0.86,1.45,-9.47,14.5,-20.25,31.0,-23.19,9.31,-1.06,-0.22892798496528066,-0.11269357528289793,0.1911473019716876,-141.46907086921098,-36.79407807568971,1.0427975798203954,-0.0953,-0.9440000000000001,-0.3156,0.0091
2310957.0,2282.909924,1.0,-0.8,1.91,-9.27,14.88,-21.0,30.69,-21.37,9.63,0.56,0.00373981660023022,0.18755856462668968,0.3100291378929434,-141.29579335128196,-36.83030903162441,0.5844194845105756,-0.1,-0.9435,-0.3159,0.0051
2310993.0,2282.927138,1.0,-0.55,1.92,-9.55,13.38,-22.06,31.75,-15.31,9.88,1.63,0.07074100746723648,-0.05459296009699721,0.05045118496089529,-141.15770665873933,-36.83030903162441,-0.02291831195802168,-0.1043,-0.9431,-0.3159,-0.0002
2311028.0,2282.969673,1.0,-0.66,2.23,-8.96,13.38,-22.06,31.75,-20.69,10.63,0.12,0.08324622288983076,0.3093000270367169,0.5552985549596805,-140.91718374591224,-36.842386864351504,-0.6417160846123932,-0.1094,-0.9424,-0.316,-0.0056
2311065.0,2283.032417000001,1.0,-0.57,2.12,-8.93,14.06,-21.75,31.75,-21.56,13.13,-0.06,-0.008560691000107819,0.1396114932556798,0.6118343223738023,-140.67807487589178,-36.914862771096224,-1.1803139285143014,-0.113,-0.9417,-0.3166,-0.0103
2311102.0,2283.0502460000002,1.0,-0.5,2.33,-8.72,12.56,-23.25,31.0,-21.0,15.44,0.75,0.08126016219956819,0.265436147892111,0.7711510963737318,-140.47423039692836,-36.93902480540506,-1.7762402933693409,-0.1169,-0.9411,-0.3168,-0.0155
2311135.0,2283.0909300000008,1.0,-0.36,2.4,-8.87,12.56,-23.25,31.0,-23.44,18.44,-0.06,0.05080350664546013,0.14854921836576904,0.6119856704317126,-140.1367137765361,-37.011521124582174,-2.681687249969397,-0.1226,-0.9401,-0.3174,-0.0234
2311170.0,2283.153908,1.0,-0.05,2.58,-9.19,13.38,-23.25,31.0,-25.25,18.87,1.06,0.17438265084521887,-0.024042578023814043,0.2628555425776202,-139.73527758064992,-37.04777503969204,-3.6790210459755386,-0.1284,-0.9389,-0.3177,-0.0321
2311206.0,2283.161723,1.0,-0.23,2.22,-8.91,12.19,-23.56,29.25,-25.81,19.81,-0.56,-0.2803063115860888,-0.16820894395568795,0.6271873728709849,-139.40365501423122,-37.10820677500307,-4.435801047006329,-0.1328,-0.9379,-0.3182,-0.0387
2311241.0,2283.180441,1.0,0.15,2.74,-9.23,12.19,-23.56,29.25,-30.19,21.44,2.94,0.05612976895882471,-0.14110832320136102,0.17856930392355075,-138.94369485234358,-37.09611957275582,-5.5598717686300585,-0.1396,-0.9365,-0.3181,-0.0485
2311276.0,2283.223489,1.0,0.44,2.84,-9.56,11.88,-25.06,28.5,-26.69,21.37,4.13,0.11182139206280044,-0.36055431677287375,-0.16883477824178786,-138.61814821881748,-37.011521124582174,-6.420486066048695,-0.1443,-0.9355,-0.3174,-0.055999999999999994
2311313.0,2283.288757,1.0,0.46,3.26,-8.99,10.69,-25.87,29.87,-32.0,17.75,4.31,0.26663073647354457,-0.004158821239067967,0.23647807079342265,-138.1664535645985,-36.86654380200172,-7.47667331573405,-0.1519,-0.9341,-0.3162,-0.0652
2311348.0,2283.3069769999997,1.0,0.42,2.98,-8.78,10.69,-26.25,29.06,-28.75,19.25,4.06,-0.03539478430690879,-0.1948276738060968,0.5273186993747672,-137.81479293008655,-36.79407807568971,-8.280715556970401,-0.1573,-0.9329999999999999,-0.3156,-0.0722
2311383.0,2283.310154,1.0,0.71,3.18,-9.02,10.69,-26.25,29.06,-31.19,21.06,7.69,0.01724100841247117,-0.3503279831155548,0.22260737426658395,-137.339715842895,-36.56470362370221,-9.453062452606881,-0.1645,-0.9315,-0.3137,-0.0824
2311417.0,2283.365334,1.0,0.92,3.17,-8.36,10.38,-27.37,29.06,-32.63,19.0,7.88,0.18274206472614352,-0.3735278511042919,0.8282324176958102,-136.99450746728783,-36.37166381418113,-10.315708384533187,-0.1703,-0.9304,-0.3121,-0.0899
2311454.0,2283.404173,1.0,0.92,3.35,-8.24,8.88,-28.06,29.0,-38.13,22.25,11.25,0.0694604316985653,-0.29420811562163873,0.8693619978636331,-136.4970459556038,-35.88952982832807,-11.570479767497385,-0.1793,-0.9288,-0.3081,-0.1008
2311489.0,2283.420777,1.0,1.26,3.44,-8.43,8.88,-28.06,29.0,-41.13,24.44,13.25,0.11714997481113555,-0.5500868834574881,0.6322410106399889,-136.03554234590246,-35.540393572715686,-12.665219075015518,-0.1863,-0.9273,-0.3052,-0.1103
