acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.23,1.28,-9.39,-144.27673180622273,-33.548317235556404,3.438262641755622
-1.24,1.39,-9.27,-144.23939029133862,-33.548317235556404,3.4611913427691
-1.21,1.5,-9.43,-144.23939029133862,-33.536349009079444,3.4497269749928665
-1.11,1.58,-9.74,-144.27673180622273,-33.51241368583526,3.40386984812725
-1.02,1.62,-9.78,-144.27673180622273,-33.500446588735926,3.346549205454908
-1.12,1.86,-9.6,-144.3515283507124,-33.440616741828144,3.3121572228147254
-1.03,1.86,-9.67,-144.3141111196786,-33.4525819599508,3.2892294003721183
-1.16,1.61,-9.45,-144.3515283507124,-33.4525819599508,3.2892294003721183
-1.06,1.74,-9.55,-144.3141111196786,-33.46454755353707,3.254837913384077
-1.04,1.47,-9.63,-144.3515283507124,-33.476513522752754,3.2089830530311807
-1.22,1.85,-9.34,-144.3515283507124,-33.4525819599508,3.163128706652845
-1.1,1.63,-9.42,-144.3515283507124,-33.46454755353707,3.117274866889664
-0.94,1.73,-9.83,-144.388983618951,-33.476513522752754,3.048495041051397
-1.07,1.63,-9.82,-144.388983618951,-33.476513522752754,3.0370318442136965
-0.95,1.68,-9.63,-144.388983618951,-33.476513522752754,3.0370318442136965
-1.02,1.6,-9.68,-144.388983618951,-33.488479867763736,3.025568677774776
-1.1,1.58,-9.46,-144.388983618951,-33.488479867763736,3.0599582684028324
-1.0,1.67,-9.59,-144.388983618951,-33.488479867763736,3.0370318442136965
-1.15,1.67,-9.28,-144.388983618951,-33.500446588735926,3.0026424356334624
-1.14,1.87,-9.45,-144.3515283507124,-33.500446588735926,2.9797163137078666
-1.01,1.78,-9.56,-144.3515283507124,-33.524381159227765,2.888013009772368
-0.89,1.43,-9.68,-144.3515283507124,-33.57225481905068,2.865087475133015
-1.11,1.41,-9.56,-144.3515283507124,-33.56028583882476,2.87655022805785
-0.89,1.51,-9.79,-144.3515283507124,-33.524381159227765,2.8421620551927376
-0.92,1.4,-9.54,-144.388983618951,-33.488479867763736,2.807774138332147
-0.48,1.28,-10.09,-144.53918747848587,-33.380796277367786,2.750461504037132
-0.57,1.09,-9.87,-144.72781275910324,-33.16551997219127,2.750461504037132
-0.54,1.03,-9.58,-144.9554604078314,-32.902567850463264,2.830699387947472
-0.48,0.85,-9.56,-145.37657897397716,-32.37719603241224,2.922401528803221
-0.38,1.0,-9.36,-145.91984007134727,-31.66190266420909,3.0370318442136965
-0.39,0.9,-9.61,-146.59103083752737,-30.971654123503782,3.0599582684028324
-0.37,1.02,-9.41,-147.72605283657722,-29.879123753551497,2.922401528803221
-0.22,1.1,-9.56,-148.73080219796103,-28.93135507220408,2.7733864743736323
-0.23,0.96,-9.54,-150.21066214535367,-27.466273808985672,2.521217704700676
-0.08,1.25,-9.87,-151.34635737161238,-26.22926038886817,2.452446574526375
-0.02,0.83,-9.96,-153.1625065187994,-24.33847679675364,2.452446574526375
0.16,1.38,-9.82,-154.79119639620873,-22.64135196781312,2.372214704126748
0.17,1.12,-9.72,-156.814109146573,-20.355205608113067,2.532679647359437
0.39,1.43,-9.84,-158.3467074683401,-18.599556301853195,2.314906939637541
0.11,1.35,-9.86,-160.59764077497127,-16.049401279911372,2.0398374773549266
0.22,1.28,-10.27,-162.22975145954382,-13.93427040697098,2.200293133435064
0.0,2.57,-9.58,-164.35965769726891,-10.833574298853826,2.521217704700676
-0.09,2.12,-9.8,-165.86324083896642,-8.487533709607298,2.7733864743736323
-0.57,3.84,-9.42,-167.23302195249303,-5.238658808769412,3.1287382797377283
-0.74,4.31,-9.22,-167.86710278173726,-2.922401528803221,3.4267983429423063
-0.76,3.75,-9.28,-168.30883818145554,0.0802140978691341,3.82807003686826
-0.99,4.08,-9.3,-168.08593042045837,2.7275366438036484,4.240855681461491
-1.51,4.45,-8.8,-167.44083871780597,4.7225089042433,4.584885551911774
-1.8,4.41,-8.5,-166.43342218753332,6.9140653613570215,4.871608567013157
-2.05,4.78,-8.39,-165.6781993872616,8.1313637329408,5.0551272004985615
-2.17,4.88,-8.36,-164.96066657615674,9.372576979838527,5.192774664418371
-1.72,4.2,-8.81,-164.61437509688025,10.085614182042525,5.15836210329675
-1.61,3.72,-8.82,-164.27566318431926,10.591876570929834,5.1354206546912415
-1.5,4.01,-8.59,-164.19211217641143,10.6148933492606,5.101008867683621
-1.48,3.63,-8.2,-164.27566318431926,10.430771068314456,4.974836229757033
-1.45,3.55,-7.7,-164.44410289964102,10.304202691653051,4.768384859798278
-1.31,3.62,-7.4,-164.87335484809628,9.522053719499675,4.229388694927676
-0.6,3.65,-8.02,-165.13681976050614,8.92424161449454,3.644626018390772
-0.58,3.37,-7.8,-165.6781993872616,7.683390239501281,2.670224968889185
-0.71,4.2,-7.74,-165.5865648948541,6.5008278159272015,1.8908465277120163
