acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.19,1.07,-9.78,-146.07660730478975,-30.86465043933479,-13.611082444309169
2.23,1.13,-9.76,-146.07660730478975,-30.86465043933479,-13.645704477358525
2.08,0.86,-9.63,-146.07660730478975,-30.86465043933479,-13.599542044193305
2.12,0.87,-9.77,-146.07660730478975,-30.8765383737202,-13.611082444309169
2.14,0.95,-9.71,-146.07660730478975,-30.888426648702456,-13.599542044193305
1.92,0.95,-9.42,-146.07660730478975,-30.90031526443885,-13.553381828311744
2.06,0.74,-9.66,-146.0373496598969,-30.93598315774567,-13.541842119876778
2.14,0.92,-9.71,-146.0373496598969,-30.93598315774567,-13.564921674838883
2.13,0.83,-9.57,-146.0373496598969,-30.971654123503782,-13.553381828311744
2.06,0.71,-9.62,-145.9981360073074,-30.98354512892485,-13.553381828311744
2.16,0.86,-9.77,-145.9981360073074,-30.98354512892485,-13.553381828311744
2.1,0.83,-9.62,-145.9981360073074,-30.98354512892485,-13.553381828311744
2.07,1.08,-9.63,-146.0373496598969,-30.95976345993856,-13.553381828311744
2.17,0.91,-9.76,-145.9981360073074,-30.971654123503782,-13.576461659580188
1.99,0.76,-9.49,-145.9981360073074,-31.00732816596471,-13.541842119876778
2.04,0.92,-9.57,-145.9981360073074,-30.98354512892485,-13.564921674838883
2.09,0.9,-9.66,-145.9981360073074,-30.98354512892485,-13.588001782657653
2.08,0.77,-9.73,-145.9981360073074,-30.99543647635929,-13.576461659580188
2.38,1.02,-9.8,-145.9589661948812,-30.98354512892485,-13.634163660769715
2.04,0.71,-9.68,-145.9589661948812,-30.99543647635929,-13.576461659580188
2.0,0.53,-9.73,-145.9981360073074,-30.99543647635929,-13.588001782657653
1.93,0.49,-9.59,-146.07660730478975,-30.91220422108664,-13.541842119876778
2.4,0.33,-9.88,-146.15525518443252,-30.817102104618424,-13.530302549412
2.42,0.03,-9.99,-146.4319313048688,-30.57944178497209,-13.461068017168213
2.65,0.09,-9.95,-146.83107004149562,-30.19946487135094,-13.299539926123945
2.83,-0.2,-10.15,-147.56154217602332,-29.487919662093987,-13.138038375794716
2.55,0.19,-9.78,-148.26644461114088,-28.801196435314267,-13.011162702254634
2.62,0.04,-9.86,-149.288410054367,-27.796689641349,-12.711338126294772
1.8,0.81,-8.77,-150.21066214535367,-26.900386195717587,-12.411600904099071
2.17,0.65,-9.12,-151.43912137388486,-25.60605217391993,-12.181091916848366
1.98,1.14,-9.0,-152.33556563307292,-24.608164621444825,-12.00824269100582
1.86,0.92,-9.04,-153.4604028099656,-23.366380865675165,-11.869983070722633
1.7,1.0,-9.19,-154.3228637180319,-22.372624603038307,-11.858462221253813
1.61,1.69,-9.21,-155.32181611488016,-21.065789103644565,-11.950632395319571
2.03,1.33,-9.32,-155.97377873337675,-20.20387293870638,-12.03128766143814
1.52,1.49,-9.16,-156.70033876277134,-19.110662839696182,-12.146519858742266
1.92,1.55,-9.18,-157.44996317553057,-17.996001378555594,-12.342442956629045
1.82,1.84,-9.08,-157.80436691060555,-17.219083051744406,-12.526874248925028
1.55,2.29,-8.95,-158.1040290229696,-16.50085429879803,-12.780520582262024
1.89,2.29,-8.89,-158.22503424547796,-15.679165793853407,-13.288003224878931
1.68,2.04,-8.98,-158.1040290229696,-15.089441590206311,-13.865006554805133
2.03,2.22,-9.27,-157.80436691060555,-14.673408500442047,-14.38461134345722
2.28,2.74,-9.16,-157.50864759230302,-14.315313760812993,-14.973857013009212
