acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.47,0.24,-9.59,-145.06982302382067,-33.476513522752754,-9.418568108565768
1.51,0.12,-9.51,-145.10802458844395,-33.46454755353707,-9.384074619875276
1.54,0.13,-9.61,-145.10802458844395,-33.4525819599508,-9.4070701841208
1.62,0.12,-9.88,-145.10802458844395,-33.440616741828144,-9.476059158737444
1.71,0.01,-9.79,-145.10802458844395,-33.416687431310486,-9.499056247386587
1.6,0.14,-9.67,-145.10802458844395,-33.40472333858408,-9.5450515760222
1.69,0.1,-9.71,-145.10802458844395,-33.3927596206584,-9.556550648732504
1.72,-0.05,-9.89,-145.10802458844395,-33.40472333858408,-9.53355259965066
1.58,0.0,-9.66,-145.10802458844395,-33.40472333858408,-9.499056247386587
1.61,0.23,-9.71,-145.10802458844395,-33.40472333858408,-9.499056247386587
1.68,0.11,-9.87,-145.10802458844395,-33.416687431310486,-9.499056247386587
1.56,0.13,-9.6,-145.10802458844395,-33.40472333858408,-9.464560757916416
1.72,0.14,-9.77,-145.10802458844395,-33.416687431310486,-9.464560757916416
1.68,-0.02,-9.86,-145.10802458844395,-33.440616741828144,-9.430066128049686
1.61,0.04,-9.67,-145.10802458844395,-33.4525819599508,-9.418568108565768
1.69,0.1,-9.67,-145.10802458844395,-33.4525819599508,-9.395572354596672
1.64,-0.02,-9.81,-145.10802458844395,-33.4525819599508,-9.384074619875276
1.57,-0.04,-9.66,-145.10802458844395,-33.440616741828144,-9.361079434368332
1.65,0.02,-9.69,-145.18454955392758,-33.368833308546726,-9.3380846266553
1.5,0.25,-9.67,-145.22287322309495,-33.3449084936511,-9.315090195791669
1.52,0.31,-9.81,-145.2612378633091,-33.32098517464778,-9.303593121383251
1.56,0.25,-9.72,-145.29964361056955,-33.309024075692264,-9.292096140833058
1.62,0.0,-9.8,-145.22287322309495,-33.3449084936511,-9.315090195791669
1.88,-0.06,-10.1,-145.22287322309495,-33.3449084936511,-9.315090195791669
1.55,0.1,-9.71,-145.22287322309495,-33.3449084936511,-9.280599254023052
1.64,-0.07,-9.75,-145.22287322309495,-33.3449084936511,-9.269102460835224
1.26,0.07,-9.52,-145.29964361056955,-33.32098517464778,-9.17713147157167
1.55,0.22,-9.56,-145.29964361056955,-33.29706335021371,-9.200123661166051
1.77,0.26,-9.91,-145.29964361056955,-33.285102998046874,-9.25760576115156
1.53,-0.01,-9.62,-145.33809060162469,-33.285102998046874,-9.17713147157167
1.54,0.13,-9.67,-145.37657897397716,-33.2731430190265,-9.165635515674056
