acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.57,4.83,-7.88,-121.10347629286508,-43.66568603094216,-32.04323298370182
3.45,4.71,-7.88,-121.08017234591216,-43.66568603094216,-32.031310917714855
3.35,4.88,-7.77,-121.10347629286508,-43.62865462912293,-32.031310917714855
3.52,4.84,-7.88,-121.12678863705332,-43.60396968900631,-32.055155405875595
3.4,4.91,-7.68,-121.12678863705332,-43.59162801664085,-32.055155405875595
3.42,4.77,-7.75,-121.15010938852664,-43.57928687578811,-32.055155405875595
3.34,4.87,-7.76,-121.15010938852664,-43.55460618777381,-32.067078184397204
3.52,4.89,-7.74,-121.10347629286508,-43.542266640188856,-32.114772865183184
3.35,4.79,-7.67,-121.10347629286508,-43.542266640188856,-32.114772865183184
3.58,4.75,-7.95,-121.10347629286508,-43.52992762326994,-32.162473260424385
3.4,4.71,-7.62,-121.10347629286508,-43.5175891368055,-32.17439925332779
3.39,4.54,-7.67,-121.08017234591216,-43.49291375439449,-32.21017938044361
3.4,4.85,-7.69,-121.05687678616404,-43.4312345665289,-32.28174931703743
3.69,4.93,-7.89,-121.01031078825766,-43.344905905749854,-32.424928041950515
3.61,5.18,-7.71,-121.01031078825766,-43.27093047786308,-32.460730842800366
3.63,4.92,-7.88,-121.03358960360973,-43.23394986814831,-32.48460118565665
3.45,4.8,-7.77,-121.05687678616404,-43.22162404932176,-32.460730842800366
3.53,4.76,-7.58,-121.10347629286508,-43.18464974314042,-32.460730842800366
3.41,4.55,-7.5,-121.10347629286508,-43.17232602381402,-32.48460118565665
3.24,4.47,-7.26,-121.03358960360973,-43.135358011103925,-32.592035674709635
3.19,4.37,-6.65,-120.98704033013556,-43.04911763533004,-32.723384506373804
3.21,4.07,-6.71,-120.777980646449,-42.98753303890184,-33.0459740960127
2.98,4.1,-6.37,-120.50027377126791,-42.8397831220635,-33.488479867763736
3.3,4.46,-6.46,-119.99417813762396,-42.54450701803225,-34.45901715267948
3.39,4.71,-6.19,-119.4237274219872,-42.26181180963939,-35.42008094609324
3.63,4.78,-6.41,-118.52097838323344,-41.88121344414589,-36.914862771096224
4.03,5.53,-6.53,-117.45321573278471,-41.46433827740303,-38.64682184617822
4.22,5.16,-6.01,-116.59757736800644,-41.26836056402613,-39.9000028418168
4.54,5.89,-5.86,-115.60146959454929,-41.03580078188174,-41.31734313597096
4.7,5.54,-5.92,-114.04828796434656,-40.99909698527016,-43.25860308220909
4.86,5.86,-5.55,-112.85774497558256,-40.84009791641019,-44.77888374446125
5.04,6.09,-5.13,-111.2987386824523,-40.5101308906298,-46.88143541316104
5.74,6.09,-5.58,-109.5116049915234,-40.253732215798784,-49.21502427217554
5.5,6.38,-5.31,-108.05519160220844,-40.08291658507028,-50.92242811941736
5.61,6.53,-4.96,-105.91711433300468,-39.83905516372589,-53.19242764249977
6.09,6.74,-5.1,-104.27762048457956,-39.656282501806686,-54.94205197415314
6.0,6.77,-5.07,-101.7734021529752,-39.571024584505096,-57.14886216134416
5.89,7.85,-4.43,-99.63621890239712,-39.571024584505096,-58.69430899208943
5.8,8.56,-4.18,-97.52784465140512,-39.278884517127096,-60.50345208908529
6.42,8.11,-4.48,-96.30102081146676,-39.10859227464813,-61.67434029817293
5.73,8.46,-3.62,-94.6144322101244,-39.10859227464813,-62.86584483464826
