TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1201537.0,1171.510013,1.0,5.13,3.63,-7.9,-3.06,-27.06,30.0,-0.63,2.56,-0.37,-0.149285834559269,0.04473144495246295,-0.28688817238694503,-116.83785829536993,-47.25639974151138,-38.75612925877516,-0.0588,-0.8519,-0.4008,-0.3318
1201571.0,1171.51979,1.0,5.06,3.67,-7.66,-3.06,-27.06,30.0,-1.5,0.94,0.0,-0.016197696794084643,0.08032367657332773,-0.07977431527194234,-116.83785829536993,-47.24389230544818,-38.79257320860052,-0.0591,-0.8519,-0.4007,-0.3321
1201608.0,1171.587611,1.0,5.12,3.6,-7.66,-3.06,-27.06,30.0,-0.56,0.63,-0.5,-0.037630201906636684,-0.006979273760034488,-0.08519185365103255,-116.79410996273165,-47.24389230544818,-38.8168714421915,-0.059000000000000004,-0.8517,-0.4007,-0.3323
1201643.0,1171.650098,1.0,5.2,3.49,-7.9,-3.06,-27.06,30.0,1.06,1.25,-0.25,-0.2230136427684392,-0.09430712288111344,-0.2716172658405416,-116.77224597329428,-47.26890777482772,-38.85332219688672,-0.0588,-0.8516,-0.4009,-0.3326
1201680.0,1171.666774,1.0,5.22,3.58,-7.73,-3.5,-27.06,31.69,-0.69,-1.56,-0.63,-0.04663842444176808,-0.08060229506577077,-0.1837968432295725,-116.79410996273165,-47.26890777482772,-38.8168714421915,-0.0589,-0.8517,-0.4009,-0.3323
1201715.0,1171.706424,1.0,5.09,3.59,-7.58,-3.06,-27.06,29.06,-1.06,-1.19,0.81,-0.005406239940495383,-0.009088450241007795,-0.004185243374639214,-116.81598073438593,-47.25639974151138,-38.79257320860052,-0.0591,-0.8518,-0.4008,-0.3321
1201750.0,1171.713641,1.0,5.05,3.36,-7.65,-3.06,-27.06,29.06,0.75,-2.31,0.0,-0.2025001498502912,-0.12656410213435842,0.046651269602463685,-116.85974265280859,-47.26890777482772,-38.719689385129655,-0.059000000000000004,-0.852,-0.4009,-0.3315
1201784.0,1171.767908,1.0,5.11,3.66,-7.74,-3.88,-27.75,28.75,-4.69,-2.81,1.5,-0.039753609372956834,0.02932932186614168,-0.16394975334586626,-116.9473481900315,-47.168860218257045,-38.68325358261289,-0.0602,-0.8524,-0.4001,-0.3312
1201821.0,1171.789921,1.0,4.85,3.68,-7.31,-2.69,-27.06,30.5,-0.81,0.25,-0.25,0.11842657478768373,0.15442731408516774,0.29543938562243177,-116.96926663704076,-47.168860218257045,-38.65896530684754,-0.0605,-0.8525,-0.4001,-0.331
1201856.0,1171.833775,1.0,5.04,3.46,-7.56,-3.06,-27.75,30.0,2.0,-0.06,-0.25,-0.08505628729017745,-0.08337113973048726,0.08489014485790491,-116.9473481900315,-47.1938685290374,-38.65896530684754,-0.06,-0.8524,-0.4003,-0.331
1201891.0,1171.852005,1.0,4.93,3.62,-7.56,-3.06,-27.75,30.0,-2.56,0.25,-0.06,-0.04037064158731432,0.09816920042735976,0.08288359909416165,-116.9473481900315,-47.168860218257045,-38.68325358261289,-0.0605,-0.8524,-0.4001,-0.3312
1201928.0,1171.920251,1.0,5.05,3.88,-7.58,-3.88,-27.5,30.0,-2.06,2.44,0.0,0.1533409673456769,0.19385070086141096,-0.0904308046367408,-116.88163381383896,-47.168860218257045,-38.780424772104546,-0.0606,-0.8521,-0.4001,-0.332
