TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1638981.0,1609.778362,1.0,-0.07,2.47,-9.38,7.25,-26.37,30.56,-2.19,0.75,-0.75,0.0124264796719325,0.08572341744449741,0.10702644656739048,-155.80916562137492,-19.447737797457524,-2.1086036789736795,-0.1227,-0.9778,-0.1689,-0.0184
1639016.0,1609.788598,1.0,-0.04,2.37,-9.29,7.25,-25.25,31.87,-1.31,-0.31,-0.69,0.009721868660463123,0.0022658417501169037,0.21902775299678887,-155.75453926974473,-19.494244164289388,-2.142987063023817,-0.1229,-0.9777,-0.1693,-0.0187
1639049.0,1609.791856,1.0,-0.16,2.27,-9.46,7.25,-25.25,31.87,-1.0,1.0,-1.19,-0.1517419984491937,-0.1041797725885958,0.07853502633269294,-155.6456486519571,-19.505871262305693,-2.142987063023817,-0.1237,-0.9775,-0.1694,-0.0187
1639084.0,1609.8350130000001,1.0,-0.07,2.41,-9.75,6.88,-26.0,31.0,-2.13,1.94,-0.25,-0.05276197448605915,-0.08157738546680117,-0.23655971125410424,-155.6456486519571,-19.52912606682039,-2.18883187578443,-0.1241,-0.9775,-0.1696,-0.0191
1639120.0,1609.903492,1.0,0.02,2.41,-9.79,6.88,-26.37,30.69,-1.56,1.88,-0.19,0.013475477563809596,-0.12904672563279673,-0.2748065095579264,-155.591382770185,-19.54075377357945,-2.269061145645111,-0.1246,-0.9774,-0.1697,-0.0198
1639155.0,1609.9077140000006,1.0,-0.13,2.48,-9.5,6.88,-26.37,30.69,-0.31,-1.44,-0.31,-0.08015378993020081,0.049756102555738035,-0.012127912765841131,-155.591382770185,-19.54075377357945,-2.2575997541901875,-0.1248,-0.9774,-0.1697,-0.0197
1639190.0,1609.9113539999994,1.0,0.17,2.48,-10.02,6.56,-26.37,30.19,0.25,-1.63,0.0,0.15699473162624178,-0.180235868610448,-0.5143270703120829,-155.591382770185,-19.52912606682039,-2.269061145645111,-0.1251,-0.9774,-0.1696,-0.0198
1639225.0,1609.962643,1.0,-0.08,2.48,-9.46,6.56,-25.69,29.75,1.12,-1.31,-0.31,-0.021532344418532773,0.035050857891227416,0.026736513904888067,-155.591382770185,-19.52912606682039,-2.200293133435064,-0.1251,-0.9774,-0.1696,-0.0192
1639262.0,1610.010109,1.0,-0.16,2.37,-9.38,7.25,-26.37,30.56,-0.19,-1.75,-0.44,-0.112751970540467,-0.017754523133171718,0.1312238197200042,-155.591382770185,-19.517498563105914,-2.1200647857418087,-0.1249,-0.9774,-0.1695,-0.0185
1639294.0,1610.029076,1.0,-0.15,2.36,-9.43,7.25,-26.37,30.56,1.94,-0.56,-0.75,-0.1054998307539939,-0.037098897341294235,0.08530783661911734,-155.591382770185,-19.52912606682039,-2.0971425933011094,-0.1246,-0.9774,-0.1696,-0.0183
