TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1147498.0,1117.395016,1.0,-0.09,0.92,-9.83,7.0,-22.87,31.69,0.63,0.12,-0.75,-0.036392496109350365,-0.1402120149739376,-0.06565551477636689,-158.16444882979192,-20.879328419459103,-0.5156637559929028,-0.054000000000000006,-0.9819,-0.1812,-0.0045
1147535.0,1117.399312,1.0,-0.16,1.0,-9.8,7.38,-23.25,30.87,1.19,-6.81,-0.12,-0.0389845946518716,-0.0399623944833537,-0.04537939542949943,-158.22503424547796,-20.867676487915002,-0.32085678452705746,-0.0538,-0.982,-0.1811,-0.0028
1147570.0,1117.425119,1.0,-0.17,0.91,-9.74,7.38,-23.25,30.87,2.5,-2.44,-0.5,-0.05361590569550296,-0.10643152308574673,0.023480898653026827,-158.22503424547796,-20.867676487915002,-0.1833465726697912,-0.0532,-0.982,-0.1811,-0.0016
1147607.0,1117.489053,1.0,0.0,0.94,-10.08,7.38,-23.25,32.56,1.44,-1.63,-0.19,0.1157217704123003,-0.16742934494568912,-0.31503839108889764,-158.28578665640208,-20.867676487915002,-0.14896906869365514,-0.0528,-0.9821,-0.1811,-0.0013
1147639.0,1117.492409,1.0,-0.33,0.82,-9.45,8.06,-23.25,32.19,0.75,-3.06,-0.31,-0.20443750075615075,-0.0976470851377214,0.3181058358487512,-158.28578665640208,-20.879328419459103,-0.04583662483277591,-0.0527,-0.9821,-0.1812,-0.0004
1147674.0,1117.532219,1.0,-0.41,1.12,-9.44,8.06,-23.25,32.19,2.44,4.94,-0.88,-0.18108042774895688,0.2141298027539999,0.2957374093881597,-158.28578665640208,-20.890980569305803,-0.10313241704642767,-0.0526,-0.9821,-0.1813,-0.0009
1147709.0,1117.591727,1.0,0.12,0.69,-10.21,8.06,-23.25,33.06,-0.31,2.06,0.44,0.12820632341551014,-0.4315424829247817,-0.4174359847747464,-158.28578665640208,-20.90263293758787,-0.2177240931471762,-0.0517,-0.9821,-0.1814,-0.0019
1147746.0,1117.654701,1.0,-0.28,0.94,-9.49,6.56,-23.25,31.69,0.5,0.75,0.06,-0.13977112856206447,0.008025998295725478,0.2671269713065953,-158.28578665640208,-20.90263293758787,-0.20626491763025406,-0.0521,-0.9821,-0.1814,-0.0018
1147781.0,1117.672475,1.0,-0.23,0.88,-9.61,6.56,-23.25,31.69,0.19,2.13,0.31,-0.12175648472561153,-0.07098133470821644,0.15473117478445353,-158.28578665640208,-20.90263293758787,-0.2406424508273681,-0.0518,-0.9821,-0.1814,-0.0021
1147815.0,1117.67564,1.0,0.02,1.01,-10.14,7.38,-22.87,31.69,-0.81,-2.94,0.06,0.1428125940516519,-0.0986155043814676,-0.3820682483998379,-158.22503424547796,-20.90263293758787,-0.2521016332198253,-0.0521,-0.982,-0.1814,-0.0022
