acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.48,0.1,-9.72,-163.45901362866948,7.499640647274437,14.708070420797664
-2.84,-0.14,-9.35,-163.30044367130742,7.534092210574165,14.812064314477515
-2.7,0.66,-9.76,-163.22171672296716,7.614481849246593,14.881400387429183
-2.55,0.4,-9.82,-163.30044367130742,7.47667331573405,14.89295693159816
-2.93,0.34,-9.24,-163.22171672296716,7.488156943849511,14.962299399917931
-2.78,0.19,-9.62,-163.30044367130742,7.430739554030821,14.89295693159816
-2.71,0.3,-9.51,-163.30044367130742,7.442222882076424,14.881400387429183
-2.73,0.38,-9.63,-163.22171672296716,7.453706284964303,14.950741939900691
-2.84,0.41,-9.4,-163.22171672296716,7.453706284964303,14.962299399917931
-2.61,0.34,-9.68,-163.22171672296716,7.453706284964303,14.927627478593791
-2.65,0.31,-9.83,-163.30044367130742,7.396290017779932,14.950741939900691
-2.7,0.3,-9.51,-163.30044367130742,7.396290017779932,14.927627478593791
-2.68,0.28,-9.63,-163.37954086931006,7.35035834348681,14.84673166768115
-2.78,0.28,-9.42,-163.30044367130742,7.35035834348681,14.904513628099544
-2.92,0.24,-9.25,-163.22171672296716,7.361841150905901,14.985414779298193
-2.54,0.4,-10.14,-163.22171672296716,7.3733240323499585,15.043205913037664
-2.56,0.34,-9.92,-163.14335483645732,7.3733240323499585,15.135679738336451
-2.83,0.33,-9.52,-162.98770609304592,7.384806987935718,15.332219618835126
-2.67,-0.22,-9.42,-162.91040944456057,7.407773121999347,15.366907820940328
-2.76,0.58,-9.52,-162.98770609304592,7.430739554030821,15.262847451308849
-2.7,0.29,-9.37,-163.14335483645732,7.407773121999347,15.077882439571027
-2.87,0.13,-9.12,-163.61910772281004,7.338875609975954,14.604088706058509
-2.14,0.19,-10.16,-164.96066657615674,7.086273935339353,13.172643633299913
-2.41,0.43,-9.26,-165.86324083896642,6.925545442265205,12.192616183384215
-2.21,0.22,-9.07,-167.02852064224476,6.707435672786218,10.833574298853826
-0.72,0.06,-11.38,-169.00454610436458,6.454917855397503,8.269226458088282
-1.43,0.73,-9.78,-169.1248093860894,6.959986103018456,7.028869316139518
-2.43,2.4,-6.52,-169.4938307856925,6.868145731332586,5.284543793645802
2.65,0.84,-13.25,-171.12155545031425,5.663127955663872,-0.1031324170464276
-0.58,0.27,-9.12,-170.68797573137596,6.064724315991072,-0.7677691897415189
-1.14,2.22,-7.89,-169.4938307856925,6.351624225020216,-1.2146932735575866
2.35,1.22,-12.39,-168.7678701513817,5.686074397008276,-4.000057708800217
1.75,0.03,-11.69,-168.08593042045837,5.812283928177061,-5.445147966752272
-0.04,2.86,-8.09,-167.13036680379562,6.190955481383822,-5.513981585080581
0.06,2.62,-7.2,-165.77042087262134,5.318958088351593,-8.499024412896564
4.09,0.06,-13.79,-164.70021747025422,4.6078223124450055,-11.00624507066077
0.46,2.54,-8.72,-164.61437509688025,5.215716631990905,-10.085614182042525
1.05,2.62,-8.51,-163.94405112777469,5.020716482682318,-11.029269725697889
3.76,0.7,-12.85,-163.37954086931006,4.344060485976967,-12.688278342697654
1.13,1.92,-8.78,-163.86220596785728,4.7225089042433,-11.846941492078386
1.83,1.76,-9.57,-163.78077108801162,4.642227799866185,-11.996720388635616
2.32,1.38,-10.23,-163.69974033883318,4.3669953627837845,-12.526874248925028
1.89,1.61,-9.69,-163.94405112777469,4.389930414609093,-12.238714488577818
1.66,1.67,-9.22,-164.19211217641143,4.516076369343336,-12.042810329741007
2.04,1.33,-9.86,-164.19211217641143,4.4587366294239885,-12.146519858742266
1.92,1.61,-10.02,-164.44410289964102,4.550480755424785,-11.731740790019304
1.94,1.46,-10.36,-164.96066657615674,4.63075925768904,-11.259541000283244
1.35,1.12,-9.58,-165.95667115359868,4.768384859798278,-10.396251161173767
1.57,1.68,-10.12,-166.72765058183754,5.0551272004985615,-9.361079434368332
1.2,1.5,-9.87,-168.19685993687258,5.445147966752272,-7.671905315233598
0.88,1.06,-9.69,-169.36940436804014,5.7319679651977244,-6.236859579751598
0.97,0.8,-10.91,-170.68797573137596,6.04177399090254,-4.229388694927676
-0.09,1.36,-9.16,-171.89546411123382,6.546738821065048,-1.5126525087430307
-0.02,0.59,-10.37,-172.57231796598282,6.386054856968827,-0.3208567845270574
-0.5,0.8,-9.25,-173.3172743700655,6.271288310584378,1.2146932735575866
-0.32,-0.09,-10.0,-173.5168579087077,6.156528060600895,1.3980517025844337
-0.4,0.19,-10.33,-173.3172743700655,6.248335760592128,1.9137679978932431
-0.59,0.31,-10.01,-173.1234747164887,6.3631010384043885,2.6014518395409367
-0.98,0.16,-9.59,-172.75138501198413,6.454917855397503,3.243374149708243
-0.98,0.13,-10.09,-172.05927522066784,6.6729995322127,4.240855681461491
-1.09,0.39,-10.09,-171.27085645575488,6.902585349926143,5.341901218009245
-1.45,0.47,-9.74,-170.40978378389514,7.109236280779951,6.546738821065048
-1.55,0.13,-9.98,-168.88558009980704,7.304427851725569,8.292204739238791
-1.81,-0.42,-10.17,-167.86710278173726,7.247016388579905,9.568049817899787
-2.41,-0.38,-9.04,-166.33674754112943,7.143680335170353,11.3631779010396
-1.6,-0.57,-10.71,-166.05072408085044,6.902585349926143,11.570479767497384
-1.92,-0.58,-10.53,-165.2256794561049,6.638563994932457,12.330917071488786
-2.64,-1.15,-9.24,-164.52900617164656,6.5008278159272015,12.976563032466052
-2.24,-1.18,-9.9,-163.69974033883318,6.282764679968377,13.680327762024126
-3.3,-1.42,-8.47,-163.14335483645732,6.236859579751598,14.153639819523336
-2.23,-1.34,-10.25,-163.22171672296716,6.168003805570946,14.072813487232237
-2.35,-1.61,-10.2,-162.60463181843892,6.46639524800481,14.661854827129083
-4.02,-0.15,-7.49,-162.0085427715158,6.7418724197947295,15.366907820940328
-2.05,-1.28,-10.92,-162.37875406030932,6.546738821065048,14.89295693159816
-3.31,-1.45,-8.75,-161.86255690793462,6.523783187455053,15.30909493616346
-2.96,-0.43,-9.54,-161.86255690793462,6.535260971441648,15.343782195666376
-2.61,-1.6,-9.84,-161.7899992062843,6.156528060600895,15.22816347918777
-2.8,-1.9,-9.57,-161.64573705685663,6.01882390838285,15.274409087771584
-2.96,-1.97,-9.11,-161.71772704701445,6.099150260471113,15.28597088065223
-2.91,-1.49,-9.05,-162.0085427715158,6.764830589593756,15.18192036535379
-2.46,-1.29,-10.47,-162.15571301144445,7.499640647274437,15.112560354905924
-3.3,-0.92,-8.72,-161.71772704701445,8.774827247055486,15.470980940849389
-2.9,-0.02,-9.32,-161.64573705685663,9.660046657878476,15.39003407585724
-2.28,0.32,-10.41,-161.28990608516978,10.637910557080565,15.29753283007483
-3.5,0.39,-8.59,-160.8715680310398,11.224997424028942,15.37847086963133
-2.16,0.21,-10.56,-161.07959134463854,11.812380025110386,14.742733694368155
-3.1,0.06,-9.1,-160.4621037024181,12.469235993000286,14.916070477056891
-3.41,0.84,-7.98,-160.26052613773837,13.253393932396618,14.373061379793723
