TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
344578.0,289.009566,1.0,-4.95,-0.1,-7.47,12.19,-20.87,35.88,31.5,-66.5,-26.0,-0.11696431249772075,-1.1872134377205044,0.9246320084117254,-143.9049982588089,17.566856150665245,31.209539394286914,-0.0159,-0.9508,0.1527,0.26899999999999996
344612.0,289.015277,1.0,-5.61,0.75,-7.11,12.19,-20.87,35.88,0.31,-41.88,-3.13,-0.8793863773748742,-0.5061564819604257,0.7757483166099668,-142.84730495776557,17.416134643761747,32.53234621871178,-0.0129,-0.9479,0.1514,0.2801
344647.0,289.019476,1.0,-5.67,0.46,-6.28,14.0,-20.5,33.5,5.44,15.5,9.06,-1.3689123014115747,-0.8891012568684304,1.4919354489117254,-143.20870960086745,17.77559810564146,31.935947193238352,-0.0132,-0.9489,0.1545,0.2751
344682.0,289.082402,1.0,-4.7,0.54,-7.76,15.88,-19.75,33.38,-10.69,69.81,22.25,-0.10960625706852016,-0.5955146905682648,0.7384335975463827,-144.53918747848587,18.228077382152183,30.057061369867114,-0.019,-0.9525,0.1584,0.2593
344719.0,289.105904,1.0,-4.8,0.72,-7.94,15.88,-19.75,33.38,-16.19,79.5,29.62,-0.6006614348808327,-0.767711552495369,0.5518228912522591,-146.35265556905202,19.43611171140661,26.982869511205863,-0.0298,-0.9572,0.1688,0.2333
344752.0,289.167549,1.0,-4.24,-0.66,-2.14,12.88,-19.37,35.5,-56.38,336.5,83.69,-2.723902230541855,-2.2509339692790697,6.565284098964658,-150.29995438645182,20.751169149926106,20.14567756040377,-0.0527,-0.9666,0.1801,0.1749
344788.0,289.181103,1.0,2.04,2.88,-14.42,10.0,-20.06,35.38,-114.31,290.0,89.5,3.5379468833121908,0.7118432979888074,-4.593648988908878,-152.3835367338065,22.79329707445838,8.61393617408195,-0.1113,-0.9711,0.1976,0.0751
344825.0,289.192718,1.0,-1.37,3.21,-5.69,-1.25,-23.06,35.0,-78.12,233.63,77.56,-1.8054681493161184,0.7320053047556498,3.4221724962715507,-150.38950981826167,24.104076904803392,3.816604503074617,-0.1435,-0.9668,0.2088,0.0333
344858.0,289.235392,1.0,3.85,4.03,-9.2,-1.25,-23.06,35.0,-73.81,427.81,69.87,0.8008409191514638,0.9848555068355372,-0.8747409886712969,-144.87941908090357,24.26814601866472,-10.695455461898506,-0.1952,-0.9534,0.2102,-0.0932
344895.0,289.293567,1.0,7.16,5.47,-14.19,-7.56,-25.69,31.69,-20.37,179.0,32.5,0.7155494288181095,0.00039761895304080136,-6.987116369007793,-140.1367137765361,23.95177191669858,-18.286108128329392,-0.2187,-0.9401,0.2075,-0.1589
344932.0,289.3192870000001,1.0,3.54,3.18,-6.46,-19.06,-27.56,25.56,-4.75,94.56,2.75,-0.12137651004044347,0.4638388977926018,1.7975476021213872,-138.42399053309921,23.5419325351228,-21.34558610673021,-0.2237,-0.9349,0.204,-0.1852
344967.0,289.369602,1.0,5.04,3.77,-8.04,-19.06,-27.56,25.56,-10.5,167.5,12.25,-0.16362582457265384,0.18907772397538425,-0.4008754691736733,-135.54829362030736,22.851748300506443,-25.535549170145078,-0.2346,-0.9257,0.1981,-0.221
345001.0,289.37436,1.0,6.36,3.32,-8.86,-22.5,-27.19,23.56,4.69,64.37,4.5,0.0816871159776078,-0.6528806209980145,-1.5748557927239355,-132.63918862221735,22.01062364188303,-30.00960410399809,-0.2405,-0.9158,0.1909,-0.2589
