TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
321712.0,266.077739,1.0,-2.4,0.65,-9.38,8.38,-21.0,35.69,-3.88,9.81,3.44,-0.023649050701508856,-0.2976697174506888,0.1072823163974359,-163.94405112777469,5.3992599817249625,14.269118297459285,-0.0432,-0.9902,0.0471,0.1242
321746.0,266.081332,1.0,-2.23,1.06,-9.46,8.0,-20.0,36.5,-1.44,0.25,3.63,0.10101122365900896,0.10019607012392234,0.03076858294984142,-164.02631287450075,5.502509177758649,14.118999098561428,-0.0441,-0.9903,0.048,0.1229
321783.0,266.167742,1.0,-2.16,1.01,-9.7,6.88,-20.69,35.25,3.06,-2.44,-1.44,0.23791204452822184,0.045665059691616716,-0.17919060364433292,-163.94405112777469,5.525454047712893,14.153639819523336,-0.0438,-0.9902,0.0482,0.1232
321816.0,266.176431,1.0,-2.34,0.6,-9.45,6.88,-20.69,35.25,1.0,5.56,0.56,0.0205894712944858,-0.3538895519917487,0.05921760686883104,-164.1089976777972,5.513981585080581,14.061267443693245,-0.0434,-0.9904,0.0481,0.1224
321853.0,266.215319,1.0,-2.15,0.88,-9.67,8.38,-20.25,36.88,-1.5,1.56,3.13,0.2032968132865853,-0.08596612245950652,-0.13603978855806353,-164.19211217641143,5.525454047712893,13.8765501759761,-0.044000000000000004,-0.9905,0.0482,0.1208
321888.0,266.222344,1.0,-2.28,0.92,-9.35,8.0,-20.25,35.69,1.44,-0.56,0.31,0.0005185723134405566,-0.0369623168972178,0.13887189341251016,-164.19211217641143,5.491036825631306,13.899637842978935,-0.0441,-0.9905,0.0479,0.121
321923.0,266.23927000000003,1.0,-2.17,0.7,-9.57,8.0,-20.25,35.69,-1.5,8.44,2.19,0.1331624460889419,-0.2586080054887171,-0.026924612644622314,-164.44410289964102,5.513981585080581,13.634163660769715,-0.0439,-0.9908,0.0481,0.1187
321957.0,266.283038,1.0,-2.14,0.88,-9.59,7.69,-20.25,37.25,-3.63,7.5,4.81,0.1104634853316771,-0.10177019856252044,-0.057402952265254825,-164.61437509688025,5.617235753841245,13.391838421127119,-0.0449,-0.991,0.049,0.1166
321992.0,266.34398799999997,1.0,-2.04,1.06,-9.51,7.69,-21.0,36.5,-1.06,7.25,1.44,0.12316388808560895,0.063172880751237,0.023698510607383483,-164.70021747025422,5.663127955663872,13.091899903813276,-0.0463,-0.9911,0.0494,0.114
322027.0,266.36199500000004,1.0,-1.84,0.85,-10.04,7.69,-21.0,36.5,-0.5,9.31,2.38,0.4075093312355627,-0.16440777186697725,-0.4264632227443723,-165.04848521846108,5.697547703194251,12.815113562902276,-0.0461,-0.9915,0.0497,0.1116
322060.0,266.406071,1.0,-1.81,1.09,-10.17,6.5,-20.25,37.25,-2.5,-3.13,0.94,0.4532520671041398,0.05291049870922149,-0.5704817348674052,-164.87335484809628,5.789336220308418,12.861239362009444,-0.0467,-0.9913,0.0505,0.11199999999999999
322097.0,266.466842,1.0,-2.23,0.82,-9.3,6.5,-20.69,36.06,0.81,-5.5,-0.37,-0.08723462235952438,-0.1767974685553239,0.20996136402903787,-164.70021747025422,5.777862453568277,13.103434321670447,-0.0461,-0.9911,0.0504,0.1141
322131.0,266.484984,1.0,-2.23,0.58,-9.29,6.5,-20.69,36.06,0.63,4.19,0.69,-0.08369995766864627,-0.411348074783386,0.2443706128215286,-164.78654130633294,5.812283928177061,13.011162702254634,-0.0459,-0.9912,0.0507,0.1133
322166.0,266.537018,1.0,-1.91,0.34,-9.79,6.5,-20.69,36.06,2.69,-0.25,8.06,0.3410053032055104,-0.6508155800451836,-0.14663862557276452,-164.87335484809628,5.984399237389443,12.88430304585338,-0.0456,-0.9913,0.0522,0.1122
322203.0,266.545767,1.0,-1.45,0.26,-10.53,6.88,-20.0,35.25,-11.13,-29.25,23.5,1.0684548630825546,-0.7754797954607446,-0.7436123328705637,-164.02631287450075,6.615607303690656,13.426452603767608,-0.0476,-0.9903,0.0577,0.1169
322238.0,266.604365,1.0,-2.32,1.28,-9.79,7.25,-20.0,35.25,-42.56,-43.69,34.25,0.18349032706702312,-0.004203588537542657,-0.3339226480172819,-162.22975145954382,7.338875609975954,14.731179119281881,-0.0568,-0.988,0.064,0.1282
322273.0,266.62893199999996,1.0,-2.06,1.79,-11.56,7.25,-20.0,35.25,-23.19,-95.25,18.12,1.374952517426411,0.12955279859780675,-1.9905539758240296,-159.21811781644797,8.303694005010767,17.32339805412093,-0.0678,-0.9836,0.0724,0.1506
322308.0,266.675119,1.0,-3.09,1.82,-9.3,7.25,-21.75,35.69,-26.87,-111.44,12.0,0.2650655696314959,0.16510045137890872,-0.15592908800479502,-156.0841409493743,8.797813093528106,20.54151049721856,-0.0728,-0.9783,0.0767,0.1783
322344.0,266.693423,1.0,-3.9,1.5,-8.3,9.88,-23.25,34.88,0.31,-131.81,-9.25,-0.034455033407382235,-0.18706213528252635,0.5161268388310596,-151.71920090048613,8.92424161449454,25.28886585104528,-0.0756,-0.9697,0.0778,0.2189
322379.0,266.757552,1.0,-4.31,1.39,-8.46,9.88,-23.25,34.88,-11.13,-129.56,1.44,0.3069127106805521,-0.3045894766936833,0.2205752121261746,-148.30838490049834,9.119652615329127,29.06155185997118,-0.0727,-0.9620000000000001,0.0795,0.2509
322412.0,266.795296,1.0,-4.91,2.68,-8.13,14.0,-23.25,33.25,-19.12,-130.88,-11.0,0.3487485338947692,0.8626684609366441,-0.017889561048725966,-143.46374555627918,8.993207204284674,34.14721243955784,-0.0762,-0.9496,0.0784,0.2936
322449.0,266.811752,1.0,-5.47,2.72,-7.94,16.87,-22.75,31.56,15.06,-93.12,-37.38,0.330971159223073,0.9619647824281741,-0.1596924509260429,-140.71214769326966,8.41859128124216,37.35004092959612,-0.0714,-0.9418,0.0734,0.3202
322484.0,266.830692,1.0,-6.66,0.67,-5.61,19.5,-22.0,30.5,40.13,-94.62,-62.13,-1.3205990636024487,-0.6439121659664653,1.1974691309664838,-137.8466463321347,7.155161830094744,41.03580078188174,-0.0512,-0.9331,0.0624,0.3505
322519.0,266.87822,1.0,-6.75,0.07,-6.27,19.5,-22.0,30.5,27.44,-50.25,-44.25,-0.566726145481537,-0.9157399990211348,0.6567570099033198,-136.03554234590246,5.938500516393254,43.307915821839245,-0.0347,-0.9273,0.0518,0.369
322555.0,266.93838900000003,1.0,-6.96,0.69,-6.06,22.87,-20.87,29.19,10.44,-22.75,-24.5,-0.7793472262699167,-0.17146502649679396,0.5868605422307045,-135.3668779333915,5.3992599817249625,44.147532698220644,-0.0283,-0.9251,0.0471,0.3758
322592.0,266.945334,1.0,-7.22,-0.16,-5.54,24.56,-19.5,28.75,21.56,10.06,-25.87,-1.3143870778337388,-0.8538857033957387,0.8406661825285404,-135.7000120016838,4.871608567013157,43.93739653048951,-0.0193,-0.9262,0.0425,0.3741
322625.0,266.963469,1.0,-6.39,0.25,-7.4,24.56,-19.5,28.75,9.13,64.87,-16.12,0.26178388859598073,-0.2912812772530489,0.03417721092591641,-137.40276743944383,4.550480755424785,42.298669773319475,-0.0152,-0.9317,0.0397,0.3608
322660.0,267.01208399999996,1.0,-6.43,0.27,-7.16,24.56,-18.37,29.19,10.13,75.19,-10.81,-0.421015347569064,-0.18852497296237825,0.1904862944633248,-140.30512782111506,4.49314033842009,39.40057712393039,-0.0097,-0.9406,0.0392,0.3371
322697.0,267.075633,1.0,-5.39,-1.48,-6.12,23.5,-18.37,30.37,23.06,153.0,13.56,-0.6324965623469936,-1.8158961373579,1.7444313650988177,-143.64697188895283,4.940426564140192,35.96180782852424,-0.0042,-0.9501,0.0431,0.3087
322732.0,267.083551,1.0,-2.94,0.74,-11.43,20.87,-17.56,32.0,-32.5,186.81,42.5,2.9096675414920408,0.3287221283033972,-1.650307561252964,-150.34469905459454,6.190955481383822,28.90768703373302,-0.0173,-0.9667,0.054000000000000006,0.2496
322766.0,267.105187,1.0,-4.51,0.09,-6.61,20.87,-17.56,32.0,-8.88,156.56,24.56,-1.2414391499900514,-0.6470058947693251,1.9275312542895573,-153.81215335885898,6.627085616027943,25.124476539770274,-0.0266,-0.9740000000000001,0.0578,0.2175
322803.0,267.15448399999997,1.0,-1.91,0.06,-9.59,15.69,-19.06,34.75,-20.5,224.13,43.19,0.9578320208151336,-0.7378980287764054,0.10315246977775948,-161.21954183361512,7.671905315233598,16.59349169701811,-0.0375,-0.9866,0.0669,0.1443
322838.0,267.215024,1.0,-0.6,1.17,-11.16,8.56,-19.5,36.88,-43.44,151.44,42.13,1.6351242168683522,0.10787450069713722,-1.3104193929429986,-163.86220596785728,9.119652615329127,11.927589126675839,-0.0509,-0.9901,0.0795,0.1039
322873.0,267.232988,1.0,-1.54,1.39,-8.76,8.56,-19.5,36.88,-33.56,197.38,37.56,-0.7589418892777862,-0.06689359325912281,0.8366537650018877,-165.95667115359868,9.959079806154524,5.754915093896803,-0.0703,-0.9925,0.0868,0.0502
322908.0,267.27981600000004,1.0,2.68,1.79,-12.12,2.19,-21.25,35.56,-29.62,181.88,40.0,2.4080025262006832,0.2167432439580519,-2.499261026819984,-165.6781993872616,10.68394626499923,-0.3896120513439707,-0.0833,-0.9922,0.0931,-0.0034
322945.0,267.296976,1.0,0.82,1.96,-9.17,-3.25,-22.75,35.25,-13.88,130.94,33.25,-0.25261810939006696,0.2423911102966241,0.4002516116444763,-163.06535294380294,11.823900394126868,-5.146891353190199,-0.0946,-0.9891,0.10300000000000001,-0.0449
322979.0,267.36969300000004,1.0,2.47,1.35,-9.64,-3.25,-22.75,35.25,-7.06,154.19,47.5,0.6651388739512879,-0.31323079123911823,-0.208961651306101,-160.26052613773837,12.549930441445206,-9.717547848465047,-0.1008,-0.9852,0.1093,-0.0847
323014.0,267.37345600000003,1.0,3.93,1.88,-10.53,-8.19,-22.75,34.06,-34.63,65.62,33.25,1.0326691240786845,0.02835636608784675,-1.5420499430188832,-156.47442582901172,14.153639819523336,-13.657245433015795,-0.1108,-0.9790000000000001,0.1232,-0.1189
323049.0,267.424477,1.0,2.09,2.12,-7.88,-14.25,-23.19,32.5,-14.5,61.31,35.56,-0.4578275221060442,0.3708332660824393,1.4036876266004334,-154.37448496866145,15.309094936163461,-15.1934809103634,-0.1181,-0.9751,0.1332,-0.1322
323086.0,267.442419,1.0,4.1,1.61,-9.1,-15.06,-23.5,30.19,-17.62,127.69,44.81,0.4709937296182385,-0.18649623746494126,-0.29065083042353196,-150.1661139822511,16.69772182857332,-19.796614956633128,-0.125,-0.9663,0.1452,-0.1719
323121.0,267.446982,1.0,4.33,3.02,-8.8,-15.06,-23.5,30.19,-46.63,59.88,1.44,-0.1271793161293025,0.863510187287523,-0.4181959928743933,-147.23493252348757,16.998909587512788,-22.44271531767953,-0.1414,-0.9594,0.1478,-0.1946
323158.0,267.487254,1.0,4.21,2.28,-7.82,-19.87,-23.19,28.87,2.88,127.31,19.69,-0.09757599558650412,0.30210690687346065,0.6429111155759859,-144.690009668053,17.161136490218524,-25.30060996520192,-0.1471,-0.9529,0.1492,-0.21899999999999997
323192.0,267.55616200000003,1.0,6.18,2.15,-8.53,-22.56,-22.75,28.87,-5.69,121.37,15.5,0.5209839142312311,0.08006733613667638,-0.9310389963714378,-140.61001416599206,17.416134643761747,-30.021467926252928,-0.1538,-0.9415,0.1514,-0.259
323227.0,267.575417,1.0,5.55,2.27,-7.94,-22.56,-22.75,28.87,-4.94,40.69,-2.75,-0.015510523214259248,0.13865455896760204,-0.14219587964589664,-139.30467314730421,17.172725448331995,-31.518996754873605,-0.1579,-0.9376,0.1493,-0.2716
323262.0,267.619658,1.0,6.74,2.18,-8.68,-25.5,-23.87,25.69,9.06,7.56,8.31,0.5301398749287458,0.04848305274239206,-1.3843732376940119,-138.87838831455554,17.439320584956548,-31.99554685526558,-0.1559,-0.9363,0.1516,-0.2756
