TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
868890.0,854.9961189999997,1.0,-1.19,-1.68,-10.18,1.0,-14.0,39.88,3.0,2.31,1.56,0.10699948439697904,-0.14825767335966678,-0.5778322101358881,-165.4050127335264,9.62554711472919,6.317194167065648,0.0783,-0.9919,0.0839,0.0551
868925.0,855.043259,1.0,-1.32,-1.28,-9.73,1.0,-14.0,39.88,-2.63,-2.88,-1.5,-0.11336198711278901,0.14610853532201254,-0.09382985482440986,-165.31507383873742,9.660046657878476,6.4319632645356775,0.0782,-0.9918,0.0842,0.0561
868960.0,855.056395,1.0,-1.12,-1.41,-10.04,1.69,-14.38,40.75,1.5,3.13,-2.25,0.12274603054033867,0.09962124191159336,-0.3923258809473875,-165.4050127335264,9.579549083642284,6.3631010384043885,0.0781,-0.9919,0.0835,0.0555
868997.0,855.096943,1.0,-1.27,-1.56,-9.85,1.69,-13.56,39.88,1.75,-0.06,0.63,-0.02368698877539477,-0.08962677790244784,-0.24623048109822146,-165.4050127335264,9.568049817899787,6.328670789467022,0.0787,-0.9919,0.0834,0.0552
869029.0,855.1098710000001,1.0,-1.42,-1.34,-9.65,1.69,-13.56,39.88,-1.25,-2.56,0.56,-0.21811017840669555,0.06869463043830151,-0.036226053157651705,-165.31507383873742,9.591048446078224,6.386054856968827,0.0787,-0.9918,0.0836,0.0557
869064.0,855.166556,1.0,-1.37,-1.26,-9.73,1.69,-14.38,39.88,-0.31,-0.31,-0.12,-0.16529790120446886,0.1665519244842415,-0.09700271303007746,-165.31507383873742,9.591048446078224,6.443440527613203,0.0786,-0.9918,0.0836,0.0562
869099.0,855.2175179999997,1.0,-1.2,-1.53,-10.0,1.69,-13.25,41.06,0.94,2.38,-0.44,0.062329980445367424,-0.01996625758119415,-0.3804308538116494,-165.31507383873742,9.591048446078224,6.374577915681861,0.0789,-0.9918,0.0836,0.0556
869134.0,855.2345109999999,1.0,-1.28,-1.41,-9.87,2.06,-13.25,39.88,-0.25,-0.75,0.75,-0.04749180168016498,0.0627900207422871,-0.2450763165124208,-165.31507383873742,9.60254790532585,6.386054856968827,0.0789,-0.9918,0.0837,0.0557
869169.0,855.2777550000003,1.0,-1.4,-1.42,-9.64,2.06,-13.25,39.88,-0.37,2.19,-1.69,-0.18615992091608524,-0.003515237204241593,-0.03567351261387764,-165.31507383873742,9.568049817899787,6.386054856968827,0.0789,-0.9918,0.0834,0.0557
869203.0,855.2841619999997,1.0,-1.14,-1.52,-10.21,1.69,-14.38,40.69,0.44,-0.12,0.19,0.11821091792748314,0.03849405890040465,-0.5778887180323089,-165.4050127335264,9.568049817899787,6.259812004164343,0.0792,-0.9919,0.0834,0.0546
869240.0,855.347319,1.0,-1.39,-1.4,-9.57,1.25,-13.25,40.25,0.12,0.56,-1.94,-0.20273055069305068,0.004880884643564461,0.037521251704129455,-165.4050127335264,9.53355259965066,6.294241112432486,0.0789,-0.9919,0.0831,0.0549
869273.0,855.375409,1.0,-1.23,-1.43,-10.03,1.25,-13.25,40.25,1.37,2.25,-1.25,-0.01193138484319356,0.08410457936204993,-0.3988134417936191,-165.4050127335264,9.499056247386587,6.2139074058010815,0.0793,-0.9919,0.0828,0.0542
869308.0,855.4083630000001,1.0,-1.23,-1.44,-9.93,2.5,-13.25,40.88,-0.12,12.38,-4.94,-0.05497691775580926,0.06309294441993979,-0.3019798190644281,-165.49550626988113,9.464560757916416,6.01882390838285,0.0797,-0.992,0.0825,0.0525
869345.0,855.4268189999997,1.0,-0.93,-1.86,-10.22,1.25,-13.56,40.75,5.5,4.75,-2.38,0.2519599332008031,-0.2508155351929078,-0.6167135530651713,-165.86324083896642,9.22311622194562,5.571344453661866,0.08,-0.9924,0.0804,0.0486
