TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
392257.0,336.71230299999996,1.0,-1.58,0.2,-9.65,4.5,-17.37,37.06,-3.44,5.88,4.44,0.053649338681390914,-0.17494466432451636,0.02782511595163584,-167.97602060615887,6.994427393261249,9.60254790532585,-0.0144,-0.9945,0.061,0.0837
392292.0,336.750925,1.0,-1.57,0.37,-9.65,4.5,-17.37,37.06,-0.69,6.5,2.38,0.016293325916171185,-0.019786983180773317,0.02280397694612013,-168.08593042045837,7.097755072388746,9.441564242690683,-0.015,-0.9946,0.0619,0.0823
392325.0,336.779859,1.0,-1.51,-1.02,-10.29,4.5,-17.75,37.06,10.5,10.0,7.75,0.2841015330030904,-1.3589602724175254,-0.5508165481929623,-168.19685993687258,7.396290017779932,9.06217605835773,-0.0125,-0.9947,0.0645,0.079
392361.0,336.820488,1.0,-0.94,-0.63,-10.38,4.06,-17.75,38.25,-15.69,-0.44,45.19,0.8055971993408156,-0.93007002147989,-0.5620954837872532,-167.54604215985927,8.441571750266656,8.95872400294449,-0.0139,-0.9941,0.0736,0.0781
392396.0,336.883345,1.0,-1.41,1.27,-9.65,4.06,-17.37,38.25,-43.5,-2.56,38.69,-0.006797119063710319,0.5920073742916698,-0.01032412994232068,-166.14541230093116,9.890066196362193,9.154139652218912,-0.0283,-0.9927,0.0862,0.0798
392431.0,336.89978199999996,1.0,-1.05,-2.65,-10.53,4.06,-17.37,38.25,29.94,14.25,49.38,1.1416265286500271,-3.186784082933188,-0.5638367811422533,-165.49550626988113,11.063807546045703,8.843785851491393,-0.0259,-0.992,0.0964,0.0771
392468.0,336.9616660000001,1.0,-1.06,-0.39,-9.77,2.56,-19.25,36.69,-93.44,-5.25,88.81,0.6505299454607665,-1.2792023729363295,0.07684773689450175,-162.68057392822612,14.118999098561428,8.740349140335567,-0.0425,-0.9886,0.1229,0.0762
392503.0,336.98016,1.0,-1.4,3.6,-8.83,1.06,-19.0,37.88,-49.81,5.5,56.06,-0.7757250801765054,2.137227954903288,0.4407860639412924,-160.32749140960402,15.968397992715149,8.901253805563371,-0.0626,-0.9853,0.1389,0.0776
392538.0,337.025119,1.0,-1.2,0.81,-9.92,1.06,-19.0,37.88,14.13,4.56,45.88,0.26858695219684336,-0.587678223824459,-0.19759886507488567,-159.09143242656367,17.682816604505923,8.510515201802361,-0.0618,-0.9834,0.1537,0.0742
392572.0,337.044171,1.0,-1.42,3.32,-8.74,-0.37,-21.25,36.25,-72.0,1.25,46.63,-0.8722336899437221,1.5639222927198488,0.521190643971293,-157.33304425296922,19.12228331882828,8.579461739762628,-0.0744,-0.9805,0.1661,0.0748
392609.0,337.086955,1.0,-1.42,3.66,-8.92,-0.37,-22.0,36.75,3.19,19.0,15.38,-1.0060763088499378,1.5987392733576873,0.2457795795521509,-156.19500732541925,19.947852442498814,8.165828301178744,-0.0864,-0.9785,0.1732,0.0712
392644.0,337.094476,1.0,-1.26,1.75,-9.28,-0.37,-22.0,36.75,15.69,12.13,3.75,-0.2658207798665953,-0.1324332349625441,0.2840295228798269,-156.36226771891504,20.14567756040377,7.660420468145224,-0.0838,-0.9788,0.1749,0.0668
392677.0,337.156637,1.0,-0.97,1.56,-9.24,-1.5,-22.0,35.5,-12.38,30.81,11.94,-0.08998104805649404,-0.2336137875553982,0.3891435354811304,-156.36226771891504,20.471639758994087,6.7418724197947295,-0.084,-0.9788,0.1777,0.0588
