acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.2,0.52,-9.8,-160.80272323312002,14.222925164993963,12.549930441445206
-2.36,0.72,-9.41,-160.73412214644492,14.222925164993963,12.596044357776794
-2.36,0.64,-9.44,-160.73412214644492,14.222925164993963,12.58451568698019
-2.16,0.56,-9.86,-160.8715680310398,14.176734355559056,12.457708722341447
-2.3,0.63,-9.56,-160.73412214644492,14.211377245158012,12.596044357776794
-2.38,0.73,-9.47,-160.80272323312002,14.199829470388696,12.549930441445206
-2.07,0.38,-10.0,-160.8715680310398,14.176734355559056,12.411600904099071
-2.28,0.57,-9.73,-160.80272323312002,14.199829470388696,12.549930441445206
-2.38,0.89,-9.52,-160.59764077497127,14.25756979612918,12.734398426775371
-2.11,0.51,-9.89,-160.59764077497127,14.25756979612918,12.803582439206052
-2.5,0.76,-9.39,-160.59764077497127,14.222925164993963,12.861239362009444
-2.43,0.54,-9.35,-160.66576217664587,14.176734355559056,12.815113562902276
-2.1,0.39,-9.83,-160.73412214644492,14.130545861300051,12.757459245108164
-2.4,0.66,-9.47,-160.66576217664587,14.130545861300051,12.826644816909525
-2.16,0.46,-9.86,-160.66576217664587,14.153639819523336,12.826644816909525
-2.12,0.64,-9.99,-160.66576217664587,14.153639819523336,12.815113562902276
-2.38,0.75,-9.7,-160.59764077497127,14.165187015253306,12.999629346780695
-2.4,0.49,-9.68,-160.59764077497127,14.153639819523336,12.976563032466052
-2.24,0.77,-9.7,-160.59764077497127,14.153639819523336,12.953497246186648
-1.97,0.61,-10.2,-160.59764077497127,14.130545861300051,13.045763563399612
-2.79,0.56,-9.03,-160.4621037024181,14.095906005217,13.264930228136947
-2.13,0.31,-9.86,-160.59764077497127,14.026630173419028,13.172643633299913
-2.49,0.42,-9.44,-160.26052613773837,14.061267443693245,13.611082444309169
-2.27,0.56,-10.08,-160.26052613773837,14.061267443693245,13.703410648771609
-2.49,0.19,-9.66,-160.19378503937315,14.01508470303339,13.865006554805133
-2.72,0.28,-9.32,-159.9290177639615,14.08435967436596,14.142092768246474
-2.71,0.5,-9.19,-159.8633643903993,14.165187015253306,14.2344732300193
-2.5,0.25,-9.75,-160.06096636558732,14.118999098561428,13.968904250085991
