TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1160589.0,1147.347496,1.0,-2.2,0.52,-9.8,3.0,-21.06,37.06,2.5,4.06,-1.37,-0.03209005384394525,-0.2576132442014432,-0.2473544581677149,-160.80272323312002,14.222925164993965,12.549930441445206,-0.0247,-0.986,0.1238,0.1093
1160624.0,1147.356839,1.0,-2.36,0.72,-9.41,2.69,-21.5,37.06,-3.63,-2.44,0.56,-0.30894365505763743,-0.10029854667524088,0.08396549316062263,-160.73412214644492,14.222925164993965,12.596044357776794,-0.025,-0.9859,0.1238,0.1097
1160660.0,1147.411166,1.0,-2.36,0.64,-9.44,2.69,-21.5,37.06,-2.0,0.88,0.19,-0.2851010669491065,-0.1786501762601255,0.06090213253766485,-160.73412214644492,14.222925164993965,12.58451568698019,-0.025,-0.9859,0.1238,0.1096
1160693.0,1147.465071,1.0,-2.16,0.56,-9.86,3.38,-21.75,36.75,3.13,4.69,-1.06,-0.005933063886189194,-0.21725512986256,-0.3003557389565845,-160.8715680310398,14.176734355559056,12.457708722341447,-0.025,-0.9861,0.1234,0.1085
1160728.0,1147.4805880000001,1.0,-2.3,0.63,-9.56,3.0,-21.06,36.75,-1.12,-6.0,1.56,-0.1971210716859373,-0.17745424988044567,-0.04272324261278726,-160.73412214644492,14.211377245158012,12.596044357776794,-0.0251,-0.9859,0.1237,0.1097
1160765.0,1147.487917,1.0,-2.38,0.73,-9.47,3.75,-20.69,37.19,1.19,5.06,-1.44,-0.32428383557379936,-0.10113269797928713,0.02080245513271528,-160.80272323312002,14.199829470388696,12.549930441445206,-0.0252,-0.986,0.1236,0.1093
1160800.0,1147.528416,1.0,-2.07,0.38,-10.0,3.75,-20.69,37.19,1.56,1.63,-0.44,0.14430619038044054,-0.3692877218291813,-0.4047212253508885,-160.8715680310398,14.176734355559056,12.411600904099073,-0.0248,-0.9861,0.1234,0.1081
1160837.0,1147.541909,1.0,-2.28,0.57,-9.73,2.25,-21.06,37.19,-0.88,-5.31,1.88,-0.13492560921573804,-0.22913221952974835,-0.19962270795430115,-160.80272323312002,14.199829470388696,12.549930441445206,-0.0248,-0.986,0.1236,0.1093
1160871.0,1147.546313,1.0,-2.38,0.89,-9.52,3.38,-20.69,37.19,-4.5,-5.88,1.81,-0.3201495526525284,0.05686324855081463,-0.041251849373837864,-160.59764077497127,14.257569796129179,12.734398426775371,-0.0251,-0.9857,0.1241,0.1109
1160906.0,1147.55911,1.0,-2.11,0.51,-9.89,3.38,-20.69,37.19,4.25,0.37,-0.63,0.12019514323741698,-0.2440091128607545,-0.3151241863955363,-160.59764077497127,14.257569796129179,12.803582439206052,-0.0248,-0.9857,0.1241,0.1115
