TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1087928.0,1074.5759890000004,1.0,-2.96,1.91,-9.22,0.56,-24.0,35.38,-4.63,-2.5,4.38,-0.3206394193615465,-0.34450768679643995,-0.0521838466823592,-146.07660730478975,27.60785191517117,17.474100846214462,-0.07200000000000001,-0.9565,0.2386,0.1519
1087961.0,1074.647082,1.0,-2.9,1.94,-9.17,1.25,-24.37,35.0,0.63,-1.0,0.5,-0.2892008691852035,-0.2959887974742934,0.004035374858796461,-145.95896619488119,27.666855466190324,17.520477052231193,-0.0725,-0.9562,0.2391,0.1523
1087997.0,1074.651934,1.0,-2.88,1.93,-8.9,1.37,-23.56,35.0,-0.06,4.56,-1.63,-0.3785004693473957,-0.28051965284024105,0.2668729523392823,-146.07660730478975,27.60785191517117,17.381357078894993,-0.0725,-0.9565,0.2386,0.1511
1088032.0,1074.685812,1.0,-2.77,1.45,-9.57,1.0,-23.56,34.06,1.12,-2.56,0.0,0.13251202107086524,-0.6914948900943452,-0.2364857344827893,-146.15525518443252,27.584252585600556,17.346581127291525,-0.0724,-0.9567,0.2384,0.1508
1088067.0,1074.753707,1.0,-3.01,1.93,-9.14,1.0,-23.56,34.06,-4.0,-7.0,3.81,-0.3697152258144183,-0.368588806688598,0.006035073201534402,-145.88075748629691,27.702261187008638,17.601642377536205,-0.0733,-0.956,0.2394,0.153
1088102.0,1074.76141,1.0,-2.87,1.73,-9.25,1.0,-24.69,35.75,-1.56,1.12,1.94,-0.1178181317530458,-0.4972974715592732,-0.01837489119549041,-145.76376947074462,27.77308072525798,17.648026557290144,-0.07400000000000001,-0.9557,0.24,0.1534
1088139.0,1074.778586,1.0,-2.78,1.83,-9.38,0.56,-24.69,35.38,-4.13,0.19,3.75,-0.03303837113602315,-0.4020877657658315,-0.13814431132962926,-145.6471679681556,27.867523616250335,17.6712197397126,-0.0753,-0.9554,0.2408,0.1536
1088174.0,1074.859288,1.0,-3.11,2.24,-8.83,0.56,-24.69,35.38,-5.13,0.88,3.56,-0.6558684854663612,-0.20152013695611048,0.20520082999585654,-145.49229376528544,27.985604401100783,17.706010881893693,-0.0771,-0.955,0.2418,0.1539
1088206.0,1074.8684,1.0,-2.68,1.52,-9.67,1.25,-24.37,35.0,1.75,8.56,-1.19,0.2639511763337297,-0.7005192726061492,-0.3146790888706601,-145.6083860120317,27.950176987884003,17.49728858817925,-0.0777,-0.9553,0.2415,0.1521
1088243.0,1074.960926,1.0,-2.87,2.25,-9.32,1.25,-24.0,34.56,-2.75,-2.56,2.0,-0.30944902983308675,-0.14564071496346287,-0.1955912528432986,-145.49229376528544,27.99741414521811,17.59004678708234,-0.0786,-0.955,0.2419,0.1529
1088278.0,1074.995794,1.0,-3.11,1.91,-8.76,1.0,-24.37,35.75,2.69,-4.5,-0.75,-0.5331217385212317,-0.5034591810563239,0.3451432455276339,-145.41510886588998,27.99741414521811,17.682816604505923,-0.0781,-0.9548,0.2419,0.1537
1088313.0,1075.066877,1.0,-2.76,1.75,-9.38,1.0,-24.37,35.75,0.5,5.44,-1.06,0.01173826237818032,-0.5250449190039401,-0.11245732103572514,-145.53094905314887,27.950176987884003,17.54366623938741,-0.0782,-0.9551,0.2415,0.1525
1088350.0,1075.146735,1.0,-2.48,1.82,-10.0,-0.19,-24.0,34.56,-3.75,-0.19,1.63,0.4062338147143969,-0.3930179606343169,-0.6405176051646411,-145.6083860120317,27.950176987884003,17.450913825320047,-0.0789,-0.9553,0.2415,0.1517
1088385.0,1075.16338,1.0,-3.07,2.17,-9.01,1.37,-24.69,35.75,-4.25,-5.81,3.5,-0.5333177747956289,-0.30710436409508063,0.06318249296531242,-145.41510886588998,28.0210345439132,17.62483410357088,-0.0796,-0.9548,0.2421,0.1532
1088419.0,1075.1709740000001,1.0,-2.9,2.09,-9.04,1.37,-24.69,35.75,1.0,5.75,-0.94,-0.3484922593261828,-0.3115111979157186,0.09679861500121588,-145.37657897397716,28.04465615754797,17.59004678708234,-0.0803,-0.9547,0.2423,0.1529
