acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.0,2.72,-8.76,-142.1344807161217,16.605072138436235,-26.06456338881546
4.7,2.92,-8.28,-142.34696199162144,16.605072138436235,-25.74708778893412
4.72,3.0,-8.49,-142.81135091208287,16.51243337847321,-25.230149327633608
4.1,2.18,-8.12,-143.68372432172094,16.269308165184984,-24.54952511022461
4.18,2.62,-8.26,-143.64697188895283,16.38507281218067,-24.51434453810049
4.28,2.66,-7.92,-143.2814024718206,16.50085429879803,-24.983613243143303
3.78,1.32,-6.93,-142.20517991761645,16.338764939656073,-26.54704645350268
5.33,2.31,-6.57,-135.18615927411605,15.52880488350912,-34.435022863600715
8.49,2.64,-8.14,-127.81886761171008,14.858287755594215,-42.55680426104336
8.32,2.05,-6.82,-121.99534211175566,15.945255673236543,-48.13341793224112
8.19,1.75,-5.62,-119.21955248767716,17.033669594732867,-50.35196946524382
9.18,1.19,-6.32,-116.4886280777146,20.075850034388896,-51.48152030899618
8.25,3.24,-5.33,-117.07896160834984,22.617979384064764,-48.72395587995984
8.18,3.39,-5.79,-119.31022017941788,26.076325639174165,-43.35723698802017
6.97,3.8,-6.46,-122.58898532309728,28.37548698522077,-37.55573563062536
5.74,4.04,-6.79,-127.81886761171008,30.90031526443885,-28.576466242296
3.61,3.96,-6.06,-131.3990875860209,32.19825231317595,-22.290862814695288
3.43,2.71,-7.82,-134.4108976122917,32.44879621422149,-18.216471799125177
3.68,2.71,-8.62,-136.00493912570792,32.3294697942308,-16.30403579859025
3.4,2.64,-8.44,-136.7450958533554,32.222106806155665,-15.401597439742238
3.5,2.41,-8.91,-137.088392741319,31.88827384989475,-15.436288478593855
3.49,2.79,-8.9,-137.0570759218849,31.86443930344973,-15.424724640986325
3.41,3.15,-8.65,-136.9320256088512,31.88827384989475,-15.401597439742238
3.41,3.31,-8.43,-137.02578084639396,31.721461697138416,-15.436288478593855
3.36,2.23,-8.74,-137.1510918031107,31.47137263789784,-15.725436142775802
3.42,2.83,-8.71,-137.0570759218849,31.43565821002521,-15.725436142775802
3.52,3.12,-8.74,-137.1510918031107,31.161951340157948,-15.771709071970363
3.58,2.84,-8.87,-137.21387841569043,30.95976345993856,-15.968397992715149
3.69,2.85,-8.81,-137.11973135242658,31.00732816596471,-16.1419863535435
3.53,2.97,-8.58,-137.1510918031107,30.84087559172584,-16.2114321173387
3.59,2.92,-8.58,-137.1824741414482,30.603201736078947,-16.442961442690333
3.76,3.12,-8.95,-137.02578084639396,30.650725683430657,-16.709303811577858
3.71,2.89,-8.66,-136.99450746728783,30.4369103155404,-16.917809025605248
3.76,3.02,-8.59,-136.99450746728783,30.306298828005648,-17.068431181009654
3.99,3.16,-8.94,-136.8696299695147,30.52004779633356,-17.184314583414665
3.73,2.66,-8.66,-136.99450746728783,30.34191613696452,-17.172725448331995
3.67,2.95,-8.52,-136.99450746728783,30.270684516880635,-17.230672895970507
3.89,2.67,-8.96,-137.02578084639396,30.22320342475908,-17.36976491594495
3.65,2.82,-8.48,-137.0570759218849,30.21133398212997,-17.346581127291525
3.83,3.19,-8.56,-136.8073201749142,30.44878609284871,-17.381357078894993
3.79,2.93,-8.6,-136.83846436491558,30.33004336729311,-17.520477052231193
3.94,2.84,-8.91,-136.83846436491558,30.19946487135094,-17.763999776816537
3.81,2.92,-8.56,-136.8073201749142,30.187596092266823,-17.81039419409229
3.78,3.1,-8.49,-136.7450958533554,30.116390374671145,-17.92639313237552
3.94,2.81,-8.7,-136.77619735313192,30.00960410399809,-18.146842253651585
