TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
375879.0,320.3501490000001,1.0,1.42,2.64,-9.53,-9.88,-23.06,33.06,2.88,11.94,0.75,-0.11734253545195765,0.2333529402747181,-0.1802753093551708,-154.0662728728033,20.075850034388896,-5.8581800447136345,-0.1318,-0.9745,0.1743,-0.0511
375912.0,320.353327,1.0,1.48,2.34,-9.55,-9.88,-23.06,33.06,4.44,8.81,-5.06,-0.015360905786821559,-0.026686227902807724,-0.1365663753894939,-154.16860854190614,19.8664125287693,-6.225383461526625,-0.1313,-0.9747,0.1725,-0.0543
375947.0,320.427132,1.0,1.58,2.53,-9.73,-9.88,-23.87,32.69,5.5,9.44,-5.56,-0.04073387554321886,0.13546936235892915,-0.3693113208406693,-154.3228637180319,19.68030213963965,-6.4778727055513645,-0.1305,-0.975,0.1709,-0.0565
375982.0,320.44100099999997,1.0,1.44,2.74,-9.34,-11.69,-24.25,33.06,11.06,-1.44,-11.31,-0.24476723757738397,0.4390779123672981,-0.02005339362493963,-154.79119639620873,19.284990927591146,-6.6500424405205285,-0.1276,-0.9759,0.1675,-0.057999999999999996
376016.0,320.4967660000001,1.0,1.34,2.85,-9.2,-11.69,-24.25,33.06,19.06,2.38,-19.44,-0.3619570124935135,0.6109707064697869,0.108516060063792,-155.3754969883622,18.785369486689323,-6.661520952908496,-0.1242,-0.977,0.1632,-0.0581
376051.0,320.515218,1.0,1.6,2.83,-9.74,-10.19,-23.5,33.06,34.06,-10.06,-30.25,-0.14716556948515624,0.7168257616025107,-0.43546907383726463,-156.814109146573,17.729205890532434,-6.684478178549483,-0.1148,-0.9796,0.1541,-0.0583
376086.0,320.5183600000001,1.0,1.89,2.85,-11.25,-10.19,-23.06,34.38,43.56,-54.94,-44.44,0.21219399028137434,0.7384831046090738,-1.9264960578437973,-158.71585002764485,16.605072138436235,-5.640181741583799,-0.1035,-0.9828,0.1444,-0.0492
376123.0,320.55880099999996,1.0,1.48,1.36,-10.77,-8.0,-22.87,33.5,48.63,-102.06,-55.63,0.8652301713496767,-0.13975895818781914,-1.1141899028734257,-162.45372607444324,14.523222401516824,-2.3951379752687134,-0.08199999999999999,-0.9883,0.1264,-0.0209
376158.0,320.62301,1.0,0.29,0.31,-9.9,-8.0,-22.87,33.5,47.06,-112.31,-50.38,0.6540810852433084,-0.8185384683388957,-0.04689619970782033,-165.2256794561049,12.838176201349,1.7647797695524667,-0.062,-0.9917,0.1118,0.0154
376195.0,320.6414660000001,1.0,-0.54,0.83,-10.22,-4.69,-20.56,36.0,26.5,-115.44,-44.44,0.28518194723965545,-0.2604444305548381,-0.4539415987121096,-166.14541230093116,11.570479767497385,4.9060173442654875,-0.0516,-0.9927,0.1008,0.0428
