TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
303380.0,288.442706,1.0,0.16,-1.11,-10.05,-4.75,-17.25,37.5,0.06,1.94,0.37,0.07103108206298324,-0.27072680718093256,-0.30185441861972784,-169.36940436804014,9.556550648732504,-1.1573944243672372,0.0405,-0.9957,0.0833,-0.0101
303413.0,288.484017,1.0,0.11,-0.77,-10.07,-3.69,-17.69,38.06,-0.69,-0.75,1.81,-0.02775778115954898,0.04719146324228898,-0.2931966558350343,-169.36940436804014,9.60254790532585,-1.1230152546764245,0.04,-0.9957,0.0837,-0.0098
303448.0,288.512513,1.0,0.09,-0.79,-9.86,-4.0,-17.69,38.56,-2.63,-1.44,1.44,-0.030316188082524682,0.0066277025967130115,-0.08530819857213068,-169.24641346971597,9.648546712798435,-1.0771765184626354,0.0399,-0.9956,0.0841,-0.0094
303482.0,288.544637,1.0,-0.01,-0.74,-9.79,-4.38,-17.69,37.0,1.88,1.44,0.12,-0.1369924314333591,0.029403844098795408,-0.010282743361447187,-169.24641346971597,9.660046657878476,-1.0886361860699356,0.0397,-0.9956,0.0842,-0.0095
303517.0,288.563971,1.0,0.12,-0.82,-10.06,-4.38,-17.69,37.0,-0.31,-1.06,-0.06,-0.00459914486734405,-0.004563125134251782,-0.2874253923158037,-169.24641346971597,9.660046657878476,-1.100095864564908,0.0398,-0.9956,0.0842,-0.0096
303552.0,288.60891499999997,1.0,0.02,-0.88,-9.9,-3.69,-17.25,38.56,0.75,-0.12,0.75,-0.08124611950617032,-0.08815178976703185,-0.13168126485659393,-169.24641346971597,9.683046840720888,-1.0542572154525014,0.04,-0.9956,0.0844,-0.0092
303587.0,288.628657,1.0,0.06,-0.76,-9.87,-4.75,-17.25,38.06,-1.88,-1.25,1.0,-0.05877047853313797,0.03039491075066153,-0.09252785375398533,-169.24641346971597,9.694547078719877,-1.0427975798203954,0.0398,-0.9956,0.0845,-0.0091
303622.0,288.678296,1.0,0.1,-0.86,-9.93,-4.75,-17.25,38.06,1.12,0.0,0.12,0.003846190220402869,-0.05366436833625576,-0.16087754409998745,-169.1248093860894,9.717547848465047,-0.9969591404369118,0.0399,-0.9955,0.0847,-0.0087
303656.0,288.705622,1.0,-0.16,-0.74,-9.76,-4.0,-17.69,37.69,-0.19,-2.5,0.37,-0.25250834475838496,0.004314210360978964,0.020587414699599904,-169.24641346971597,9.717547848465047,-0.9052827329224428,0.0397,-0.9956,0.0847,-0.0079
303691.0,288.74316899999997,1.0,0.16,-0.89,-10.01,-3.69,-17.25,38.06,-2.56,0.5,0.56,0.07610757573075896,-0.06597173028981368,-0.24360648268336504,-169.24641346971597,9.717547848465047,-0.93966131468631,0.0399,-0.9956,0.0847,-0.0082
303726.0,288.797295,1.0,0.2,-0.85,-10.08,-3.69,-17.25,38.06,2.44,1.0,-0.81,0.10543710210230477,-0.018673938110330576,-0.3105350977203969,-169.24641346971597,9.706047414595153,-0.9511208605830096,0.0397,-0.9956,0.0846,-0.0083
303759.0,288.81032799999997,1.0,0.14,-0.84,-10.12,-4.0,-17.69,38.88,-0.25,-2.5,0.12,0.05093153955957021,-0.007167889413933273,-0.3489865925351712,-169.24641346971597,9.683046840720888,-0.9052827329224428,0.0401,-0.9956,0.0844,-0.0079
303796.0,288.85130699999996,1.0,0.04,-1.09,-9.92,-4.0,-18.06,38.19,4.94,0.44,-1.19,-0.001429436442606201,-0.26330423989794594,-0.1696603817976321,-169.1248093860894,9.660046657878476,-0.8938232239278141,0.0412,-0.9955,0.0842,-0.0078
303828.0,288.904952,1.0,-0.04,-0.81,-9.8,-4.0,-18.06,38.19,1.56,-3.0,0.88,-0.11572459059400216,0.003162268307809116,-0.0261673897002197,-169.1248093860894,9.660046657878476,-0.8365258107465946,0.0419,-0.9955,0.0842,-0.0073
303863.0,288.924667,1.0,0.12,-0.74,-10.07,-4.38,-17.25,38.19,4.31,-2.5,-0.56,0.03231605588982975,0.14802382930693828,-0.29007940206327376,-169.1248093860894,9.660046657878476,-0.7792286067117273,0.0432,-0.9955,0.0842,-0.0068
303898.0,288.99057799999997,1.0,0.15,-0.56,-10.2,-2.5,-17.25,38.5,16.5,-2.25,-1.75,0.03656074162561584,0.4212760529324481,-0.4010573723435797,-169.00454610436458,9.568049817899787,-0.6990128451499703,0.0471,-0.9954,0.0834,-0.0061
303935.0,289.02961,1.0,0.16,-1.2,-10.19,-4.0,-17.25,38.56,22.62,-8.75,-10.63,0.17253633382878625,-0.09014297426941156,-0.4531650791180866,-168.88558009980704,9.292096140833058,-0.5156637559929028,0.0527,-0.9953,0.081,-0.0045
