TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
292870.0,237.14275099999998,1.0,4.95,3.06,-7.95,-23.69,-26.56,23.56,-1.75,0.19,-0.25,-0.0407475648295268,-0.05317087243247398,-0.04546208291324838,-138.35946361671841,19.180388694494322,-27.053580833430228,-0.2094,-0.9347,0.1666,-0.2339
292904.0,237.191036,1.0,4.97,3.17,-7.9,-23.69,-25.87,23.19,-0.31,0.12,1.56,-0.052647013631262285,0.0669682611193898,-0.04994898463756847,-138.3272359651665,19.23849904872923,-27.053580833430228,-0.2096,-0.9346,0.1671,-0.2339
292939.0,237.25591200000002,1.0,4.82,3.08,-7.8,-23.69,-27.0,24.0,-0.75,-1.94,-0.94,-0.09846408506920062,0.003896778797167765,0.13457216537384653,-138.3272359651665,19.23849904872923,-27.018223861950197,-0.2097,-0.9346,0.1671,-0.2336
292974.0,237.27189500000003,1.0,4.82,3.11,-7.9,-23.69,-27.0,24.0,-0.19,-0.5,1.69,-0.1456073963228066,-0.010991808555692371,0.0448275438045993,-138.35946361671841,19.284990927591146,-26.994654003838164,-0.2095,-0.9347,0.1675,-0.2334
293009.0,237.33292000000003,1.0,4.91,3.12,-8.05,-23.69,-26.56,24.0,-0.69,1.19,1.5,-0.13707744705631664,-0.05174410649035943,-0.12428813901546575,-138.3272359651665,19.319861939553064,-27.03000922772236,-0.2094,-0.9346,0.1678,-0.2337
293046.0,237.393429,1.0,4.8,3.0,-7.8,-24.06,-27.37,23.19,0.88,-0.06,1.0,-0.0871019220907518,-0.0563848680297041,0.16978152513611455,-138.3272359651665,19.33148601143644,-27.018223861950197,-0.2092,-0.9346,0.1679,-0.2336
293081.0,237.4021,1.0,5.08,3.27,-8.05,-24.06,-27.37,23.19,0.5,-0.06,2.06,-0.06496462587792079,0.11833964965569745,-0.257324131758482,-138.26285199839916,19.389609385924846,-27.053580833430228,-0.2092,-0.9344,0.1684,-0.2339
293113.0,237.46414900000002,1.0,5.25,3.39,-8.18,-24.06,-27.0,23.19,7.19,-22.06,-5.5,0.08081375207410113,0.2664215323879033,-0.4836118384837924,-138.87838831455554,19.33148601143644,-26.452866060028953,-0.2068,-0.9363,0.1679,-0.2288
293148.0,237.484402,1.0,5.5,3.74,-8.8,-24.5,-25.87,22.75,8.75,-23.69,-7.81,0.05264346046358781,0.4187456051092666,-1.2160302903954443,-139.63551670559374,19.16876722159467,-25.770597576108926,-0.2039,-0.9386,0.1665,-0.223
293185.0,237.48756600000002,1.0,5.03,3.83,-8.74,-23.0,-25.5,25.19,41.13,-77.87,-19.37,-8.689800309535922e-05,0.7160689009551391,-0.9564650380144908,-141.9231418994875,18.86667840059343,-23.729249451725817,-0.1932,-0.9453,0.1639,-0.2056
293220.0,237.501253,1.0,5.73,3.34,-10.85,-23.0,-25.5,25.19,66.25,-245.5,-31.31,1.0626317190817516,0.2247164254774514,-2.8634453570887555,-146.31308564363076,18.704070115126303,-19.029325032716933,-0.1737,-0.9571,0.1625,-0.1653
