acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.8,-2.29,-8.85,-150.2552755154301,14.765843296845908,19.401234664747328
-3.75,-2.33,-8.73,-150.0772121119661,14.823619947246296,19.66867198617123
-3.69,-2.25,-8.94,-149.900178159723,14.858287755594215,19.92458285893285
-3.92,-2.32,-8.76,-149.54912686270868,14.93918463283386,20.331921330362565
-3.82,-2.39,-8.96,-149.4184972482763,14.927627478593791,20.506574164810864
-3.89,-2.42,-8.82,-149.11579237958978,14.950741939900691,20.82107094211026
-3.92,-2.41,-8.87,-149.07278485727542,14.950741939900691,20.890980569305803
-3.99,-2.45,-8.76,-148.98694437514695,14.916070477056891,20.972551741859924
-4.07,-2.4,-8.53,-148.85861645005238,14.927627478593791,21.08910064572278
-3.99,-2.54,-8.72,-148.90133503664836,14.93918463283386,21.065789103644565
-4.0,-2.17,-8.8,-148.85861645005238,15.008530771963963,21.08910064572278
-4.03,-2.39,-8.64,-148.85861645005238,15.043205913037664,21.112413070583106
-3.78,-2.19,-9.21,-148.85861645005238,15.077882439571027,21.07744476440248
-4.04,-2.33,-8.75,-148.8159549371668,15.10100089527667,21.12406961438943
-3.83,-2.29,-8.93,-148.85861645005238,15.089441590206311,21.147383365420364
-4.11,-2.16,-8.57,-148.73080219796103,15.147239662385427,21.25230621784773
-4.06,-2.25,-8.78,-148.73080219796103,15.112560354905924,21.25230621784773
-4.06,-2.21,-8.64,-148.6458749656724,15.18192036535379,21.298944377524897
-4.0,-2.24,-8.7,-148.68831050830863,15.124119969217904,21.298944377524897
-3.86,-2.41,-9.15,-148.60349534227024,15.147239662385427,21.31060447484913
-4.01,-2.54,-8.77,-148.56117141184754,15.043205913037664,21.298944377524897
-3.99,-2.3,-8.59,-148.6458749656724,14.950741939900691,21.21732993545333
-3.76,-2.63,-9.07,-148.6458749656724,14.927627478593791,21.07744476440248
-4.09,-2.24,-8.62,-148.73080219796103,14.788953503219902,21.03082344341432
-3.94,-2.8,-8.85,-148.6458749656724,14.754288420181696,20.984205642908503
-4.08,-2.61,-8.5,-148.73080219796103,14.708070420797664,20.879328419459103
-3.48,-2.86,-9.54,-148.8159549371668,14.696516297153034,20.70457229377833
-4.0,-2.2,-8.56,-148.73080219796103,14.7196246947995,20.786119068432164
-3.76,-2.55,-9.09,-148.7733502639536,14.638747929971784,20.69292362085707
-4.02,-2.48,-8.68,-148.6458749656724,14.638747929971784,20.786119068432164
-3.82,-2.5,-9.01,-148.6458749656724,14.592535930080526,20.786119068432164
-4.02,-2.59,-8.45,-148.5189029496625,14.557878496401068,20.751169149926103
-3.83,-2.71,-8.84,-148.5189029496625,14.477016351828802,20.69292362085707
-4.01,-2.57,-8.6,-148.4345315385202,14.477016351828802,20.72787028869477
-3.73,-2.8,-9.0,-148.5189029496625,14.477016351828802,20.63468349632429
-3.89,-2.78,-8.77,-148.5189029496625,14.523222401516824,20.669626923426364
-3.78,-2.99,-8.93,-148.47668973247264,14.61564163128423,20.669626923426364
-3.98,-3.03,-8.42,-148.4345315385202,14.84673166768115,20.70457229377833
-3.89,-2.65,-8.8,-148.5189029496625,15.18192036535379,20.72787028869477
-4.03,-2.5,-8.57,-148.6458749656724,15.7832777083714,20.890980569305803
-3.72,-2.88,-9.13,-148.90133503664836,16.327188391573927,20.72787028869477
-3.83,-1.58,-9.11,-149.20198320614296,16.940979741891212,20.69292362085707
-4.05,-2.05,-8.36,-149.0298356031949,17.54366623938741,20.94924459772563
-3.87,-0.67,-9.15,-149.37507492345586,18.228077382152183,20.856024774540764
-3.67,-2.18,-9.03,-149.4184972482763,18.51827857520288,20.65797889865216
-3.86,-1.29,-9.25,-149.33171261025748,18.83183055191492,20.856024774540764
-3.94,-1.88,-8.8,-149.24516700325162,19.09904255892851,20.890980569305803
-3.8,-1.36,-9.15,-149.20198320614296,19.633782752905432,20.890980569305803
-3.79,-1.3,-8.96,-148.98694437514695,20.11076285425295,21.065789103644565
-4.1,-0.65,-8.5,-148.73080219796103,20.83272200177108,21.22898847391229
-3.58,-1.27,-9.09,-148.8159549371668,21.33392533931821,20.92593832998922
-3.55,-0.35,-9.7,-148.56117141184754,22.05732086897936,21.07744476440248
-3.68,-0.26,-9.27,-148.1827256280383,22.62966555670664,21.33392533931821
-3.93,0.85,-9.19,-147.72605283657722,23.237678334824075,21.53218888989049
-3.8,-0.17,-9.06,-147.35703857325038,23.65899809735879,21.71884947041321
-3.96,0.13,-8.62,-146.83107004149562,24.2915885788112,21.917240280609395
-3.65,0.0,-9.4,-146.5113892939378,24.854522251558684,21.917240280609395
-3.86,0.67,-8.9,-146.19464572787078,25.241892093139462,22.01062364188303
-3.73,0.44,-9.16,-146.07660730478975,25.44156044788709,21.963930115303263
-3.46,0.44,-9.81,-145.84171829017612,25.79410846671756,21.987276416568136
-3.92,0.92,-9.03,-145.37657897397716,26.170433719349266,22.267504416511223
-3.88,1.21,-8.79,-145.10802458844395,26.54704645350268,22.24414695534977
-3.38,0.75,-9.67,-145.10802458844395,26.6883513110376,22.05732086897936
-3.73,0.98,-9.14,-144.87941908090357,26.85325924989716,22.174080183171977
-3.93,1.0,-8.55,-144.690009668053,27.14787893324093,22.12737366698645
-3.34,1.05,-9.77,-145.03166189361892,27.06536707365856,21.7305176882842
-3.75,1.32,-8.94,-144.9554604078314,27.077153605664893,21.823871652385925
-3.7,0.9,-9.05,-145.06982302382067,26.9593013980579,21.76552371074204
-3.64,0.73,-9.2,-145.33809060162469,26.78257750270593,21.57884859507936
-3.6,0.68,-9.4,-145.6471679681556,26.48818157203767,21.46220610254345
-3.73,0.84,-9.05,-145.76376947074462,26.26455976697084,21.52052452835445
-3.8,0.79,-8.66,-146.2735608004224,25.8176204619052,21.25230621784773
-3.25,0.34,-9.77,-146.71084020226166,25.40631916668005,21.0191686635752
-3.92,0.51,-9.02,-146.79094642726758,25.03056340197877,21.263965423591053
-3.76,0.04,-9.04,-147.15377378773437,24.53779799191312,21.15904057291141
-3.7,-0.13,-9.29,-147.72605283657722,23.869779338261072,20.890980569305803
