acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.07,3.07,-8.49,-145.10802458844395,13.85346307502466,26.794357072369408
-4.27,3.01,-8.15,-145.1462667205504,13.738036026791262,27.006438787370872
-4.03,2.87,-8.7,-145.33809060162469,13.599542044193305,26.982869511205863
-4.33,3.52,-8.19,-145.06982302382067,13.668786527863627,27.20682475697043
-4.18,3.02,-8.4,-145.06982302382067,13.657245433015795,27.17145638329649
-4.29,3.26,-8.34,-145.03166189361892,13.645704477358525,27.242195772473625
-4.16,2.96,-8.5,-145.06982302382067,13.668786527863627,27.26577791911556
-4.15,3.05,-8.64,-145.06982302382067,13.657245433015795,27.242195772473625
-4.32,3.51,-8.56,-144.80353687392875,13.738036026791262,27.52525947842401
-4.46,3.52,-8.0,-144.690009668053,13.772662665221276,27.70226118700864
-4.02,3.29,-8.96,-144.7656551188059,13.645704477358525,27.82029976108695
-4.68,3.9,-7.73,-144.57683474921032,13.588001782657653,28.19822634265853
-4.49,2.92,-8.1,-144.99354106549774,13.103434321670449,28.36366745712689
-4.48,4.06,-8.19,-145.29964361056955,12.7228682118641,28.48187662578674
-4.84,4.93,-7.31,-146.9114591288739,11.294085603048902,28.31639242391693
-4.5,2.33,-8.41,-148.85861645005238,9.844059122531188,27.60785191517117
-4.16,0.69,-9.03,-150.97820441576042,8.1313637329408,26.723683975588173
-4.85,0.98,-6.92,-152.8678214061549,6.776309776380446,25.58255007875368
-3.12,-0.94,-11.02,-156.0841409493743,5.0665975409818325,22.95697570537593
-3.84,0.15,-9.09,-157.10097394877238,4.447268815934101,22.139049946746336
-4.53,1.66,-6.19,-159.40959116439532,3.438262641755622,19.971122857066124
-1.05,-0.52,-14.33,-162.8334582675195,2.3263684457528235,16.69772182857332
-2.83,0.28,-9.13,-163.45901362866948,1.959611168911186,16.1419863535435
-3.53,1.4,-7.4,-165.2256794561049,1.3178319771025526,14.38461134345722
-0.81,-0.31,-13.38,-167.13036680379562,0.6302567522155992,12.411600904099071
-2.4,-0.2,-9.02,-166.92746455946423,0.8136069048374162,12.596044357776794
-3.23,1.41,-7.2,-167.02852064224476,1.294912175882028,12.111948910357556
-0.19,-0.71,-13.16,-169.00454610436458,0.9740399810272836,9.45306245260688
-1.95,2.38,-9.1,-168.30883818145554,1.5126525087430307,9.45306245260688
-2.37,1.49,-7.56,-168.19685993687258,1.9825328715837247,8.487533709607298
