TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
313683.0,258.02959300000003,1.0,3.63,2.48,-8.9,-18.25,-26.19,28.25,5.19,-5.88,-2.25,-0.05878849695686359,-0.3123338344518789,-0.1148565130494248,-148.56117141184754,14.222925164993965,-20.087487431641744,-0.1663,-0.9626,0.1238,-0.1744
313720.0,258.094824,1.0,3.36,2.69,-8.58,-17.87,-25.75,27.87,-3.19,-7.38,-0.75,-0.216454277796142,-0.044813668587852185,0.2101277507301393,-148.7733502639536,14.211377245158012,-19.75008736458169,-0.1663,-0.9631,0.1237,-0.1715
313753.0,258.102275,1.0,3.63,2.79,-8.82,-17.87,-25.75,27.87,3.31,-14.81,-2.25,-0.012139917544834844,0.031530359848271905,-0.13076709192131375,-149.0298356031949,14.222925164993965,-19.401234664747328,-0.1656,-0.9637,0.1238,-0.1685
313790.0,258.12088900000003,1.0,3.69,2.87,-9.3,-17.06,-25.75,28.25,-0.75,-32.56,-2.75,0.03707035113421092,-0.00014893793392811716,-0.6020783453303888,-149.72415559222358,14.292215737283833,-18.506668239532367,-0.1641,-0.9653,0.1244,-0.1608
313825.0,258.16893799999997,1.0,3.1,2.83,-8.81,-17.06,-25.75,28.37,0.69,-48.19,-4.56,-0.1554620337751092,0.0913684871124918,0.04947400714134177,-150.56941987552764,14.373061379793725,-17.242262917799223,-0.1625,-0.9672,0.1251,-0.1499
313860.0,258.187927,1.0,3.32,3.32,-9.43,-17.06,-25.75,28.37,19.06,-63.63,-9.94,0.12123787349697307,0.5145254671577819,-0.7142941079057152,-152.09692309623645,14.407711711634985,-15.112560354905925,-0.1581,-0.9705,0.1254,-0.1315
313894.0,258.250968,1.0,2.35,2.34,-8.95,-15.56,-26.5,29.06,11.56,-81.62,-9.75,0.06624474057314206,-0.20204947020777606,0.26435532597451683,-154.27134430279997,14.407711711634985,-12.158043754647913,-0.1504,-0.9749,0.1254,-0.1059
313931.0,258.284188,1.0,2.34,2.55,-9.86,-13.38,-26.19,31.5,8.44,-80.5,-9.5,0.2357043495053109,-0.16158463276932,-0.6392120451390735,-155.70003388404493,14.269118297459285,-9.947577287046574,-0.1463,-0.9776,0.1242,-0.0867
313966.0,258.300209,1.0,1.68,2.58,-9.42,-13.38,-26.19,31.5,12.38,-98.75,-12.81,0.09699034712410606,0.022906293574606273,-0.10320712178936553,-157.10097394877238,14.303764676023915,-7.281463046960031,-0.1411,-0.9801,0.1245,-0.0635
314001.0,258.36220099999997,1.0,0.88,2.42,-9.23,-12.38,-25.75,30.69,9.75,-85.44,-10.94,-0.03442053600490663,-0.03835288941559156,0.22432020591679525,-158.5921035424659,14.303764676023915,-3.6675560000932936,-0.134,-0.9826,0.1245,-0.032
314036.0,258.38234,1.0,0.45,2.16,-9.43,-8.19,-25.75,32.38,3.81,-70.0,-5.25,0.04381013108158807,-0.2796785463774917,0.1261096957034038,-159.3455716366145,14.257569796129179,-0.9969591404369118,-0.1288,-0.9838,0.1241,-0.0087
314073.0,258.429975,1.0,-0.12,2.54,-9.45,-6.69,-25.75,34.0,2.88,-77.44,-9.06,-0.2514787004215449,0.02656184492033531,0.023779616946326243,-159.53822461146382,14.315313760812993,1.1344749665222489,-0.1262,-0.9841,0.1246,0.0099
