acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.23,2.43,-8.42,-138.68306126823978,24.479166312304468,-22.34926291674045
4.39,2.44,-8.33,-138.1664535645985,24.948403420997227,-22.676412633281863
4.49,2.14,-8.13,-137.46590815068691,25.44156044788709,-23.144095168471857
4.67,1.25,-8.25,-135.4877437505904,26.77079822131657,-25.17143953683573
3.97,2.01,-5.51,-130.84513444406196,28.422768181257144,-29.310216034057568
8.13,2.79,-8.79,-124.67557399344672,28.81302746748213,-35.94976046847315
7.85,2.51,-7.48,-119.69693362458544,29.93842807862379,-40.27814205807221
6.8,3.68,-4.7,-115.92476601153636,30.817102104618424,-42.76593619701882
7.75,3.73,-4.91,-109.98960304245053,30.57944178497209,-48.43479821318783
8.85,3.63,-4.85,-107.375173026576,30.57944178497209,-50.71944432115219
8.25,3.3,-4.39,-106.3557507959232,30.91220422108664,-51.02398420663922
9.1,3.36,-4.97,-106.89278954728871,31.19764186362961,-50.27600944578726
8.76,2.75,-5.28,-110.69183416222988,32.36526393220739,-45.95878171202678
8.06,3.06,-6.46,-115.06583600138664,34.015373611081245,-40.18051411535947
6.35,2.86,-6.58,-121.3603761475579,36.38372566673132,-30.99543647635929
5.39,2.79,-7.6,-124.72495975966048,37.73733524113148,-25.31235434951457
4.52,2.77,-8.33,-127.6627493662712,39.266717795122325,-18.855062255560348
3.25,3.51,-7.58,-128.8444329155711,39.97315559242056,-15.077882439571027
2.97,2.66,-8.11,-129.80842917390058,40.14391148287503,-13.195714475135588
3.44,3.04,-8.75,-129.80842917390058,40.14391148287503,-13.06883146764636
3.42,3.75,-8.49,-129.7004663573504,40.1073131219034,-13.195714475135588
3.96,1.64,-9.35,-129.86249210271768,39.85124375899717,-14.003539375629764
3.51,3.81,-8.4,-129.53892711088812,39.87562235967538,-14.095906005217
3.87,3.23,-8.8,-129.53892711088812,39.38840578330453,-14.858287755594215
3.62,2.58,-8.56,-129.7004663573504,39.10859227464813,-15.262847451308849
4.1,2.95,-8.96,-129.56581673326838,38.987009992065246,-15.725436142775802
3.83,3.37,-8.38,-129.3510733053071,38.87762497174376,-15.991540967744186
3.93,3.27,-8.5,-129.40467932878911,38.47686069075838,-16.570331326030242
4.15,2.62,-8.6,-129.53892711088812,38.14932632838656,-17.126370676427072
4.19,3.44,-8.46,-129.21728949054742,38.14932632838656,-17.3929494210965
4.26,3.03,-8.6,-129.24401990955522,37.88268575548643,-17.77559810564146
4.13,2.77,-8.4,-129.2975202216285,37.77366695276425,-17.961196420173227
4.36,2.98,-8.57,-129.1104989092044,37.676791133557344,-18.34414360467089
4.3,3.61,-8.22,-129.00391708769308,37.604152605861614,-18.36735912324753
4.1,2.62,-8.4,-129.3510733053071,37.313754836919216,-18.49505809550988
4.1,2.83,-8.32,-129.45833846115224,37.180738981785375,-18.62278024163795
4.19,3.07,-8.23,-129.40467932878911,37.07194645139856,-18.738911537329376
4.49,3.0,-8.68,-129.43150224575868,36.963188541466,-18.901528010085144
4.47,2.99,-8.44,-129.51205087236005,36.818231622724255,-19.017706136871343
4.47,3.33,-8.44,-129.51205087236005,36.769926221818416,-19.017706136871343
4.1,3.0,-8.22,-129.72743673627951,36.52850049317351,-18.99446893703411
4.24,3.1,-8.22,-129.75442065073912,36.44404119171296,-19.110662839696182
4.39,3.31,-8.29,-129.64656611878056,36.34754136011127,-19.226876578818004
4.44,3.03,-8.35,-129.75442065073912,36.25106819831296,-19.33148601143644
4.32,2.93,-8.4,-129.78141812262746,36.20284159032565,-19.401234664747328
4.41,3.16,-8.2,-129.64656611878056,36.263125888125366,-19.412860145181693
4.5,3.23,-8.38,-129.64656611878056,36.22695406441953,-19.55238168351347
4.48,3.06,-8.52,-129.67350949211158,36.14256765746203,-19.66867198617123
4.22,3.18,-8.08,-129.67350949211158,35.9377135193296,-19.6570420373131
4.51,2.88,-8.39,-129.72743673627951,35.73297808318577,-19.784982749875187
4.49,3.1,-8.42,-129.61963621563214,35.92566698091841,-19.81987998842397
4.49,3.39,-8.2,-129.53892711088812,35.877484931095594,-19.81987998842397
4.47,3.25,-8.16,-129.5927197609984,35.781140493411314,-19.84314584545369
4.35,3.18,-8.26,-129.67350949211158,35.805224148583044,-19.85477908376032
4.34,2.98,-8.16,-129.7004663573504,35.66074669721593,-19.90131410531983
4.55,3.06,-8.34,-129.72743673627951,35.63667282414923,-19.95948754584176
4.39,3.38,-8.23,-129.64656611878056,35.745018073663594,-19.90131410531983
4.27,3.38,-8.06,-129.61963621563214,35.64870955741132,-19.936217546906203
4.34,2.26,-8.26,-129.75442065073912,35.23968756061282,-20.11076285425295
4.58,3.7,-8.18,-129.51205087236005,35.4802322080149,-20.227152563579647
4.8,3.26,-8.53,-129.40467932878911,35.34791273696944,-20.436707276203283
