acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.26,-1.3,-8.39,-152.19213918576153,13.34568808643722,21.07744476440248
-4.12,-1.53,-8.16,-152.91671705681662,13.2187858542384,20.23879269230359
-3.56,-1.83,-9.48,-152.81901206638815,13.264930228136947,20.262073582983945
-4.06,-1.13,-8.85,-152.72165046658662,13.322613734970494,20.448351223683986
-3.95,-1.75,-8.83,-152.72165046658662,13.264930228136947,20.448351223683986
-3.75,-1.83,-9.07,-152.72165046658662,13.230321745568984,20.459995384570263
-3.8,-1.87,-9.11,-152.62462859250311,13.253393932396618,20.599742008899195
-4.23,-1.17,-8.27,-152.62462859250311,13.2187858542384,20.588095276846204
-3.52,-1.89,-9.55,-152.72165046658662,13.161108413553292,20.448351223683986
-3.98,-1.51,-8.88,-152.62462859250311,13.138038375794716,20.65797889865216
-4.16,-1.61,-8.68,-152.47972490837182,13.126503557539667,20.762818905741057
-3.68,-2.02,-9.29,-152.47972490837182,13.06883146764636,20.681275164117206
-3.79,-1.74,-9.13,-152.4315896826145,13.06883146764636,20.73951961095484
-4.05,-1.35,-8.75,-152.3835367338065,13.034229810442689,20.82107094211026
-3.75,-1.85,-9.13,-152.52794284369597,12.89583508427226,20.63468349632429
-3.67,-2.37,-9.31,-152.47972490837182,12.803582439206052,20.611388956075047
-4.21,-1.34,-8.36,-152.47972490837182,12.803582439206052,20.70457229377833
-3.37,-2.39,-9.82,-152.7702885732456,12.699808169946316,20.27371434520358
-3.92,-2.05,-8.54,-152.72165046658662,12.688278342697654,20.308637900960072
-3.98,-1.34,-7.99,-153.01476916887475,12.67674864442774,20.029302535998788
-3.15,-2.82,-9.69,-153.36074062083046,12.653689634339962,19.412860145181693
-3.82,-1.96,-8.25,-153.61058909469406,12.872771138472864,19.145524872704485
-3.92,-1.54,-7.49,-154.63414056108863,13.103434321670449,17.717608294742977
-2.81,-1.83,-9.74,-155.2682499537731,13.322613734970494,16.848301053200124
-3.02,-1.33,-9.46,-155.2682499537731,14.130545861300051,16.570331326030242
-3.38,-1.12,-7.86,-155.80916562137492,14.46546520944767,15.794846506662765
-1.79,-2.27,-11.07,-157.1587733939545,14.754288420181696,13.841919736512358
-3.08,-1.6,-8.01,-157.10097394877238,15.551935573755918,13.322613734970494
-2.75,-0.73,-8.47,-158.16444882979192,16.315612011260463,11.639588800101585
-0.25,-1.58,-13.58,-159.3455716366145,16.66297690980209,9.706047414595153
-2.49,-1.36,-8.67,-159.0283735374385,17.578451378167774,9.499056247386587
-2.44,-0.17,-8.72,-159.15467994543428,18.228077382152183,8.866772764864926
0.06,-1.83,-13.24,-159.8633643903993,18.669230437467,6.707435672786218
-1.87,-0.52,-9.44,-158.840311807755,19.84314584545369,7.005907963772472
-2.15,3.17,-8.4,-158.16444882979192,20.762818905741057,6.661520952908496
0.33,-1.3,-12.51,-158.6538881524584,20.890980569305803,3.988591587846416
-1.81,0.46,-7.62,-157.98368078519854,21.43888030792546,4.217921750764655
-1.11,1.88,-9.56,-156.75715530060586,22.477763863075147,3.495584654482353
1.25,-0.84,-13.65,-156.70033876277134,22.51281453874211,2.4180613422720283
-0.84,0.97,-9.75,-155.48320588867858,23.40148673707778,4.263789782102698
-1.75,3.33,-8.74,-154.63414056108863,23.96348615709585,5.513981585080581
-0.29,0.17,-11.74,-154.84376268843482,23.858067126010045,6.2024314124588535
-1.52,1.1,-10.12,-154.27134430279995,24.04549296367276,8.108387763620353
-1.88,0.99,-9.77,-153.21193002249612,24.26814601866472,11.029269725697889
-2.09,0.46,-10.2,-151.81316645370248,24.197824520118107,14.24602144035678
-4.22,0.71,-6.17,-150.43438697810743,24.13923033811999,16.709303811577858
-3.1,-0.58,-9.13,-150.2552755154301,23.776088713509264,17.33498950133432
-3.14,-0.56,-9.35,-150.479330837061,23.28447580744025,17.462507245696994
-3.9,-0.05,-7.97,-149.94434113378782,23.2493773342699,18.30932175034793
-3.05,-0.77,-9.77,-150.12163073433226,23.05052764872173,18.239683153744327
-2.69,-0.47,-11.11,-149.81204156148604,23.08561363949995,18.704070115126303
-4.46,0.05,-7.49,-149.24516700325162,23.144095168471857,19.412860145181693
-2.72,-1.01,-10.85,-149.900178159723,22.851748300506443,18.738911537329376
-3.5,-0.59,-9.47,-149.54912686270868,22.93359014513587,19.16876722159467
-4.29,0.12,-7.87,-148.94411093259438,23.08561363949995,19.878046180611587
-3.33,-0.46,-9.49,-149.46197984083236,22.96866884885643,19.215254308568724
-3.24,-0.39,-9.53,-149.85607839466778,22.88682192770989,18.715683728517146
-4.04,0.39,-8.09,-149.63651807466178,22.945282804181343,18.99446893703411
-3.58,-0.51,-8.32,-150.56941987552764,22.68809999960854,17.833592505981915
-2.88,-1.0,-9.98,-151.06981274894218,22.55955209306089,17.26544349477142
-3.48,-0.01,-8.51,-151.06981274894218,22.68809999960854,17.09160645080068
-3.03,0.0,-9.09,-151.95469309277132,22.53618284114898,15.979969398223384
-1.72,-1.31,-11.94,-152.7702885732456,22.39598723123728,14.754288420181696
-3.15,0.05,-8.7,-152.7702885732456,22.53618284114898,14.638747929971784
-3.05,0.21,-8.55,-153.8627830260387,22.290862814695288,13.172643633299913
-1.66,-0.95,-11.81,-154.3228637180319,22.2091125181558,12.342442956629045
-2.96,0.54,-8.7,-154.27134430279995,22.36094364221954,12.307865676783145
-2.62,0.28,-9.16,-154.63414056108863,22.34926291674045,11.581997645669874
-1.66,-0.34,-11.06,-155.16145880106285,22.22079043012782,10.810553401892458
-2.25,-0.44,-9.39,-155.214797761141,22.22079043012782,10.695455461898506
-2.38,0.78,-9.09,-155.70003388404493,22.11569761985897,9.821056182581472
-1.6,-0.04,-10.66,-155.91878451766874,22.022297601396428,9.476059158737444
-2.42,0.24,-8.69,-155.80916562137492,22.104021805228783,9.648546712798437
-1.98,0.54,-9.1,-156.25063177900063,21.90556839778225,9.050681021579294
-0.87,-0.72,-11.86,-156.814109146573,21.590514086807826,8.326672787534774
