acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.88,1.68,-9.97,-159.09143242656367,16.003112701402525,7.8212153932673
-0.95,1.65,-9.23,-158.5304946671076,16.43138337904295,7.534092210574165
-0.67,1.63,-9.99,-157.74491268375093,17.033669594732867,7.1781250358345785
-0.53,2.3,-10.63,-155.591382770185,18.216471799125177,7.855673444559318
-0.31,4.69,-10.93,-153.5103719816942,19.075802591967925,9.775051491876123
-1.72,3.39,-9.01,-152.1444912618588,18.99446893703411,13.588001782657653
-2.86,4.2,-8.69,-151.48561418277666,18.564721836939235,15.922114008308863
-2.64,2.47,-9.19,-152.57624392499284,16.813549410004512,17.93799404290059
-3.13,1.19,-8.07,-153.36074062083046,15.39003407585724,19.43611171140661
-3.2,1.8,-8.39,-153.91350924378722,13.79574779269871,20.49492914898236
-3.45,1.76,-8.32,-155.16145880106285,12.019765115233204,20.518219394705007
-3.46,1.39,-8.38,-156.6436585308699,10.396251161173767,19.95948754584176
-3.15,1.59,-8.35,-158.4690600176697,8.441571750266656,18.959614614971
-2.87,-0.03,-9.38,-161.57402592832648,5.835231869336321,16.917809025605248
-2.59,-0.54,-8.94,-164.44410289964102,3.793673550039814,14.604088706058509
-2.3,-1.01,-9.96,-166.53078742603913,3.048495041051397,12.572987144073346
-1.09,-1.77,-10.04,-169.36940436804014,3.4153340784378665,9.25760576115156
-1.06,0.02,-10.08,-170.27366439531403,4.217921750764655,6.948505812979428
-0.78,0.12,-9.45,-170.40978378389514,6.030298919379606,2.9338644268256844
0.46,2.14,-9.74,-168.30883818145554,7.568544455864768,-0.7219315974960596
1.49,2.63,-10.97,-164.87335484809628,9.09666171745326,-5.181303758795194
1.25,1.52,-8.91,-162.60463181843892,10.338720083250598,-7.9245916846795215
2.28,2.37,-9.71,-158.6538881524584,11.720221376139571,-11.593515641253695
2.87,2.19,-9.91,-156.5307030363511,12.67674864442774,-13.311076762780564
3.2,1.66,-10.05,-154.73873772257048,14.188281840563285,-13.888093938659914
2.66,2.54,-9.08,-153.5103719816942,15.656031584502133,-13.091899903813276
2.52,4.11,-9.04,-152.00202441389632,17.358172932119437,-10.994732910342313
1.8,2.92,-9.07,-151.71920090048613,18.855062255560348,-8.636919564056372
1.01,3.68,-8.45,-151.1157235364922,19.598895357607173,-6.959986103018456
1.38,3.4,-9.02,-150.43438697810743,20.29699650405997,-6.145052377433653
1.25,3.83,-8.84,-149.7680673850508,20.995859763455265,-5.7319679651977244
1.33,4.44,-8.8,-148.94411093259438,21.43888030792546,-5.376316314590642
1.7,3.23,-9.29,-149.20198320614296,21.368908312577144,-5.6516548202737225
1.66,2.52,-9.48,-149.24516700325162,21.473869337236096,-5.8926027489674295
1.62,3.68,-9.12,-148.90133503664836,21.473869337236096,-5.8467059276897535
1.44,2.95,-9.04,-149.11579237958978,21.38056975127936,-5.938500516393254
1.49,3.31,-9.17,-149.11579237958978,21.497196482057948,-6.030298919379606
1.59,3.38,-9.25,-148.85861645005238,21.56718332965744,-6.030298919379606
1.53,3.36,-9.0,-148.85861645005238,21.555518290408006,-6.064724315991072
1.8,2.89,-9.42,-149.0298356031949,21.50886039245491,-6.236859579751598
1.65,3.23,-9.25,-148.90133503664836,21.50886039245491,-6.317194167065648
1.65,3.34,-9.15,-148.8159549371668,21.590514086807826,-6.328670789467022
1.55,3.0,-9.06,-149.0298356031949,21.33392533931821,-6.48935022815341
1.94,3.38,-9.56,-148.98694437514695,21.33392533931821,-6.604129057804274
1.67,3.22,-9.24,-149.0298356031949,21.298944377524897,-6.638563994932457
1.56,3.09,-9.07,-149.07278485727542,21.21732993545333,-6.730393436549607
1.69,3.17,-9.25,-149.07278485727542,21.20567161915569,-6.868145731332586
1.83,3.32,-9.36,-148.90133503664836,21.275624852029367,-6.994427393261249
1.85,3.45,-9.1,-148.8159549371668,21.31060447484913,-7.086273935339353
1.66,3.06,-9.08,-148.90133503664836,21.25230621784773,-7.143680335170353
1.75,3.22,-9.29,-148.85861645005238,21.31060447484913,-7.247016388579905
1.7,3.25,-9.04,-148.90133503664836,21.194013524886014,-7.315910364212048
1.89,2.93,-9.3,-148.98694437514695,21.147383365420364,-7.5455762164051485
1.9,3.26,-9.2,-148.90133503664836,21.170698001897183,-7.660420468145224
