acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.6,-0.47,-8.83,-145.41510886588998,19.261744588057013,27.3719121623715
-4.68,-0.66,-8.67,-145.41510886588998,19.250121718432275,27.3719121623715
-4.68,-0.54,-8.8,-145.41510886588998,19.30823806837105,27.336531426237315
-4.79,-0.37,-8.47,-145.41510886588998,19.30823806837105,27.336531426237315
-4.61,-0.63,-8.69,-145.49229376528544,19.23849904872923,27.27756943376897
-4.71,-0.58,-8.58,-145.49229376528544,19.23849904872923,27.27756943376897
-4.77,-0.5,-8.64,-145.6083860120317,19.145524872704485,27.242195772473625
-4.6,-0.69,-8.71,-145.6471679681556,19.157145947707967,27.14787893324093
-4.71,-0.52,-8.59,-145.6471679681556,19.157145947707967,27.17145638329649
-4.63,-0.55,-8.78,-145.68599243347148,19.12228331882828,27.14787893324093
-4.54,-0.46,-8.78,-145.6471679681556,19.157145947707967,27.17145638329649
-4.64,-0.5,-8.67,-145.6471679681556,19.12228331882828,27.183245547895737
-4.53,-0.6,-8.93,-145.6471679681556,19.12228331882828,27.183245547895737
-4.58,-0.67,-8.68,-145.7248595525418,19.08742247639564,27.13609064749141
-4.81,-0.4,-8.53,-145.6471679681556,19.08742247639564,27.23040514019141
-4.74,-0.62,-8.61,-145.68599243347148,19.110662839696182,27.183245547895737
-4.46,-0.6,-9.03,-145.84171829017612,19.04094412601985,27.11251495381608
-4.63,-0.29,-8.71,-145.76376947074462,19.09904255892851,27.15966751179376
-4.74,-0.34,-8.67,-145.84171829017612,19.029325032716933,27.11251495381608
-4.72,0.6,-8.9,-145.91984007134727,18.738911537329376,27.088940429595656
-4.32,-1.04,-8.5,-146.0373496598969,17.694413651857158,26.85325924989716
-5.04,-2.22,-7.61,-145.84171829017612,16.987323268750952,26.42932380663794
-3.86,-2.27,-9.52,-145.7248595525418,16.234582036054892,25.94695623100749
-5.19,-0.87,-7.37,-145.10802458844395,15.609765091037287,26.0880881691222
-4.4,-3.99,-7.83,-143.94200484154302,14.661854827129083,25.265378432632108
-4.45,-2.9,-8.16,-143.20870960086745,13.714952301602876,24.56125248965988
-4.96,-4.04,-7.13,-142.6678687639012,13.161108413553292,23.98691540045918
-4.32,-2.89,-7.68,-142.99145809873448,12.227189726180756,22.150726459273766
-3.69,-3.92,-8.37,-143.02758111671002,11.605033754368794,21.20567161915569
-4.23,-4.21,-7.05,-143.13615512462272,10.68394626499923,19.72682480222871
-2.89,-5.18,-8.69,-143.83109490597238,10.097117916179354,17.706010881893693
-2.79,-4.32,-8.47,-144.388983618951,9.3380846266553,16.095692494623034
-3.45,-4.91,-7.15,-144.690009668053,8.935735653853008,14.823619947246296
-2.41,-5.1,-8.09,-146.19464572787078,8.430081473298436,11.558962006616271
-1.77,-4.6,-8.64,-146.83107004149562,8.269226458088282,10.304202691653051
-2.59,-4.33,-7.21,-147.39783944401512,8.188805090876484,8.993207204284674
-0.22,-5.27,-9.89,-148.8159549371668,8.027974436112627,5.7663887448030415
-0.28,-4.66,-9.81,-149.85607839466778,8.269226458088282,3.495584654482353
-1.29,-4.53,-7.98,-150.2552755154301,8.430081473298436,2.865087475133015
-1.35,-3.85,-7.82,-151.06981274894218,8.453062112264227,0.60733810621587
0.22,-5.13,-9.32,-151.48561418277666,8.68288738926451,-0.1260507403490224
-0.52,-3.98,-8.52,-152.47972490837182,9.4070701841208,0.3323159869732291
-1.09,-3.75,-8.02,-153.3110465719337,9.786552516199244,-0.0458366248327759
0.74,-4.46,-10.51,-154.63414056108863,10.177646918437086,-1.4782721132478738
-0.14,-5.48,-8.4,-155.70003388404493,10.902639624835572,-1.1230152546764245
-0.8,-1.29,-9.14,-158.3467074683401,12.215665087929844,-0.4583674584234223
0.09,-3.6,-9.94,-158.71585002764485,12.630631138714769,-0.8365258107465946
-0.16,-2.01,-9.77,-159.60284227959588,13.06883146764636,-0.7448503787209418
-0.09,-3.08,-9.73,-159.8633643903993,13.530302549412,-0.3323159869732291
