TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
819443.0,805.435196,1.0,-4.77,-1.24,-8.85,16.25,-18.06,35.88,7.81,-2.81,7.25,0.3896577444448668,-0.1897175004548664,-0.3138823037978238,-147.4795905833761,10.51132121524803,29.45237314889127,0.0743,-0.96,0.0916,0.2542
819476.0,805.4877299999997,1.0,-5.03,-1.07,-8.54,16.25,-18.06,35.88,5.94,-4.94,6.19,0.003368598589542416,-0.10680693107175998,-0.16159863915515338,-147.27558529764082,10.718474180434589,29.547170301814948,0.0753,-0.9595,0.0934,0.255
819511.0,805.509514,1.0,-5.06,-0.99,-8.57,15.06,-16.19,36.69,4.5,-4.31,6.19,0.008605412382776123,-0.008979369413211674,-0.1947721647625027,-146.951724947316,10.994732910342313,29.72497078004789,0.0767,-0.9587,0.0958,0.2565
819546.0,805.559703,1.0,-5.16,-0.98,-8.39,15.88,-16.56,36.0,8.31,-3.13,6.06,-0.14385743509200832,-0.02934849917795573,-0.09064981883770253,-146.71084020226166,11.236511835589647,29.83168618976498,0.0782,-0.9581,0.0979,0.2574
819580.0,805.585702,1.0,-5.28,-0.74,-8.13,15.88,-16.56,36.0,-0.25,-2.38,2.19,-0.3990418123051125,0.13685583039859495,0.09351785255558552,-146.5113892939378,11.37469368630907,29.97401461191905,0.0786,-0.9576,0.0991,0.2586
819615.0,805.617517,1.0,-4.98,-0.82,-8.64,16.25,-16.87,35.88,2.88,-1.44,2.75,0.12025388320135776,0.21359557042916166,-0.1964653115351052,-146.47163743677675,11.455307417011952,29.985877446985693,0.0791,-0.9575,0.0998,0.2587
819650.0,805.639193,1.0,-5.12,-1.34,-8.55,15.5,-16.56,36.69,9.5,-1.19,1.63,0.08728155755026634,-0.28573571486446897,-0.24438164013339225,-146.31308564363076,11.605033754368794,30.033332077879628,0.0816,-0.9571,0.1011,0.2591
819685.0,805.6828419999997,1.0,-5.26,-1.4,-8.19,14.75,-16.19,36.69,11.19,-5.25,9.0,-0.15892777357498344,-0.4098183532011389,-0.017325309423675606,-145.9981360073074,11.881504040605064,30.187596092266823,0.0837,-0.9563,0.1035,0.2604
819720.0,805.72946,1.0,-5.16,-1.58,-8.37,14.75,-16.19,36.69,14.81,-2.88,11.63,0.08605930017900443,-0.4853987539626193,-0.1400017907537201,-145.56964642134633,12.400074265032766,30.306298828005648,0.087,-0.9552,0.10800000000000001,0.2614
819757.0,805.74757,1.0,-5.16,-1.0,-8.77,15.88,-15.75,35.56,10.25,-4.75,9.19,0.15276219256543122,0.1766018324931034,-0.4150903364242549,-145.29964361056955,12.745928771149693,30.401284991821623,0.0884,-0.9545,0.111,0.2622
819791.0,805.787371,1.0,-5.41,-0.89,-8.25,16.56,-16.19,35.88,13.44,-9.63,8.69,-0.2810520301084636,0.17127781058289027,-0.0935708898576504,-144.7656551188059,13.138038375794716,30.710138215163173,0.0916,-0.9531,0.1144,0.2648
819826.0,805.8503139999997,1.0,-5.27,-0.95,-8.16,16.56,-16.19,35.88,12.0,-2.25,3.69,-0.17851888248187686,0.15944444601104885,0.04941122680019383,-144.50157885257724,13.380300633180664,30.793329976755967,0.0944,-0.9524,0.1165,0.2655
819861.0,805.884124,1.0,-5.18,-1.02,-8.53,15.88,-15.38,35.88,6.0,-3.38,-1.44,0.10274049239506368,0.2484502318272464,-0.22138155527182235,-144.31411111967859,13.44952940908047,30.86465043933479,0.0971,-0.9519,0.1171,0.2661
819896.0,805.9043519999999,1.0,-5.26,-1.35,-8.29,15.5,-15.25,36.0,7.44,-4.5,-4.63,0.02217097607352292,-0.09850230758285004,-0.10314342586013757,-144.1648201843402,13.357225465957494,30.95976345993856,0.0989,-0.9515,0.1163,0.2669
819931.0,805.944227,1.0,-5.39,-1.38,-8.16,15.5,-15.25,36.0,9.25,-5.44,-1.0,-0.12192039202387715,-0.11244519580147412,-0.0682976705423588,-143.9049982588089,13.368762981498053,31.102474019884113,0.1024,-0.9508,0.1164,0.2681
819965.0,805.959938,1.0,-5.04,-1.53,-8.71,15.88,-16.06,36.38,3.19,-3.38,-3.69,0.4849177505949309,-0.012976124350694118,-0.3605170781666001,-143.79419791151398,13.334150842815475,31.173847836723343,0.1044,-0.9505,0.1161,0.2687
820000.0,806.008926,1.0,-5.16,-1.65,-8.27,16.69,-15.0,37.56,2.88,-4.0,-0.63,0.2227857372733575,-0.2202501248477189,-0.0747899961631191,-143.61025532246643,13.288003224878931,31.304732073341746,0.1063,-0.95,0.1157,0.2698
820035.0,806.023864,1.0,-5.3,-1.6,-8.38,16.25,-14.69,36.75,6.75,-6.56,2.88,0.16931403531672728,-0.13599025714811552,-0.23462678173475915,-143.3907030739344,13.380300633180664,31.43565821002521,0.1079,-0.9494,0.1165,0.2709
820070.0,806.079564,1.0,-5.55,-1.63,-7.95,16.25,-14.69,36.75,0.69,-7.44,2.0,-0.1942133967197588,-0.2990929693029731,-0.018558626398125,-143.09992952909138,13.461068017168213,31.697637029521523,0.1089,-0.9486,0.1172,0.2731
820105.0,806.126226,1.0,-5.51,-1.43,-8.12,16.25,-14.25,37.06,7.19,0.63,4.19,-0.1321705672818685,-0.047630194890854016,-0.10897717661767814,-143.02758111671002,13.588001782657653,31.697637029521523,0.1097,-0.9484,0.1183,0.2731
820142.0,806.146083,1.0,-5.55,-1.48,-7.94,17.0,-15.06,37.06,3.69,1.12,1.5,-0.2474303428150257,-0.13755550155161345,0.01091844439643985,-142.95536907296346,13.714952301602876,31.63808150954527,0.1108,-0.9482,0.1194,0.2726
820174.0,806.1828469999997,1.0,-5.37,-1.36,-8.09,17.0,-15.06,37.06,1.63,2.44,1.88,-0.07383234918839897,0.04407267208432614,0.00220170426256594,-143.02758111671002,13.738036026791262,31.55471850803617,0.1108,-0.9484,0.1196,0.2719
820209.0,806.245763,1.0,-5.45,-1.36,-8.02,16.25,-13.88,36.69,1.12,6.5,-1.25,-0.2119476982762487,0.008441979761180773,0.017497487847933257,-143.20870960086745,13.761120312162008,31.328533702747045,0.111,-0.9489,0.1198,0.27
820244.0,806.256107,1.0,-5.24,-1.85,-8.26,16.56,-15.06,37.5,0.37,10.19,1.5,0.16064871078819154,-0.3583522696854742,-0.14088615939813387,-143.46374555627918,13.79574779269871,30.983545128924852,0.1113,-0.9496,0.1201,0.2671
820279.0,806.275133,1.0,-5.56,-1.42,-7.51,16.56,-15.06,37.5,-1.56,16.37,1.56,-0.6390509018822934,-0.2453566978978821,0.3800114668005801,-143.79419791151398,13.865006554805133,30.650725683430657,0.1101,-0.9505,0.1207,0.2643
820314.0,806.318038,1.0,-5.9,-1.02,-6.61,16.25,-15.06,38.5,0.94,60.06,-10.13,-1.6901897098770975,-0.23472413414700305,1.0527558193810371,-145.18454955392758,13.865006554805133,29.1444243172648,0.1084,-0.9542,0.1207,0.2516
820348.0,806.354306,1.0,-3.27,-2.68,-11.67,15.88,-14.25,37.56,-2.94,81.19,-16.44,2.6800310838372434,-0.14889496088128715,-2.3119086469798606,-147.93284627196644,13.611082444309169,26.158669228245632,0.1052,-0.9611,0.1185,0.2263
820385.0,806.404429,1.0,-4.86,-1.64,-7.73,13.25,-13.88,38.75,-4.81,11.81,5.06,-0.6503846182074575,-0.5285206960485024,0.5676151087222561,-148.26644461114088,13.865006554805133,25.794108466717553,0.1022,-0.9619,0.1207,0.2232
820420.0,806.472571,1.0,-5.03,-0.1,-7.18,13.25,-13.88,38.75,-25.12,55.13,-3.19,-1.6942345057210704,0.6030231959369334,1.2259022199527347,-150.03285782765786,13.841919736512358,24.04549296367276,0.0945,-0.966,0.1205,0.2083
820457.0,806.478732,1.0,-1.89,-2.89,-13.04,12.5,-15.06,38.0,-11.69,98.75,-22.94,3.4091986236881944,-0.3118967608549446,-3.2411806685368454,-152.8678214061549,13.345688086437221,21.112413070583106,0.0893,-0.9721,0.1162,0.1832
820492.0,806.4935320000003,1.0,-2.96,-1.47,-10.8,9.88,-15.38,38.38,-17.62,-15.44,13.81,1.2856361035672013,0.1889046507238281,-1.4127062579204868,-153.2614432071201,13.599542044193303,20.82107094211026,0.0823,-0.9729,0.1184,0.1807
