TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
845367.0,831.4233370000003,1.0,-4.94,-1.34,-8.38,14.75,-14.69,37.0,7.13,-2.38,1.75,-0.16889730145490622,-0.23291366706280456,-0.008686210505301162,-146.9114591288739,13.899637842978935,27.87933033417513,0.0923,-0.9586,0.121,0.2409
845400.0,831.437323,1.0,-4.92,-0.99,-8.7,14.75,-14.69,37.0,3.13,0.25,-1.19,-0.10660182513703287,0.1943558375006796,-0.2346328791597561,-146.83107004149562,13.93427040697098,27.89113735405041,0.0931,-0.9584,0.1213,0.24100000000000002
845434.0,831.469017,1.0,-4.93,-1.12,-8.65,14.5,-14.25,37.19,-2.0,0.12,-1.31,-0.10088683215585048,0.06804115621942675,-0.2116828078157731,-146.83107004149562,13.899637842978935,27.90294467602473,0.0936,-0.9584,0.121,0.2411
845471.0,831.5322940000003,1.0,-4.97,-1.32,-8.38,14.5,-14.25,37.88,6.13,1.69,0.69,-0.20278730097042266,-0.17173446455263502,-0.021731585197532155,-146.7508698708792,13.98044914927855,27.87933033417513,0.095,-0.9582,0.1217,0.2409
845504.0,831.551647,1.0,-4.78,-1.58,-8.78,14.5,-14.25,37.88,0.06,4.25,-2.25,0.18528935950788927,-0.2761821858480272,-0.3088129777125577,-146.83107004149562,13.968904250085993,27.761276718209416,0.0957,-0.9584,0.1216,0.2399
845539.0,831.593159,1.0,-4.81,-1.35,-8.76,14.06,-15.06,37.88,7.44,0.81,1.25,0.0744699100022781,-0.05789382885990741,-0.277362224163765,-146.83107004149562,14.026630173419028,27.690458980540107,0.0964,-0.9584,0.1221,0.2393
845574.0,831.6786910000003,1.0,-4.97,-0.95,-8.41,14.5,-13.88,36.69,-3.63,1.75,-1.12,-0.3239792367499712,0.19954146524389146,-0.000832891027814142,-146.83107004149562,14.003539375629765,27.702261187008638,0.0959,-0.9584,0.1219,0.2394
845608.0,831.6827040000003,1.0,-4.78,-1.47,-8.78,14.5,-13.88,36.69,5.0,4.38,-0.06,0.11730385893058905,-0.1541715499874166,-0.29583340448300177,-146.9114591288739,14.049721543626418,27.548855827733,0.09699999999999999,-0.9586,0.1223,0.2381
845643.0,831.690648,1.0,-4.86,-1.39,-8.68,14.5,-14.25,37.06,3.31,-1.56,1.25,-0.019654542740919826,-0.10914075934209644,-0.237343329030038,-146.9114591288739,14.072813487232235,27.537057504249983,0.0975,-0.9586,0.1225,0.23800000000000002
845678.0,831.729274,1.0,-4.89,-1.31,-8.37,13.69,-13.88,36.25,4.94,-0.19,1.5,-0.2018470958801992,-0.09787919392933198,0.02734647606331464,-146.83107004149562,14.165187015253306,27.537057504249983,0.0986,-0.9584,0.1233,0.23800000000000002
845713.0,831.785166,1.0,-4.82,-1.27,-8.58,14.06,-13.19,37.06,-0.63,0.56,-1.19,-0.06913273694833144,0.009422861553948505,-0.11589160355914707,-146.83107004149562,14.142092768246474,27.501664319152926,0.0988,-0.9584,0.1231,0.2377
845748.0,831.79859,1.0,-4.86,-1.3,-8.51,14.06,-13.19,37.06,3.19,0.19,0.56,-0.1282839260878248,-0.032009571242899326,-0.07829909555210257,-146.83107004149562,14.165187015253306,27.48986718541275,0.0995,-0.9584,0.1233,0.2376
845785.0,831.852523,1.0,-4.91,-1.43,-8.7,14.06,-13.88,37.0,1.5,1.06,-1.12,-0.059206487059135775,-0.103648505145973,-0.2843733167539124,-146.79094642726758,14.188281840563285,27.4544775660039,0.1003,-0.9583,0.1235,0.2373
845819.0,831.867104,1.0,-4.91,-1.38,-8.51,14.06,-13.56,36.19,1.88,2.31,-0.75,-0.1689236880688023,-0.09037938337326007,-0.11282056826473585,-146.83107004149562,14.188281840563285,27.38370633207425,0.1011,-0.9584,0.1235,0.2367
845854.0,831.918458,1.0,-4.84,-1.31,-8.52,14.06,-13.56,36.19,4.06,-1.31,2.25,-0.13541245643260247,0.01465133138248964,-0.07836637859703721,-146.79094642726758,14.292215737283833,27.324738438026905,0.1026,-0.9583,0.1244,0.2362
845887.0,831.945863,1.0,-4.79,-1.26,-8.64,14.06,-13.56,37.5,-0.19,-0.37,-1.06,-0.04954407738839972,0.10219764479080208,-0.15168324536766953,-146.7508698708792,14.269118297459285,27.36011828826252,0.1025,-0.9582,0.1242,0.2365
845924.0,831.987413,1.0,-4.9,-1.47,-8.56,14.5,-13.88,37.0,3.38,0.12,-0.56,-0.1186581268616127,-0.12562464089233333,-0.16403897812635826,-146.71084020226166,14.292215737283833,27.36011828826252,0.1032,-0.9581,0.1244,0.2365
845959.0,832.0480809999997,1.0,-5.01,-1.42,-8.3,14.5,-13.88,37.0,3.75,2.56,-0.56,-0.3481019407599453,-0.14082853586271948,0.015557499041488397,-146.67085725236174,14.338412369029564,27.312945744821853,0.1047,-0.958,0.1248,0.2361
