TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
931002.0,917.1946730000001,1.0,-3.06,2.93,-8.61,10.25,-29.37,29.06,-3.69,-7.56,3.69,-0.7206980669603178,0.08873729940940474,0.23830009063876645,-156.36226771891504,-4.802792327898413,13.668786527863627,-0.1617,-0.9788,-0.0419,0.11900000000000001
931035.0,917.234243,1.0,-2.83,2.96,-8.78,9.88,-29.37,27.75,-2.56,8.88,-1.25,-0.4827168416908014,0.04477105495981573,0.13070663496391788,-156.36226771891504,-4.848669626539135,13.507223821905177,-0.1622,-0.9788,-0.0423,0.1176
931069.0,917.2651529999999,1.0,-1.8,2.72,-10.22,10.56,-29.75,27.5,-1.94,2.94,0.75,0.7718297881498193,-0.7153006426743914,-0.8694646382339979,-156.36226771891504,-4.860139072417077,13.368762981498053,-0.163,-0.9788,-0.0424,0.1164
931106.0,917.30494,1.0,-2.81,3.31,-8.8,10.25,-29.87,29.0,-1.06,-11.38,4.38,-0.3768724429118751,0.32480664314654106,0.006411849508879186,-156.0841409493743,-4.6766337060034,13.78420515869276,-0.16399999999999998,-0.9783,-0.0408,0.12
931139.0,917.3439689999999,1.0,-2.91,2.87,-8.8,10.25,-29.87,29.0,6.0,8.44,-1.88,-0.5495086978738997,-0.0583293556513172,0.11956386033807398,-156.25063177900063,-4.71104003397371,13.634163660769715,-0.1627,-0.9786,-0.0411,0.1187
931176.0,917.4085210000001,1.0,-1.57,2.22,-10.76,9.56,-29.75,27.75,-1.12,9.81,-0.75,1.0170156201327225,-1.3662295877100246,-1.1601177983110311,-156.5307030363511,-4.9060173442654875,13.195714475135588,-0.1627,-0.9791,-0.0428,0.1149
931213.0,917.4681439999999,1.0,-3.16,3.44,-8.12,9.88,-29.5,27.87,-3.75,-16.25,6.38,-0.8808028383799259,0.6844019407642238,0.5056081044175453,-156.19500732541925,-4.6078223124450055,13.611082444309169,-0.1641,-0.9785,-0.0402,0.1185
931246.0,917.4807519999999,1.0,-2.72,3.0,-8.94,9.88,-29.5,27.87,3.56,7.69,0.06,-0.35463397385726725,0.009280037861607915,-0.0013135310029301903,-156.41828103776766,-4.573417240623146,13.44952940908047,-0.1627,-0.9789,-0.0399,0.1171
931280.0,917.4832460000001,1.0,-1.83,2.66,-10.41,10.25,-29.5,28.69,5.44,1.06,-0.44,0.7683272047320406,-0.7932365378536436,-1.0364606745934584,-156.58711361479934,-4.584885551911774,13.345688086437221,-0.1611,-0.9792,-0.04,0.1162
931315.0,917.527131,1.0,-2.97,2.88,-8.49,9.88,-30.25,28.69,5.63,-3.31,3.81,-0.6821061040791381,0.0935946509350519,0.387447735259407,-156.58711361479934,-4.412865642375664,13.634163660769715,-0.1602,-0.9792,-0.0385,0.1187
931352.0,917.5428300000001,1.0,-3.08,2.79,-8.07,9.88,-29.75,28.69,5.31,25.5,-3.25,-1.0044724529366935,0.20630627275675206,0.7875661877099418,-157.21671751944734,-4.550480755424785,12.872771138472865,-0.1577,-0.9803,-0.0397,0.1121
931387.0,917.5956189999999,1.0,-1.19,2.35,-11.32,9.88,-29.75,28.69,-3.31,13.5,2.25,1.2804706763619906,-1.3066756526160863,-1.6708930117180305,-157.6856148741907,-4.802792327898413,11.985198208002224,-0.1572,-0.9811,-0.0419,0.1044
931424.0,917.6112009999999,1.0,-2.95,3.44,-8.1,9.5,-28.69,28.69,1.12,-14.13,11.06,-0.8442173345321562,0.7709525442366079,0.5958395434435015,-157.21671751944734,-4.263789782102698,12.653689634339962,-0.1593,-0.9803,-0.0372,0.1102
931459.0,917.653401,1.0,-2.64,2.72,-8.67,8.38,-30.19,28.69,8.19,16.94,2.63,-0.5502098125828951,-0.07006311209244805,0.3605259100644158,-157.6264722380801,-4.045922594423996,12.400074265032766,-0.1573,-0.981,-0.0353,0.10800000000000001
931491.0,917.702776,1.0,-1.57,2.43,-10.86,8.38,-30.19,28.69,-10.25,-4.19,3.94,0.8073390561029767,-1.0960441093863251,-1.3493479813000313,-157.80436691060555,-4.091788128472596,11.916067673936475,-0.1584,-0.9813,-0.0357,0.1038
931528.0,917.759194,1.0,-2.62,3.1,-9.26,8.75,-29.06,29.5,3.5,-7.88,5.0,-0.4179501541064039,0.06352682962264554,-0.29499748991967856,-157.6264722380801,-3.908329853329541,12.169567773976445,-0.1592,-0.981,-0.0341,0.106
931563.0,917.764543,1.0,-2.8,3.16,-9.37,9.19,-29.87,29.75,6.75,-3.56,0.75,-0.5272672747573395,0.11881233694043095,-0.4564086498158897,-157.6264722380801,-3.7478120989556993,12.411600904099073,-0.1575,-0.981,-0.0327,0.1081
931598.0,917.80495,1.0,-2.5,3.36,-10.38,9.19,-29.87,29.75,9.75,-7.94,0.31,0.014045890360333324,0.020505499620265384,-1.3863559518187216,-157.74491268375093,-3.6904861286986015,12.549930441445206,-0.1556,-0.9812,-0.0322,0.1093
931631.0,917.8444539999999,1.0,-2.83,3.48,-9.87,9.06,-29.5,28.19,18.12,-18.75,-1.81,-0.27799603582028043,0.4174153893478166,-1.0231552889608242,-157.863978815261,-3.5873017007906127,13.2187858542384,-0.1499,-0.9814,-0.0313,0.1151
931667.0,917.8784109999999,1.0,-2.8,3.13,-10.27,9.06,-29.06,27.75,25.0,-14.5,-10.25,-0.09495091858705873,0.09051200026880923,-1.2880600863820175,-158.1040290229696,-3.6560909909367436,13.726494094235369,-0.14400000000000002,-0.9818,-0.0319,0.1195
931702.0,917.890595,1.0,-2.7,1.89,-10.81,10.25,-28.25,29.5,34.63,-26.06,-13.56,0.2039593777125768,-1.008325080208136,-1.447677216891572,-158.3467074683401,-3.931261580029344,14.696516297153034,-0.1329,-0.9822,-0.0343,0.1279
931737.0,917.927131,1.0,-3.12,2.44,-9.72,10.25,-28.25,29.5,32.25,-33.31,-8.69,-0.21488889313982829,-0.025827956692269758,-0.6871365272864338,-158.22503424547796,-3.965659465674837,15.748572284340513,-0.1255,-0.982,-0.0346,0.13699999999999998
931774.0,917.974659,1.0,-2.9,1.72,-10.28,11.0,-27.87,29.0,38.63,-20.12,-13.31,0.2721989724177272,-0.5942967185666339,-0.9924017699340446,-158.3467074683401,-4.103254614165427,16.778799324271787,-0.1123,-0.9822,-0.0358,0.1459
931809.0,918.022133,1.0,-3.44,1.81,-9.36,12.5,-26.37,29.5,30.12,-40.38,-13.81,-0.3135867471282161,-0.11332539834754865,-0.3229166593450543,-158.1040290229696,-4.4702044875913645,17.729205890532434,-0.1044,-0.9818,-0.039,0.1541
931844.0,918.079476,1.0,-3.17,1.36,-9.5,12.5,-26.37,29.5,43.31,-41.19,-7.0,0.24555022184234465,-0.3560448006310777,-0.2909456142289989,-157.39142911741774,-4.481672390551605,19.447737797457524,-0.0917,-0.9806,-0.0391,0.1689
