acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.93,0.22,-8.84,-153.61058909469406,16.825133117850115,20.075850034388896
-3.54,0.03,-9.27,-153.71118144535646,16.825133117850115,19.95948754584176
-3.13,-0.81,-10.02,-153.96433257658236,16.686140017359815,19.6570420373131
-4.02,0.64,-8.69,-153.66083809692267,16.720885966499374,20.040939097265657
-3.63,0.01,-9.15,-153.71118144535646,16.674558377811383,20.00603003933895
-3.34,-0.31,-9.71,-153.91350924378722,16.5471716366683,19.81987998842397
-3.66,-0.06,-9.29,-153.81215335885898,16.466118077182387,19.971122857066124
-3.77,-0.17,-9.13,-153.76161968319718,16.396650200988272,19.994394103683582
-3.35,-0.45,-9.97,-153.71118144535646,16.269308165184984,20.06421284632945
-3.93,-0.55,-8.75,-153.56043390061225,16.17670848781425,20.25043303206116
-3.66,-0.28,-9.62,-153.71118144535646,16.049401279911372,20.087487431641744
-3.4,-0.56,-9.72,-153.61058909469406,15.933684759016296,20.18059415638896
-3.82,-0.59,-8.87,-153.4604028099656,15.748572284340511,20.36684806544824
-3.7,-0.75,-8.99,-153.71118144535646,15.621331474060083,20.087487431641744
-3.88,-0.96,-8.66,-153.5103719816942,15.690733139619653,20.25043303206116
-3.99,-0.13,-8.26,-153.4604028099656,15.898972996932857,20.27371434520358
-3.48,-0.63,-8.91,-154.27134430279995,15.979969398223384,19.343110284151184
-3.27,-0.73,-9.3,-154.27134430279995,16.30403579859025,19.157145947707967
-3.54,-0.66,-8.33,-154.63414056108863,16.51243337847321,18.599556301853195
-2.8,-0.56,-9.7,-155.4292933262199,16.686140017359815,17.508882729880764
-3.07,-0.32,-8.79,-155.75453926974473,17.184314583414665,16.616652750638245
-2.92,-0.34,-8.79,-156.19500732541923,17.77559810564146,15.459416628401115
-2.25,-0.11,-9.66,-156.70033876277134,18.13523798699121,14.280666944469896
-2.28,0.34,-9.53,-157.21671751944734,18.541499822002773,12.953497246186648
-2.76,0.65,-8.22,-157.50864759230302,18.86667840059343,11.950632395319571
-1.21,-0.84,-10.82,-158.840311807755,18.855062255560348,9.48755765518811
-1.72,0.14,-9.79,-158.71585002764485,19.284990927591146,8.866772764864926
-2.14,0.54,-8.95,-158.71585002764485,19.81987998842397,7.557060298129735
-1.22,0.61,-9.23,-159.73268910086296,19.69193249784897,4.802792327898413
1.12,-0.29,-13.61,-160.39468315225946,19.43611171140661,1.3178319771025526
-0.55,0.79,-10.13,-159.8633643903993,19.95948754584176,1.1573944243672372
-1.05,1.18,-8.98,-159.66766312617878,20.11076285425295,0.5500415954991054
0.4,0.07,-10.9,-159.9290177639615,19.61052428537218,-2.24613838532295
0.53,0.94,-11.45,-159.4738082027549,20.01766618340029,-1.9366895446536667
0.32,1.18,-11.77,-158.6538881524584,21.054133663315955,0.5844194845105756
-0.19,0.8,-11.38,-157.6264722380801,21.917240280609395,3.5873017007906127
-1.44,-0.37,-9.26,-155.2682499537731,23.08561363949995,8.717364176475899
-2.79,0.42,-7.96,-152.7702885732456,24.127512270969643,12.353968967121856
-3.42,1.08,-7.6,-150.43438697810743,24.96013976228266,15.563501157916
-2.71,-0.19,-9.38,-149.98856759602742,24.93666734562011,16.24615724549883
-3.44,-0.08,-7.84,-149.72415559222358,24.97187636961762,16.686140017359815
-3.27,0.2,-8.2,-149.4184972482763,25.19492264637575,16.894639006068054
-3.08,0.45,-8.42,-149.37507492345586,25.44156044788709,16.651395613206027
-2.78,0.48,-9.17,-149.50552295905456,25.559049077875773,16.257732621833743
-2.71,-0.53,-9.51,-149.46197984083236,25.8058643261674,16.049401279911372
-3.62,1.49,-7.35,-149.50552295905456,26.06456338881546,15.52880488350912
-0.52,-1.2,-13.9,-150.43438697810743,26.00575632582789,13.78420515869276
