acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.73,1.39,-9.8,-155.10823234547746,21.34558610673021,-2.738999060214957
1.09,1.74,-10.61,-155.0021140741398,21.42721774773248,-2.6473004867786654
0.13,2.59,-9.04,-154.89643727544532,21.50886039245491,-2.4639083675369537
0.98,1.34,-10.19,-155.0021140741398,21.42721774773248,-2.681687249969397
0.45,1.85,-9.67,-154.89643727544532,21.57884859507936,-2.3034454566839293
-0.07,2.14,-8.75,-154.84376268843482,21.63717831946884,-2.2117544130994498
1.12,1.87,-10.54,-154.9492208405226,21.392231414012297,-2.7963115557322795
0.69,1.45,-9.97,-155.16145880106285,21.34558610673021,-2.807774138332147
0.42,1.93,-9.42,-155.05511767406654,21.403893300909647,-2.670224968889185
0.86,2.01,-9.97,-155.05511767406654,21.32226479540238,-2.968253297538604
0.71,1.12,-9.79,-155.214797761141,21.22898847391229,-3.1287382797377283
0.43,2.17,-9.39,-155.05511767406654,21.298944377524897,-3.025568677774776
1.16,1.6,-10.36,-155.10823234547746,21.170698001897183,-3.40386984812725
0.77,1.88,-9.93,-155.0021140741398,21.275624852029367,-3.1860558160551733
-0.12,1.91,-8.49,-154.89643727544532,21.43888030792546,-2.8421620551927376
1.54,1.92,-10.99,-154.89643727544532,21.31060447484913,-3.254837913384077
0.95,1.71,-10.08,-154.89643727544532,21.42721774773248,-2.922401528803221
-0.06,1.91,-8.43,-154.89643727544532,21.497196482057948,-2.681687249969397
0.55,1.97,-9.33,-154.89643727544532,21.38056975127936,-3.048495041051397
0.95,1.71,-10.37,-154.84376268843482,21.473869337236096,-2.865087475133015
0.28,2.36,-9.22,-154.79119639620873,21.56718332965744,-2.6129139620146145
0.87,1.77,-10.12,-154.84376268843482,21.555518290408006,-2.6014518395409367
0.47,2.01,-10.19,-154.9492208405226,21.70718148045912,-1.9710720103882065
0.33,1.55,-9.94,-155.16145880106285,21.672178876755066,-1.7189378496716434
0.3,2.21,-10.17,-155.214797761141,21.7305176882842,-1.0313379546174166
-0.15,2.58,-9.54,-155.91878451766874,21.56718332965744,-0.1718874029970642
0.09,1.17,-10.62,-156.47442582901172,21.368908312577144,0.3093975852894872
-0.07,0.62,-10.45,-156.814109146573,21.368908312577144,1.3751317128217122
-0.32,1.69,-10.13,-156.814109146573,21.38056975127936,2.24613838532295
-0.19,0.72,-11.23,-156.98580474112185,21.298944377524897,3.174592245464794
-1.25,1.29,-9.55,-156.87120131517742,21.298944377524897,4.011523869819651
-0.61,0.94,-10.63,-156.92843283344138,21.194013524886014,4.642227799866185
-0.67,1.1,-10.45,-156.98580474112185,21.12406961438943,5.273072468222583
-1.41,1.37,-9.16,-156.92843283344138,21.0191686635752,6.4778727055513645
-1.13,1.25,-9.82,-157.04331809093284,20.879328419459103,6.776309776380446
-0.15,1.65,-11.05,-157.04331809093284,20.69292362085707,7.534092210574165
-1.84,1.01,-8.74,-157.10097394877238,20.471639758994087,8.384121213370948
-1.37,1.42,-9.35,-157.21671751944734,20.18059415638896,8.901253805563371
-1.2,0.78,-9.91,-157.1587733939545,20.087487431641744,9.568049817899787
-2.09,0.96,-8.97,-156.58711361479934,20.11076285425295,10.868106466869214
-2.28,2.56,-8.59,-156.6436585308699,19.85477908376032,11.248026360967865
-0.82,-0.32,-10.65,-157.50864759230302,19.12228331882828,11.37469368630907
-2.48,0.24,-8.33,-157.39142911741774,18.855062255560348,12.215665087929844
-1.31,-0.58,-10.26,-157.80436691060555,18.576333132780547,12.019765115233204
-2.12,0.23,-9.21,-157.74491268375093,18.437010245615284,12.330917071488786
-2.75,0.23,-8.39,-157.56748354792904,18.402183827223173,12.757459245108164
-1.31,-0.28,-11.04,-157.44996317553057,18.48344814300676,12.803582439206052
-2.29,-1.03,-9.71,-156.5307030363511,19.029325032716933,13.634163660769715
-3.33,0.61,-8.16,-154.63414056108863,20.157316215575328,15.124119969217904
-2.35,1.21,-9.84,-154.21992611229572,20.52986483879688,15.32065719904219
-2.17,-0.47,-10.36,-153.36074062083046,20.984205642908503,16.072546557241562
