TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
403460.0,347.934084,1.0,7.22,2.03,-6.22,-30.25,-24.06,19.19,-0.5,0.56,-0.31,-0.0357532577193585,-0.011355540273783491,0.06312431592303014,-128.3424298098244,9.993587967554065,-46.918907837056295,-0.1543,-0.9001,0.0871,-0.3981
403494.0,347.973387,1.0,7.23,1.94,-6.4,-29.56,-24.06,18.75,-2.25,0.31,0.63,-0.132764522844451,-0.15491855900437468,-0.039916600676088265,-128.31613447366578,9.993587967554065,-46.943892407350866,-0.1541,-0.9,0.0871,-0.3983
403529.0,348.006169,1.0,7.18,2.14,-6.14,-31.06,-23.69,19.56,-3.06,2.06,1.19,-0.048289136560966325,0.11340870810479164,0.12076301819930713,-128.2635811405088,10.05110359058591,-46.968879343305815,-0.1547,-0.8998,0.0876,-0.3985
403564.0,348.064933,1.0,7.14,1.97,-6.1,-31.06,-23.69,19.56,1.81,5.63,1.94,-0.04191694312122729,-0.037033014840132994,0.21147561254401914,-128.0277034878583,10.085614182042523,-47.21887922414317,-0.1547,-0.8989,0.0879,-0.4005
403599.0,348.110112,1.0,7.32,1.72,-6.4,-30.0,-23.0,18.75,0.0,7.69,2.88,-0.11279177775473355,-0.37607716469812696,-0.05979028923621499,-127.71474062830828,10.13162973120474,-47.519194226240366,-0.1548,-0.8977,0.0883,-0.4029
403634.0,348.117387,1.0,7.41,2.27,-6.11,-30.69,-23.25,18.37,-13.38,6.06,5.88,-0.055151503108104516,0.2134834476943661,-0.059680783491167226,-127.3259688536123,10.453784866884499,-47.73212702761914,-0.1573,-0.8962,0.0911,-0.4046
403668.0,348.18006299999996,1.0,7.32,2.21,-6.02,-29.56,-23.69,17.5,-2.25,1.56,3.13,-0.046633500080265344,0.18793581064631806,0.07682957782637345,-127.24853393391231,10.580368342525214,-47.78225428161778,-0.1576,-0.8959,0.0922,-0.405
403703.0,348.23770099999996,1.0,7.43,2.08,-6.22,-29.56,-23.69,17.5,0.94,5.44,2.69,-0.10983943858673842,0.0001380439723688287,-0.1033265528821925,-127.068261462492,10.637910557080565,-47.97031813194389,-0.1575,-0.8952,0.0927,-0.4065
403738.0,348.245642,1.0,7.57,1.94,-6.41,-30.0,-23.69,18.0,-6.56,-5.88,4.5,-0.10305623973138328,-0.17599951288776816,-0.29854686017623955,-127.09397976921673,10.810553401892458,-47.895076146413096,-0.1573,-0.8953,0.0942,-0.4059
403775.0,348.268394,1.0,7.58,2.2,-6.3,-30.69,-23.69,18.75,-4.44,-27.12,-2.0,0.04531306867559398,0.11600409393921507,-0.29141366468327234,-127.76677999527551,11.029269725697887,-47.03135704516996,-0.1588,-0.8979,0.0961,-0.39899999999999997
403810.0,348.31209900000016,1.0,7.87,2.69,-7.06,-30.69,-23.69,18.75,-1.25,-26.37,-2.44,-0.2783525844342952,0.3349294060973387,-1.094127134299649,-128.5268474503853,11.155913338134189,-46.19537604537457,-0.1592,-0.9008,0.0972,-0.3923
403843.0,348.320138,1.0,9.43,2.55,-8.91,-30.25,-22.56,18.75,19.37,-172.5,-18.44,0.7421990682923776,-0.02355422123673568,-3.394262307173621,-133.58972143720712,11.2825706212041,-40.96239758351413,-0.1522,-0.9191,0.0983,-0.3499
403879.0,348.384236,1.0,4.94,1.67,-6.48,-28.75,-23.69,20.0,25.56,-251.0,-17.37,0.2024251141638175,-0.027723975703666248,1.4915339181688552,-140.37268573421258,11.639588800101585,-33.71591204499429,-0.1432,-0.9408,0.1014,-0.29
403916.0,348.404719,1.0,4.65,1.7,-8.06,-24.69,-23.69,25.25,0.81,-187.13,-15.06,0.3750936257096169,-0.19634903865518605,0.3569488498592577,-147.1943287474599,12.042810329741009,-26.029278313836883,-0.134,-0.9593,0.1049,-0.2252
403951.0,348.445838,1.0,4.83,2.71,-10.32,-24.69,-23.69,25.25,21.56,-282.63,-39.13,0.7775243619643138,0.4522576560452858,-1.8709490203080943,-153.1625065187994,12.054333120262198,-18.88991127772655,-0.1266,-0.9727,0.105,-0.1641
403988.0,348.511989,1.0,1.16,1.23,-7.31,-19.06,-23.69,29.37,31.31,-167.44,-27.56,-0.2146116691954062,-0.32155769442557913,2.3136437621405332,-160.26052613773837,11.570479767497385,-9.786552516199244,-0.1097,-0.9852,0.1008,-0.0853
404025.0,348.531515,1.0,1.5,1.55,-9.94,-10.88,-23.69,33.75,4.0,-105.75,-18.75,0.2222636003605641,-0.3939189787804451,-0.3546258416505577,-162.45372607444324,11.017757342406151,-6.569694717687418,-0.1038,-0.9883,0.096,-0.0573
404058.0,348.534986,1.0,0.12,1.76,-8.64,-10.88,-23.69,33.75,17.31,-109.69,-22.06,-0.3602817117369081,0.02006079397719085,0.9957820147937236,-164.35965769726891,10.64941932234672,-2.0398374773549266,-0.0975,-0.9907,0.0928,-0.0178
404092.0,348.62428700000015,1.0,-0.15,0.92,-8.16,-8.0,-22.69,33.88,13.56,-45.38,-11.94,-0.16060324025239572,-0.6033274638369672,1.6173458433209635,-165.31507383873742,10.327214181692757,0.12605074034902247,-0.0907,-0.9918,0.09,0.0011
