TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
664193.0,649.944074,1.0,-5.74,-0.58,-7.86,14.0,-16.0,36.75,2.38,-1.06,0.19,-0.3437980217767418,-0.10128430782620823,0.0631832448244829,-138.68306126823978,22.44271531767953,32.436861947325646,0.0927,-0.9357,0.1946,0.2793
664225.0,649.952809,1.0,-5.68,-0.85,-8.05,14.0,-16.0,36.75,0.0,5.5,-1.94,-0.12080802083136533,-0.27619890695582083,-0.07750497581352356,-138.84577222800962,22.407668898888765,32.28174931703743,0.0928,-0.9362,0.1943,0.278
664262.0,649.960951,1.0,-5.54,-0.69,-8.49,14.0,-16.0,36.38,-0.56,-3.75,2.0,0.13994096417211654,0.032377839779131445,-0.3534271750040272,-138.7806141249359,22.44271531767953,32.305608836158264,0.0926,-0.9359999999999999,0.1946,0.2782
664297.0,650.027549,1.0,-5.7,-0.77,-7.88,13.56,-16.0,35.88,1.12,-2.75,2.44,-0.2239671496422453,-0.2598069526300154,0.0567967158091971,-138.6505925631453,22.524498571325392,32.424928041950515,0.0927,-0.9356,0.1953,0.2792
664332.0,650.042047,1.0,-5.44,-0.76,-8.47,13.56,-16.0,35.88,2.13,0.94,0.5,0.2483359157126745,-0.003783005858353783,-0.2854466583675652,-138.68306126823978,22.54786734834884,32.36526393220739,0.0928,-0.9357,0.1955,0.2787
664367.0,650.087207,1.0,-5.67,-0.52,-8.17,14.75,-16.0,37.25,-2.5,-2.69,0.19,-0.15492517638456915,0.057061269400867635,-0.1503044641550222,-138.585728177911,22.54786734834884,32.472665833224625,0.0926,-0.9354,0.1955,0.2796
664401.0,650.111796,1.0,-5.76,-0.51,-7.94,14.0,-16.37,36.38,-2.5,-0.56,0.63,-0.33503726140961604,-0.020945223718404682,-0.010101567146362456,-138.5533323833026,22.55955209306089,32.508472977193804,0.0929,-0.9353,0.1956,0.2799
664436.0,650.174439,1.0,-5.74,-0.8,-7.9,14.0,-16.37,36.38,5.0,2.75,-1.12,-0.22281758289007447,-0.28734203101868905,0.015562885590023612,-138.585728177911,22.54786734834884,32.48460118565665,0.09300000000000001,-0.9354,0.1955,0.2797
664469.0,650.183047,1.0,-5.48,-0.75,-8.45,13.56,-16.37,36.38,-5.25,0.06,-0.5,0.21182701251463326,-0.00855679820658084,-0.2904018518017697,-138.61814821881748,22.53618284114898,32.412994497933816,0.0929,-0.9355,0.1954,0.2791
664504.0,650.2313059999999,1.0,-5.73,-0.83,-7.93,12.88,-16.37,36.38,2.06,-3.94,0.31,-0.19388467463376147,-0.2926125587117451,-0.0057649231178746865,-138.5209607780903,22.617979384064764,32.44879621422149,0.0938,-0.9352,0.1961,0.2794
664541.0,650.2520059999998,1.0,-5.7,-0.49,-8.03,13.25,-16.0,36.38,2.38,1.88,-0.94,-0.2590592450709437,0.044857320832949465,-0.0494078391317796,-138.5209607780903,22.65303861752037,32.472665833224625,0.0934,-0.9352,0.1964,0.2796
664573.0,650.291091,1.0,-5.75,-0.57,-8.03,13.25,-16.0,36.38,-1.31,-3.63,1.0,-0.2599828203407175,-0.03666097821348235,-0.08270614212594296,-138.4562899093435,22.68809999960854,32.49653690025889,0.0938,-0.935,0.1967,0.2798
664612.0,650.3488269999998,1.0,-5.65,-0.95,-7.99,14.0,-16.0,36.38,-4.13,-2.25,1.44,-0.027108306896208568,-0.35954911873978723,-0.01857720199948787,-138.39171512082905,22.66472550596455,32.592035674709635,0.0936,-0.9348,0.1965,0.2806
664647.0,650.363049,1.0,-5.75,-0.76,-7.95,14.75,-16.0,37.19,3.94,-0.94,1.75,-0.1940882695749057,-0.2278251263742372,-0.029661577792055024,-138.3272359651665,22.723163534007305,32.639793783943,0.0938,-0.9346,0.19699999999999998,0.281
664680.0,650.4560309999998,1.0,-5.63,-0.7,-8.13,14.75,-16.0,37.19,-3.13,1.31,0.63,-0.039643091231521765,-0.0938371932053007,-0.10664526476887384,-138.3272359651665,22.723163534007305,32.627853710613714,0.0933,-0.9346,0.19699999999999998,0.2809
664715.0,650.4610769999998,1.0,-5.55,-0.58,-8.41,14.38,-15.56,36.38,-5.06,-5.56,7.06,0.13200734465605102,0.10015953497651553,-0.2849079633924827,-138.23069557304194,22.82836708787642,32.73532749855365,0.0923,-0.9343,0.1979,0.2818
664752.0,650.491054,1.0,-5.93,-0.32,-7.53,13.56,-16.0,36.38,-8.44,1.19,6.5,-0.6523613513479529,-0.06945771304276904,0.2391111161821584,-137.97429037596618,23.05052764872173,32.950364032221074,0.0906,-0.9335,0.1998,0.2836
664786.0,650.504332,1.0,-5.54,-0.51,-8.4,13.56,-16.0,36.38,1.75,6.13,-2.06,0.13574649238905012,0.09824703854278947,-0.267257901565392,-138.1343678726239,23.05052764872173,32.818938689500946,0.0892,-0.934,0.1998,0.2825
664821.0,650.565658,1.0,-5.84,-0.47,-8.16,13.56,-16.37,36.75,1.5,-1.37,-1.06,-0.2418890479029212,-0.007293033893238987,-0.2359361460164316,-138.1343678726239,23.08561363949995,32.75921457984873,0.0906,-0.934,0.2001,0.282
664856.0,650.572115,1.0,-5.58,-0.13,-8.28,14.0,-16.69,36.06,1.06,2.81,-5.5,-0.14073082404628812,0.4256827252154065,-0.1688544510348695,-138.23069557304194,22.95697570537593,32.711441879621354,0.0908,-0.9343,0.19899999999999998,0.2816
664893.0,650.608213,1.0,-5.56,-0.62,-8.14,14.38,-16.0,36.0,22.06,2.63,-22.19,-0.053599987479065365,0.037302114672649545,-0.07025921258179935,-138.5209607780903,22.53618284114898,32.460730842800366,0.095,-0.9352,0.1954,0.2795
664926.0,650.6533860000002,1.0,-5.64,-0.24,-8.26,14.38,-16.0,36.0,14.13,-1.31,-22.25,-0.2912558276707649,0.5614881839485837,-0.17807338435742182,-138.84577222800962,21.83554192755703,32.25789123557385,0.1027,-0.9362,0.1894,0.2778
664963.0,650.676125,1.0,-5.68,-1.08,-7.65,14.38,-15.19,36.0,42.38,-3.19,-41.75,-0.3501595422247585,-0.19046895376341186,0.2258144480952886,-139.04184146178912,21.054133663315955,32.07900131942766,0.1123,-0.9368,0.1827,0.2763
664999.0,650.715911,1.0,-5.36,-1.43,-8.02,15.06,-15.19,37.19,36.31,5.81,-49.81,0.07952426969374883,-0.04529811330505845,0.05541807929066599,-139.40365501423122,20.087487431641744,31.63808150954527,0.1249,-0.9379,0.1744,0.2726
665032.0,650.754863,1.0,-5.44,-1.85,-7.74,15.06,-15.19,37.19,35.0,-1.06,-40.06,-0.1274138978438617,-0.20982665979819687,0.1700822255548804,-139.73527758064992,18.88991127772655,31.04300528938303,0.1412,-0.9389,0.1641,0.2676
665067.0,650.772699,1.0,-5.57,-1.08,-7.73,14.38,-12.25,37.19,26.87,2.69,-43.44,-0.6896155252041836,0.7448183658378515,0.2717731770248868,-139.96897956123578,17.798795314151782,30.44878609284871,0.1554,-0.9396,0.1547,0.2626
665104.0,650.813804,1.0,-5.27,-3.28,-7.58,15.5,-11.5,37.19,49.75,12.63,-45.0,0.11350591490019912,-0.9660766313135724,0.05772634917000196,-140.20399733163396,16.906223928806188,29.677550179192284,0.1693,-0.9403,0.147,0.2561
665139.0,650.862884,1.0,-4.97,-2.77,-8.49,15.5,-11.5,37.19,30.75,14.56,-41.0,0.3910669715136139,0.11169264531342073,-0.4055236852040505,-140.50813431460048,16.095692494623034,28.943189564308163,0.1793,-0.9412,0.14,0.2499
665174.0,650.913051,1.0,-5.3,-2.21,-7.48,15.88,-9.19,38.5,24.56,9.56,-40.19,-0.6886216805737071,0.3865376423794704,0.4097947370906265,-140.78037862226373,14.985414779298193,28.16278249153404,0.1912,-0.9420000000000001,0.1304,0.2433
665208.0,650.952654,1.0,-4.57,-3.74,-8.2,16.25,-8.19,39.69,37.44,19.12,-44.38,0.4711173869267658,-0.2839207122777097,-0.28344105196157443,-141.05445058328866,13.865006554805133,26.982869511205863,0.2052,-0.9428,0.1207,0.2333
665243.0,650.962802,1.0,-4.69,-4.28,-8.2,15.5,-6.75,38.5,17.62,10.63,-33.38,0.3823456612367959,-0.6268043644630522,-0.5381761504978151,-141.26122730722247,13.080365619179068,26.346934855604967,0.2123,-0.9434,0.1139,0.2279
665278.0,651.0101549999998,1.0,-4.9,-3.45,-7.46,15.5,-6.75,38.5,10.5,11.13,-30.94,-0.5083308892567193,-0.11785973186202135,0.25197529121828666,-141.64310130769366,12.146519858742266,25.60605217391993,0.2186,-0.9445,0.1058,0.2216
