TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
351621.0,296.185159,1.0,6.26,3.13,-6.75,-30.37,-24.56,16.75,-3.25,-2.94,0.69,-0.12344498292585647,-0.14812283758011846,0.08503382977513319,-123.26060567533968,29.701259829199124,-34.267106355147284,-0.2706,-0.8799,0.2563,-0.2946
351655.0,296.188843,1.0,6.33,3.32,-6.79,-31.06,-24.56,16.0,0.06,0.88,1.69,-0.2075057920599701,-0.014121468733315544,-0.04992861178930319,-123.2364939020704,29.772396589189743,-34.255115225601216,-0.2707,-0.8798,0.2569,-0.2945
351692.0,296.195827,1.0,6.45,3.37,-6.64,-30.75,-24.56,16.75,-0.94,1.19,-0.12,-0.10059256983733443,0.13989046003182315,-0.04318816080678722,-123.16421485435568,29.772396589189743,-34.279097871531036,-0.2712,-0.8795,0.2569,-0.2947
351727.0,296.209684,1.0,6.43,3.31,-6.71,-30.75,-24.56,16.75,2.56,2.13,-0.94,-0.1078753130005784,0.043608634333169416,-0.058012244793614436,-123.16421485435568,29.736826743672204,-34.315074743396394,-0.2712,-0.8795,0.2566,-0.295
351760.0,296.213272,1.0,6.53,2.86,-6.95,-30.0,-24.56,16.37,2.0,2.94,-1.44,0.13004327845199304,-0.4013498870887116,-0.14046048565679392,-123.2364939020704,29.57087281914313,-34.44701981345315,-0.2704,-0.8798,0.2552,-0.2961
351795.0,296.217037,1.0,6.4,3.3,-6.73,-30.37,-24.87,17.56,-2.19,-1.31,1.81,-0.14909144206342415,0.016829869985633742,-0.04831770656199197,-123.18829850358513,29.630134776789287,-34.45901715267948,-0.2705,-0.8796,0.2557,-0.2962
351832.0,296.260515,1.0,6.39,3.22,-6.69,-31.5,-24.19,16.75,-0.69,2.56,-3.38,-0.0859184882841062,-0.03591557812281065,0.011348673107644204,-123.18829850358513,29.535319528051428,-34.471014881449136,-0.2712,-0.8796,0.2549,-0.2963
351866.0,296.268847,1.0,6.44,3.13,-6.81,-31.5,-24.19,16.75,2.0,0.5,4.13,-0.05799791166483038,-0.15217623934295688,-0.07363737610510945,-123.16421485435568,29.55902139879445,-34.54300944397086,-0.2705,-0.8795,0.2551,-0.2969
351903.0,296.291849,1.0,6.46,3.15,-6.77,-31.06,-24.56,16.75,-2.5,0.69,2.63,-0.04682475635036265,-0.10731344986672564,-0.06620628709698018,-123.09201996316364,29.68940484166728,-34.54300944397086,-0.2708,-0.8792,0.2562,-0.2969
351936.0,296.336831,1.0,6.44,3.08,-6.66,-31.5,-25.25,16.37,-2.44,0.06,4.81,0.01888337011355945,-0.09655222933420893,0.044174848413502936,-122.9958904624243,29.796111449943446,-34.54300944397086,-0.2711,-0.8788,0.2571,-0.2969
351971.0,296.40176,1.0,6.86,3.36,-7.1,-31.5,-25.25,16.37,-0.81,-10.44,2.06,-7.4807998887704815e-06,-0.01928956240420576,-0.6221000647357666,-123.06797364519969,30.00960410399809,-34.279097871531036,-0.2708,-0.8791,0.2589,-0.2947
352006.0,296.419893,1.0,7.33,3.78,-7.85,-31.06,-24.56,15.56,5.0,-57.81,-10.0,-0.018176824330310648,0.08780018124648947,-1.5789444390809226,-123.93959592332432,30.15199174363297,-33.105742400688804,-0.2683,-0.8827,0.2601,-0.2849
352043.0,296.422796,1.0,6.9,3.66,-7.84,-30.75,-24.87,16.75,20.44,-126.37,-17.37,0.3033834286567351,0.33671000546783736,-1.2507359870872872,-126.73497195223707,30.44878609284871,-29.72497078004789,-0.2573,-0.8939,0.2626,-0.2565
352077.0,296.465754,1.0,6.43,3.69,-9.57,-30.75,-24.87,16.75,27.06,-235.88,-26.56,0.3111728807269393,-0.04542081650095575,-2.294879175592998,-130.62518646665285,31.138159380012002,-24.40881688456287,-0.2401,-0.9086,0.2684,-0.2114
352112.0,296.534824,1.0,4.35,2.95,-8.47,-30.0,-24.19,19.19,36.25,-322.0,-43.38,1.0109845061075189,0.5351956710741423,-0.09574243425920947,-137.4343266309111,32.162473260424385,-13.414914406298776,-0.2033,-0.9318,0.27699999999999997,-0.1168
352147.0,296.554479,1.0,2.02,3.52,-8.53,-24.0,-25.25,25.25,17.69,-265.69,-43.19,0.1675028230862357,0.8938982564240248,0.4042785591654994,-141.46907086921098,32.52040941662392,-3.2777655386010047,-0.1724,-0.9440000000000001,0.28,-0.0286
352186.0,296.600629,1.0,0.36,2.82,-9.17,-16.19,-24.19,30.06,65.75,-174.31,-62.25,-0.06238759785546935,-0.03819661546611418,0.20636100402697188,-143.61025532246643,31.78102952643836,2.200293133435064,-0.149,-0.95,0.2738,0.0192
352219.0,296.667871,1.0,-0.16,2.3,-9.18,-16.19,-24.19,30.06,28.81,-168.5,-49.0,0.5552997956405497,0.09067694806621683,0.3582945966479993,-145.18454955392758,30.781444422149054,8.108387763620353,-0.1188,-0.9542,0.2654,0.0707
352256.0,296.672362,1.0,-1.36,2.79,-7.97,-10.06,-24.19,33.88,23.37,-88.81,-52.63,-0.5391992912261582,0.4743125014924112,1.2838047136376325,-145.84171829017612,29.701259829199124,11.2825706212041,-0.1047,-0.9559,0.2563,0.0983
352292.0,296.691141,1.0,-2.04,0.85,-8.53,-4.19,-23.06,35.0,43.5,-46.19,-58.94,0.09072370983156053,-1.1758380960880288,1.074286403569623,-147.39783944401512,28.0210345439132,13.080365619179068,-0.0853,-0.9598,0.2421,0.1139
352327.0,296.734537,1.0,-2.08,1.63,-8.69,-4.19,-23.06,35.0,-32.25,7.06,-2.25,-0.2382038882877727,-0.4691763051243353,0.7389858850079579,-147.6436957459843,27.77308072525798,13.24185777158118,-0.0822,-0.9604,0.24,0.1153
352360.0,296.758273,1.0,-2.17,1.65,-8.07,-1.19,-23.06,35.38,-14.38,59.13,-3.44,-0.6923994988842036,-0.6495929212173656,1.341727556725683,-148.22455825803132,27.44268161964677,11.512892133606984,-0.0927,-0.9618,0.2372,0.1003
352397.0,296.799866,1.0,-0.73,1.4,-9.44,-0.69,-22.69,35.0,-22.25,103.0,33.13,0.5889465908939205,-0.6895626006407307,0.2785785617249932,-148.35037934063973,27.80849455068797,8.705871826379285,-0.1042,-0.9621,0.2403,0.0759
352434.0,296.8207,1.0,-0.48,2.3,-8.68,-3.69,-23.75,34.19,-36.25,119.44,36.06,-0.2448347999469365,-0.1933728628913931,0.8196892870207702,-147.39783944401512,28.671075748006672,4.848669626539135,-0.1253,-0.9598,0.2476,0.0423
352466.0,296.86812599999996,1.0,0.56,2.17,-8.52,-3.69,-23.75,34.19,-49.63,165.31,53.38,0.190979587842192,-0.24456421983556376,1.0022979432383092,-146.07660730478975,29.369442547321682,0.8938232239278141,-0.1443,-0.9565,0.2535,0.0078
352505.0,296.8880240000001,1.0,2.58,3.05,-11.29,-7.69,-23.37,34.25,-50.25,145.75,52.13,0.7189877497923263,-0.3321629522838192,-2.1430664982596426,-142.81135091208287,30.4369103155404,-5.181303758795194,-0.1752,-0.9478,0.2625,-0.0452
352540.0,296.9286,1.0,2.22,3.75,-9.12,-14.06,-25.25,31.06,-38.13,121.31,41.63,-0.4421575550685479,0.29503381391911154,-0.28704861572754403,-140.27139021079807,31.19764186362961,-8.453062112264227,-0.19399999999999998,-0.9405,0.2689,-0.0737
352575.0,296.983951,1.0,3.72,2.86,-9.76,-14.06,-25.25,31.06,-8.25,97.37,35.13,0.5800325691790041,-0.4699150349242642,-0.9969763392734824,-137.71937015042116,31.6738137680446,-12.711338126294773,-0.2081,-0.9327,0.2729,-0.1107
352610.0,297.0055,1.0,4.22,3.4,-9.7,-18.56,-25.69,29.0,-35.06,41.56,31.19,0.3892795398507314,-0.15567921572702034,-1.2966209334521874,-135.42727196097036,32.68755772174567,-14.534774284595127,-0.2205,-0.9253,0.2814,-0.1265
352647.0,297.064509,1.0,3.78,3.38,-8.81,-20.75,-24.87,26.56,-18.75,-21.0,27.5,0.18061133449313227,0.00550376066708802,-0.356826238692701,-134.5590130176977,33.6081640231361,-14.176734355559056,-0.2244,-0.9224,0.2891,-0.1234
352681.0,297.074297,1.0,3.27,3.21,-8.12,-20.75,-24.87,26.56,-23.12,-19.31,23.69,0.01682403351453221,-0.03631699341440808,0.4830349270851162,-133.58972143720712,34.86715957624261,-13.426452603767608,-0.2275,-0.9191,0.2996,-0.1169
