TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
433162.0,377.720354,1.0,1.37,0.07,-10.95,-5.19,-21.37,34.19,9.13,28.06,50.75,0.8839383267189649,-1.4971494940595689,-1.0911248383325702,-163.37954086931006,13.161108413553293,-3.380941489627292,-0.0828,-0.9895,0.1146,-0.0295
433197.0,377.79028999999997,1.0,0.82,2.87,-8.53,-5.19,-21.37,34.19,-80.12,21.25,63.0,-0.3938739939545598,1.1352422177531032,0.8497371175433841,-160.12726585571855,15.494110041456645,-4.298191253728037,-0.10099999999999999,-0.985,0.1348,-0.0375
433233.0,377.797639,1.0,1.0,2.88,-8.63,-7.0,-22.56,35.5,-33.94,99.31,47.94,-0.5554889368623472,0.8183823603419459,0.7075850835756371,-157.50864759230302,16.732468293463864,-6.386054856968827,-0.1177,-0.9808,0.1455,-0.0557
433268.0,377.815567,1.0,2.5,2.19,-10.2,-9.69,-23.5,32.56,6.06,103.0,49.0,0.17434716615323206,-0.004433484434122281,-0.919751232933164,-154.58200075536982,18.193261198253683,-10.545844298925708,-0.1225,-0.9755,0.1581,-0.0919
433303.0,377.867732,1.0,1.53,2.71,-7.6,-9.69,-23.5,32.56,-53.06,97.25,24.81,-0.8381358589984507,0.6592969857636835,1.6636864260655155,-152.3835367338065,18.86667840059343,-12.745928771149693,-0.1337,-0.9711,0.1639,-0.111
433338.0,377.886935,1.0,2.88,4.45,-7.1,-13.0,-23.25,31.37,-18.81,216.44,24.31,-1.0812485375006171,2.263837608580772,1.3088361115856362,-147.113267463602,18.738911537329376,-19.982758376303032,-0.1532,-0.9591,0.1628,-0.1735
433375.0,377.934393,1.0,6.56,2.7,-10.17,-18.25,-24.37,29.37,33.56,208.81,1.56,0.5761783982787654,0.14603649731169766,-2.5787927371333748,-142.77543036661098,17.706010881893693,-26.829697512461113,-0.156,-0.9477,0.1539,-0.23199999999999998
433410.0,377.952471,1.0,5.48,2.52,-8.28,-23.19,-24.0,25.37,2.06,54.31,-15.69,-0.04596252963920439,0.257229819548215,-0.4340003829495327,-140.61001416599206,16.883054257264604,-30.00960410399809,-0.1581,-0.9415,0.1468,-0.2589
433444.0,377.995884,1.0,4.92,2.74,-6.53,-23.19,-24.0,25.37,9.81,113.69,-30.81,-0.05030564377875901,0.8465520887052452,1.2255242636345915,-139.30467314730421,15.737004132862339,-32.031310917714855,-0.1616,-0.9376,0.1369,-0.2759
433481.0,378.053457,1.0,6.92,1.88,-8.14,-23.87,-24.06,23.75,42.25,141.94,-23.19,0.05748004033000423,-0.6110292008158718,-1.0240350827043283,-134.91636984441135,13.403376345459217,-38.08870741479733,-0.1642,-0.9236,0.1167,-0.3263
433518.0,378.060986,1.0,7.15,0.81,-7.67,-26.56,-24.06,21.25,9.75,62.06,4.13,0.3878020744098707,-1.3920147127914102,-0.6106147365062053,-133.18424101457546,12.861239362009444,-40.57120935574602,-0.1584,-0.9177,0.11199999999999999,-0.3467
433551.0,378.130473,1.0,7.21,2.35,-7.2,-26.56,-24.06,21.25,-25.62,9.94,-5.19,0.08050287390506672,0.014476113104716859,-0.6499225612861501,-131.93089302515688,12.930431986971733,-41.42758281113211,-0.1673,-0.9133,0.1126,-0.3537
433586.0,378.135314,1.0,7.42,2.22,-7.52,-27.69,-24.5,21.0,-2.81,-12.25,5.31,0.09647937488258747,-0.22660956180526395,-0.985687088727385,-131.90276546625157,13.091899903813276,-41.31734313597096,-0.1688,-0.9132,0.114,-0.3528
433623.0,378.15617000000003,1.0,6.61,1.96,-7.41,-27.25,-24.5,20.06,-8.5,-54.75,2.0,-0.07407840883785283,-0.4330780781348422,-0.3051626845577537,-133.12658560187518,13.576461659580188,-39.71719501771099,-0.1694,-0.9175,0.1182,-0.3397
433657.0,378.23021800000004,1.0,6.44,2.54,-7.53,-27.25,-24.5,20.06,-23.69,-71.06,7.69,-0.16608354478905324,0.11403001034745053,-0.4200558925584872,-134.49971207203987,14.211377245158012,-37.88268575548643,-0.1697,-0.9222,0.1237,-0.3246
433692.0,378.235496,1.0,6.25,2.63,-7.99,-27.56,-24.5,20.5,-8.63,-126.06,7.88,0.08113894544841316,0.1245898705725581,-0.6717751600935866,-137.339715842895,15.366907820940328,-33.85962386452365,-0.1722,-0.9315,0.1337,-0.2912
433727.0,378.285249,1.0,4.93,2.14,-8.05,-25.37,-24.87,23.0,-7.56,-150.13,21.5,-0.2147825706440646,-0.2825702258699261,0.1339553126442894,-140.37268573421258,16.466118077182387,-29.9147053648035,-0.1667,-0.9408,0.1432,-0.2581
433764.0,378.305965,1.0,4.82,2.17,-8.97,-22.0,-24.87,25.75,-25.25,-141.94,13.75,0.20315650308002026,-0.3182859541155069,-0.5981383922100552,-143.83109490597238,18.20486640453508,-24.40881688456287,-0.1631,-0.9506,0.1582,-0.2114
433797.0,378.373515,1.0,3.57,2.56,-8.38,-22.0,-24.87,25.75,-48.75,-159.69,5.88,0.1078306677383466,0.10572489758153104,0.346201025816665,-146.47163743677675,19.81987998842397,-18.42540124877966,-0.1672,-0.9575,0.1721,-0.1601
433833.0,378.376931,1.0,3.25,2.35,-9.2,-19.75,-23.56,27.5,-31.62,-105.81,29.94,0.22974439611776576,-0.3499837144340767,-0.22079877384488888,-147.27558529764082,21.182355652510953,-15.124119969217904,-0.168,-0.9595,0.1838,-0.1316
433870.0,378.41957599999995,1.0,2.35,3.16,-8.37,-16.75,-25.06,28.56,-40.81,-103.87,32.13,-0.19390417210019545,0.4336850744174714,0.5687217458799427,-147.113267463602,23.272776070440536,-11.178940913568928,-0.1732,-0.9591,0.2017,-0.0974
433905.0,378.473154,1.0,1.75,2.88,-8.35,-16.75,-25.06,28.56,-26.31,-45.81,18.69,-0.3410044197565809,-0.04395078330502298,0.8088066853854716,-146.59103083752737,24.25642512530879,-9.303593121383253,-0.1785,-0.9578,0.2101,-0.0811
433940.0,378.483298,1.0,1.89,3.31,-8.72,-14.5,-25.5,29.06,-30.5,-10.0,31.87,-0.35238578921069624,0.12918320793995042,0.2974052374361147,-145.29964361056955,25.547298987438325,-8.68288738926451,-0.1852,-0.9545,0.2211,-0.0757
433975.0,378.583773,1.0,1.96,3.81,-8.52,-14.56,-25.87,29.87,-32.19,-8.94,29.94,-0.4829982677661666,0.5336388174011988,0.2971788114481573,-144.1275913572786,26.547046453502677,-8.441571750266656,-0.1917,-0.9514,0.2296,-0.0736
434012.0,378.59205299999996,1.0,2.04,3.87,-8.34,-15.38,-26.56,28.56,-5.75,18.06,16.06,-0.4817950597205318,0.5578385248396884,0.4177848022972661,-143.06373822672285,27.242195772473625,-8.72885661442212,-0.1979,-0.9485,0.2355,-0.0761
434046.0,378.598711,1.0,2.53,4.81,-8.8,-15.38,-26.56,28.56,-8.63,11.25,3.06,-0.5917286796678655,1.2528090422823213,-0.4430976394901656,-142.5249164652642,27.478070348739482,-9.13114820216436,-0.201,-0.9470000000000001,0.2375,-0.0796
434083.0,378.64861099999996,1.0,2.37,4.75,-8.4,-16.5,-26.25,29.06,11.38,16.56,-19.25,-0.7174747657879781,1.286315549793435,-0.020354745435765764,-142.84730495776557,26.87682214392707,-9.591048446078224,-0.2012,-0.9479,0.2324,-0.0836
434118.0,378.66634500000004,1.0,1.72,2.76,-7.66,-16.5,-27.0,27.75,44.19,50.13,-30.25,-0.42684964051978747,-0.2240118561719142,1.4988694255816704,-143.75733722307018,25.817620461905193,-10.591876570929834,-0.1957,-0.9504,0.2234,-0.0923
434153.0,378.709884,1.0,3.0,2.29,-8.58,-16.5,-27.0,27.75,-23.75,160.25,-8.69,0.13235159503693486,-0.8113335806840218,0.4693741190941747,-142.6678687639012,24.24470448957822,-15.436288478593855,-0.2007,-0.9474,0.21,-0.1343
434188.0,378.765636,1.0,3.3,3.39,-7.01,-17.25,-27.37,27.5,8.69,191.5,-9.69,-0.6563090320332476,0.44654486541975547,1.3869079530226198,-139.5359915492729,22.34926291674045,-22.185757394813148,-0.2122,-0.9383,0.1938,-0.1924
434225.0,378.77351200000004,1.0,6.07,3.1,-9.14,-20.56,-27.0,26.19,59.56,113.94,-12.63,0.3939363689103632,-0.2427710178457388,-1.5854690465226382,-137.655868969081,20.856024774540764,-26.900386195717587,-0.2088,-0.9325,0.18100000000000002,-0.2326
434259.0,378.831961,1.0,5.39,-0.16,-7.83,-20.56,-27.0,26.19,64.69,85.62,0.12,1.296935591391147,-2.519302783692302,0.7315372428017106,-137.339715842895,19.73845598070809,-29.274683969227155,-0.1978,-0.9315,0.1714,-0.2527
434294.0,378.849556,1.0,6.61,3.44,-7.05,-23.56,-26.56,23.75,-73.37,207.44,3.13,0.15431834006628642,0.4789622010328316,-0.43907989395587066,-131.6503100355004,18.959614614971002,-35.299808644002006,-0.2206,-0.9123,0.1647,-0.3032
434329.0,378.852656,1.0,7.95,3.73,-7.88,-25.75,-25.06,21.75,-0.63,156.31,18.56,-0.5074290565893818,-0.1063000111145429,-1.9806743808833005,-126.12469119973764,18.216471799125177,-41.48884440066444,-0.2338,-0.8915,0.1583,-0.3542
434366.0,378.905223,1.0,7.89,0.61,-6.97,-28.5,-26.56,15.56,-33.81,33.94,27.75,1.0426872986780558,-2.296272998953645,-0.4327363835413447,-124.60157138168795,18.576333132780547,-43.19697398702748,-0.2333,-0.8854,0.1614,-0.3681
434399.0,378.960952,1.0,6.81,4.18,-5.36,-28.5,-26.56,15.56,-74.25,9.44,21.06,-0.5564287291947874,1.1209290749033642,0.2666287695014571,-122.32709422851921,20.29699650405997,-43.480576858025245,-0.2538,-0.8759999999999999,0.1762,-0.3704
434436.0,379.003157,1.0,7.74,2.7,-6.36,-30.25,-25.5,14.5,-10.81,88.37,34.56,-0.19175575706731296,-0.7368128122632204,-0.5406944230544646,-119.81110097439957,20.73951961095484,-45.85922505196,-0.2593,-0.8652,0.18,-0.3896
434472.0,379.021974,1.0,7.98,2.47,-5.82,-30.25,-25.5,12.5,-63.44,-3.56,33.25,0.2212433808165295,-0.6829152411239997,-0.3490566785076741,-117.9183271731557,22.489447184752866,-46.44464801216442,-0.2692,-0.8568,0.195,-0.3943
434507.0,379.072663,1.0,6.9,4.56,-4.65,-30.25,-25.5,12.5,-58.75,-37.13,24.0,-0.8861756380793764,1.4707438144721163,0.4751064315078768,-117.32089688772969,24.31503217113493,-45.26264916304815,-0.2793,-0.8541,0.2106,-0.3848
434540.0,379.091056,1.0,7.33,2.54,-5.49,-32.19,-25.06,11.06,-17.31,-22.19,32.44,0.1225189095937157,-0.41930229982142575,0.3129797561924708,-117.10092120050626,25.93519704664329,-44.49398072982355,-0.2801,-0.8531,0.2244,-0.3786
434577.0,379.141459,1.0,7.68,3.27,-5.88,-33.25,-24.37,11.5,-64.69,-53.94,25.44,-0.18838742559707244,-0.043963268564226166,-0.4017914779580352,-116.75038875897287,27.60785191517117,-43.25860308220909,-0.2865,-0.8515,0.2386,-0.3686
434614.0,379.160608,1.0,6.36,4.38,-4.54,-33.69,-24.37,10.38,-48.38,-41.5,15.56,-0.8576788692596775,1.3721394250464702,0.9960189014090144,-116.53218769347627,29.83168618976498,-40.84009791641019,-0.2977,-0.8505,0.2574,-0.3489
434647.0,379.20531,1.0,7.38,3.76,-5.74,-33.69,-24.37,10.38,-7.88,1.69,22.31,-0.3816157674618824,0.3805351848397223,-0.25611117072861234,-116.16277934389494,30.57944178497209,-40.705624379147494,-0.2983,-0.8488,0.2637,-0.3478
434683.0,379.267293,1.0,7.27,3.77,-5.71,-32.56,-23.56,11.19,-8.38,-10.31,7.13,-0.4358056593004943,0.38034229262632224,-0.1600602480086888,-115.88157571501448,31.150055187973557,-40.42464121289,-0.3003,-0.8475,0.2685,-0.3455
434718.0,379.285281,1.0,7.33,3.93,-5.44,-33.69,-23.25,10.75,0.75,-7.63,6.13,-0.3686672377543435,0.6993296650932757,-0.1000357468745392,-115.81683895855758,31.507090202315183,-40.13171155486349,-0.3015,-0.8472,0.2715,-0.3431
434753.0,379.33493799999997,1.0,7.34,3.55,-5.79,-33.69,-23.25,10.75,10.63,3.5,-5.31,-0.24654139192722105,0.2024825154927272,-0.18836966846420644,-115.94637091735842,31.26903222594612,-40.16831276292925,-0.3009,-0.8478,0.2695,-0.3434
434788.0,379.351246,1.0,7.35,2.72,-6.06,-32.19,-22.56,11.19,10.94,4.81,-0.63,0.1836289688301741,-0.5437417289341289,-0.08350294795899771,-116.07613737802977,31.019220197898694,-40.32696746513329,-0.2999,-0.8484,0.2674,-0.3447
434825.0,379.394226,1.0,7.14,3.32,-5.75,-34.5,-23.0,11.88,0.06,-7.19,-2.25,-0.2065318295357107,0.05007928787842242,0.058863755507649884,-116.05449328856251,31.28093182906108,-40.18051411535947,-0.2996,-0.8483,0.2696,-0.3435
434857.0,379.401411,1.0,7.45,2.65,-6.02,-34.5,-23.0,11.88,6.88,6.81,-2.25,0.3114040226104845,-0.5016812428460204,-0.1138713303171972,-116.20613978613413,31.078685498016352,-40.253732215798784,-0.2983,-0.8490000000000001,0.2679,-0.3441
434892.0,379.42190899999997,1.0,7.21,3.22,-5.81,-33.25,-23.56,11.06,0.25,-0.31,0.31,-0.09875114347001956,-0.0802266379107619,0.0039762882908878075,-116.1194452258842,30.94787313807167,-40.19271594298347,-0.3009,-0.8486,0.2668,-0.3436
434927.0,379.463496,1.0,7.23,3.89,-5.69,-33.69,-24.0,12.25,-4.75,-13.0,2.0,-0.4748093633403795,0.5036544991793293,-0.15838829465500834,-116.18445627109944,31.209539394286914,-40.034129193595604,-0.2997,-0.8489,0.26899999999999996,-0.3423
434964.0,379.532179,1.0,6.88,3.05,-5.74,-33.69,-23.0,11.88,13.69,-1.63,-3.56,-0.1060296087494388,-0.15986736351880193,0.34368534043637844,-116.59757736800644,30.971654123503786,-39.77811923036006,-0.2986,-0.8508,0.267,-0.3402
434997.0,379.599687,1.0,7.07,3.27,-5.85,-33.69,-23.0,11.88,-13.25,-2.69,3.94,-0.1821741708019491,-0.02734562806491314,0.06671340944057214,-116.55397754456402,31.114368796125287,-39.74156329781962,-0.2984,-0.8506,0.2682,-0.3399
435034.0,379.607402,1.0,7.08,3.58,-5.78,-33.69,-23.25,10.69,5.19,0.44,-2.31,-0.3320115341000848,0.2130834247651308,-0.001283716910759125,-116.40158899740273,31.340435037267948,-39.558846745858816,-0.3005,-0.8499,0.2701,-0.3384
435068.0,379.631686,1.0,7.15,3.23,-5.74,-32.56,-23.25,11.88,3.5,0.69,-6.81,-0.033310112582826464,0.019479050375774458,0.08546123509083614,-116.4886280777146,31.161951340157948,-39.58320288872564,-0.3002,-0.8503,0.2686,-0.3386
435103.0,379.678947,1.0,7.23,3.03,-5.93,-32.56,-23.25,11.88,-10.0,-2.13,4.13,0.056124046587857856,-0.20121416682995186,-0.020611213098058908,-116.57577410041328,31.150055187973557,-39.644101400128214,-0.2986,-0.8507,0.2685,-0.3391
435138.0,379.698217,1.0,7.06,3.48,-5.85,-33.25,-23.69,12.38,-0.12,2.75,-6.13,-0.2932635636406573,0.08463015904190453,0.004439319830895627,-116.53218769347627,31.102474019884113,-39.571024584505096,-0.3004,-0.8505,0.2681,-0.3385
435175.0,379.74942799999997,1.0,7.01,2.99,-5.76,-33.69,-23.56,11.06,9.63,3.56,-2.44,0.02874295035368757,-0.20740558774428489,0.2560501882092563,-116.55397754456402,30.92409351880312,-39.68064610609173,-0.3002,-0.8506,0.2666,-0.3394
435208.0,379.766892,1.0,7.09,3.53,-5.74,-33.69,-23.56,11.06,-6.44,-0.75,3.13,-0.2806521445842869,0.1972850025723352,0.03122607049697912,-116.4886280777146,31.019220197898694,-39.71719501771099,-0.3,-0.8503,0.2674,-0.3397
435243.0,379.819159,1.0,7.16,3.29,-5.98,-33.69,-23.69,12.25,2.31,4.19,-4.19,-0.17854022392946411,-0.13864291794292116,-0.08268777003008054,-116.4668582991344,30.876538373720198,-39.79030547860814,-0.3008,-0.8502,0.2662,-0.3403
435277.0,379.892493,1.0,7.1,3.04,-5.67,-33.0,-22.56,11.5,2.25,3.0,0.88,0.07313042783053303,-0.11536686203227475,0.22636595266245865,-116.40158899740273,30.91220422108664,-39.81467938235785,-0.3012,-0.8499,0.2665,-0.3405
435312.0,379.902938,1.0,7.29,3.37,-5.95,-33.0,-22.56,11.5,-5.5,1.81,2.25,-0.16115365917935853,-0.05026136979696584,-0.1870982103983021,-116.22782989578606,31.04300528938303,-39.88781236546699,-0.3018,-0.8491,0.2676,-0.3411
435345.0,379.917759,1.0,7.23,3.32,-5.91,-33.25,-23.56,11.5,2.75,2.19,-3.19,-0.14084449914263852,-0.08417103886579058,-0.10276360844714992,-116.24952660685352,30.94787313807167,-39.88781236546699,-0.3023,-0.8492,0.2668,-0.3411
435380.0,379.962226,1.0,7.15,3.14,-5.67,-32.56,-24.0,12.69,0.94,-1.69,-2.0,0.041466793469317816,-0.05451731381542002,0.15645267727474274,-116.40158899740273,30.781444422149054,-39.86343282424955,-0.3018,-0.8499,0.2654,-0.3409
435415.0,379.96995400000003,1.0,7.16,3.4,-5.78,-33.0,-24.0,12.25,0.63,0.0,0.25,-0.17574586204268594,0.05425255421719921,-0.0015185371090442599,-116.35810942215919,30.86465043933479,-39.86343282424955,-0.3016,-0.8497,0.2661,-0.3409
