,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1115301.0,1026.014837,1.0,9.26,1.29,2.65,-28.06,-9.56,-12.5,2.06,-0.63,-0.63,0.06407371327494872,-0.146248617214792,0.09023574878417763,-74.42890280024764,-1.4438918508267422,-104.20296893682892,-0.1063,-0.6048,-0.0126,-0.7891
1,1115301.0,1026.014837,1.0,9.26,1.29,2.65,-28.06,-9.56,-12.5,2.06,-0.63,-0.63,0.06407371327494872,-0.146248617214792,0.09023574878417763,-74.42890280024764,-1.4438918508267422,-104.20296893682892,-0.1063,-0.6048,-0.0126,-0.7891
2,1115334.0,1026.035252,1.0,9.19,1.19,2.59,-28.06,-9.56,-12.5,1.5,-0.5,-0.44,0.042607966744586466,-0.2371992712459659,0.18780282027569228,-74.4576837501471,-1.4782721132478738,-104.20296893682892,-0.1059,-0.605,-0.0129,-0.7891
3,1115334.0,1026.035252,1.0,9.19,1.19,2.59,-28.06,-9.56,-12.5,1.5,-0.5,-0.44,0.042607966744586466,-0.2371992712459659,0.18780282027569228,-74.4576837501471,-1.4782721132478738,-104.20296893682892,-0.1059,-0.605,-0.0129,-0.7891
4,1115371.0,1026.07069,1.0,9.27,1.34,2.49,-28.37,-9.19,-12.5,-1.31,0.81,0.19,-0.09743042959124618,-0.11436589933773755,0.11613774561126178,-74.44329258880299,-1.4553519237055776,-104.20296893682892,-0.106,-0.6049,-0.0127,-0.7891
5,1115371.0,1026.07069,1.0,9.27,1.34,2.49,-28.37,-9.19,-12.5,-1.31,0.81,0.19,-0.09743042959124618,-0.11436589933773755,0.11613774561126178,-74.44329258880299,-1.4553519237055776,-104.20296893682892,-0.106,-0.6049,-0.0127,-0.7891
6,1115406.0,1026.073906,1.0,9.31,1.35,2.59,-28.37,-10.38,-13.25,-0.75,0.25,0.0,-0.01615362198729142,-0.09818593814175793,0.04976532393418509,-74.42890280024764,-1.432431792389882,-104.22162596433716,-0.106,-0.6048,-0.0125,-0.7892
7,1115406.0,1026.073906,1.0,9.31,1.35,2.59,-28.37,-10.38,-13.25,-0.75,0.25,0.0,-0.01615362198729142,-0.09818593814175793,0.04976532393418509,-74.42890280024764,-1.432431792389882,-104.22162596433716,-0.106,-0.6048,-0.0125,-0.7892
8,1115441.0,1026.1428460000002,1.0,9.28,1.46,2.58,-28.37,-10.38,-13.25,-1.69,0.12,-0.25,-0.03576611402328593,0.015927903225664397,0.06473709303011077,-74.42890280024764,-1.3980517025844337,-104.22162596433716,-0.1062,-0.6048,-0.0122,-0.7892
9,1115441.0,1026.1428460000002,1.0,9.28,1.46,2.58,-28.37,-10.38,-13.25,-1.69,0.12,-0.25,-0.03576611402328593,0.015927903225664397,0.06473709303011077,-74.42890280024764,-1.3980517025844337,-104.22162596433716,-0.1062,-0.6048,-0.0122,-0.7892
10,1115475.0,1026.159692,1.0,9.28,1.44,2.49,-27.69,-9.56,-13.25,0.12,-0.19,-0.31,-0.11907984872754923,-0.013117742714883862,0.09182895612826414,-74.42890280024764,-1.3865917007687605,-104.22162596433716,-0.1063,-0.6048,-0.0121,-0.7892
